datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-01-07 07:00:00,28.0,519.0,101.0,294.0,78.0,79.0,148.0,427.0,453.0,252.0,563.0,836.0,120.0,0.0,379.0,43.0,105.0,270.0,361.0
2015-01-07 08:00:00,63.0,811.0,228.0,528.0,252.0,191.0,344.0,991.0,906.0,477.0,599.0,1362.0,272.0,0.0,730.0,96.0,193.0,389.0,582.0
2015-01-07 09:00:00,52.0,780.0,203.0,330.0,230.0,164.0,390.0,1071.0,873.0,461.0,508.0,1141.0,235.0,0.0,634.0,115.0,203.0,201.0,410.0
2015-01-07 10:00:00,36.0,900.0,289.0,427.0,264.0,231.0,434.0,1496.0,1038.0,510.0,733.0,1372.0,343.0,0.0,567.0,124.0,247.0,171.0,453.0
2015-01-07 11:00:00,82.0,908.0,306.0,569.0,302.0,285.0,519.0,2140.0,1355.0,627.0,822.0,1974.0,492.0,0.0,784.0,192.0,362.0,168.0,631.0
2015-01-07 12:00:00,119.0,854.0,418.0,854.0,573.0,407.0,718.0,2566.0,1835.0,1215.0,740.0,2686.0,747.0,0.0,1132.0,345.0,649.0,274.0,992.0
2015-01-07 13:00:00,110.0,946.0,361.0,698.0,521.0,235.0,709.0,2558.0,1890.0,1059.0,617.0,2679.0,789.0,0.0,1148.0,248.0,633.0,278.0,917.0
2015-01-07 14:00:00,117.0,990.0,346.0,671.0,320.0,261.0,575.0,2268.0,1644.0,757.0,442.0,2086.0,709.0,0.0,927.0,173.0,418.0,217.0,703.0
2015-01-07 15:00:00,125.0,1130.0,349.0,578.0,321.0,293.0,596.0,2507.0,1821.0,1131.0,364.0,2093.0,691.0,0.0,984.0,189.0,407.0,250.0,619.0
2015-01-07 16:00:00,118.0,1189.0,313.0,697.0,392.0,278.0,616.0,2715.0,1790.0,1187.0,407.0,2065.0,628.0,0.0,1088.0,200.0,505.0,337.0,680.0
2015-01-07 17:00:00,85.0,1178.0,370.0,594.0,404.0,375.0,669.0,2219.0,1714.0,1123.0,484.0,2163.0,603.0,0.0,967.0,194.0,453.0,413.0,745.0
2015-01-07 18:00:00,65.0,827.0,302.0,447.0,206.0,230.0,515.0,1478.0,1238.0,877.0,606.0,1384.0,482.0,0.0,630.0,141.0,308.0,267.0,373.0
2015-01-07 19:00:00,51.0,728.0,270.0,358.0,134.0,169.0,468.0,903.0,1029.0,904.0,690.0,1002.0,305.0,0.0,495.0,80.0,216.0,232.0,248.0
2015-01-07 20:00:00,51.0,526.0,221.0,353.0,120.0,144.0,404.0,842.0,883.0,914.0,726.0,814.0,259.0,0.0,396.0,72.0,156.0,145.0,250.0
2015-01-07 21:00:00,29.0,446.0,148.0,442.0,78.0,123.0,346.0,675.0,732.0,708.0,611.0,534.0,165.0,0.0,304.0,65.0,126.0,130.0,250.0
2015-01-07 22:00:00,20.0,267.0,108.0,294.0,49.0,73.0,257.0,546.0,420.0,418.0,418.0,318.0,104.0,0.0,229.0,39.0,57.0,121.0,102.0
2015-01-07 23:00:00,13.0,126.0,65.0,212.0,19.0,37.0,178.0,366.0,255.0,267.0,315.0,217.0,96.0,0.0,192.0,59.0,79.0,107.0,69.0
2015-01-08 00:00:00,7.0,75.0,26.0,180.0,23.0,23.0,99.0,267.0,185.0,156.0,224.0,172.0,58.0,0.0,104.0,55.0,79.0,142.0,24.0
2015-01-08 01:00:00,9.0,38.0,22.0,71.0,11.0,22.0,73.0,121.0,109.0,87.0,126.0,122.0,18.0,0.0,57.0,73.0,90.0,108.0,12.0
2015-01-08 02:00:00,8.0,38.0,25.0,66.0,7.0,40.0,32.0,122.0,80.0,61.0,107.0,76.0,24.0,0.0,61.0,47.0,52.0,60.0,13.0
2015-01-08 03:00:00,2.0,26.0,10.0,23.0,11.0,6.0,26.0,75.0,56.0,40.0,92.0,47.0,10.0,0.0,43.0,9.0,6.0,26.0,6.0
2015-01-08 04:00:00,3.0,6.0,18.0,26.0,6.0,7.0,36.0,54.0,29.0,10.0,45.0,15.0,11.0,0.0,22.0,15.0,10.0,7.0,4.0
2015-01-08 05:00:00,6.0,28.0,19.0,47.0,4.0,11.0,29.0,68.0,65.0,35.0,65.0,55.0,9.0,0.0,26.0,6.0,14.0,7.0,14.0
2015-01-08 06:00:00,5.0,135.0,53.0,113.0,20.0,21.0,74.0,196.0,172.0,112.0,219.0,206.0,31.0,0.0,103.0,20.0,30.0,58.0,108.0
2015-01-08 07:00:00,33.0,425.0,112.0,269.0,69.0,73.0,172.0,383.0,440.0,221.0,580.0,808.0,108.0,0.0,311.0,39.0,94.0,239.0,330.0
2015-01-08 08:00:00,78.0,712.0,209.0,481.0,243.0,205.0,298.0,946.0,886.0,452.0,934.0,1301.0,273.0,0.0,639.0,111.0,229.0,478.0,604.0
2015-01-08 09:00:00,45.0,810.0,301.0,408.0,212.0,158.0,361.0,1002.0,775.0,459.0,610.0,991.0,269.0,0.0,573.0,126.0,228.0,237.0,356.0
2015-01-08 10:00:00,72.0,854.0,260.0,493.0,273.0,195.0,463.0,1299.0,899.0,582.0,545.0,1187.0,326.0,0.0,645.0,156.0,267.0,198.0,395.0
2015-01-08 11:00:00,81.0,840.0,279.0,507.0,267.0,275.0,492.0,1939.0,1181.0,644.0,561.0,1543.0,445.0,0.0,754.0,184.0,345.0,250.0,500.0
2015-01-08 12:00:00,130.0,965.0,339.0,727.0,563.0,371.0,727.0,2566.0,1754.0,1045.0,451.0,2173.0,642.0,0.0,1231.0,365.0,639.0,266.0,937.0
2015-01-08 13:00:00,99.0,827.0,508.0,827.0,476.0,341.0,755.0,2638.0,1840.0,1184.0,523.0,2141.0,737.0,0.0,1159.0,328.0,618.0,333.0,908.0
2015-01-08 14:00:00,65.0,647.0,346.0,777.0,345.0,311.0,728.0,2278.0,1625.0,927.0,382.0,1809.0,593.0,0.0,835.0,257.0,471.0,270.0,630.0
2015-01-08 15:00:00,92.0,870.0,392.0,607.0,342.0,323.0,668.0,2464.0,1744.0,1089.0,398.0,2048.0,631.0,0.0,911.0,223.0,451.0,301.0,621.0
2015-01-08 16:00:00,80.0,1281.0,381.0,660.0,417.0,255.0,579.0,2505.0,1708.0,1020.0,378.0,2224.0,561.0,0.0,978.0,191.0,421.0,362.0,630.0
2015-01-08 17:00:00,80.0,1312.0,391.0,699.0,352.0,315.0,661.0,2427.0,1682.0,1001.0,647.0,2097.0,606.0,0.0,999.0,228.0,473.0,412.0,661.0
2015-01-08 18:00:00,82.0,794.0,266.0,443.0,222.0,195.0,566.0,1546.0,1298.0,815.0,720.0,1286.0,399.0,0.0,620.0,115.0,292.0,256.0,454.0
2015-01-08 19:00:00,45.0,543.0,212.0,435.0,155.0,149.0,397.0,976.0,986.0,757.0,692.0,989.0,260.0,0.0,514.0,91.0,230.0,182.0,291.0
2015-01-08 20:00:00,33.0,460.0,190.0,305.0,106.0,123.0,432.0,906.0,984.0,833.0,745.0,828.0,245.0,0.0,418.0,77.0,217.0,158.0,207.0
2015-01-08 21:00:00,33.0,378.0,118.0,296.0,66.0,114.0,377.0,695.0,753.0,733.0,590.0,608.0,179.0,0.0,313.0,69.0,174.0,126.0,198.0
2015-01-08 22:00:00,24.0,262.0,91.0,221.0,58.0,51.0,282.0,592.0,469.0,558.0,499.0,305.0,108.0,0.0,238.0,57.0,96.0,115.0,104.0
2015-01-08 23:00:00,14.0,117.0,58.0,164.0,36.0,37.0,191.0,566.0,314.0,326.0,336.0,191.0,75.0,0.0,149.0,55.0,65.0,56.0,57.0
2015-01-09 00:00:00,9.0,68.0,39.0,84.0,9.0,21.0,76.0,429.0,150.0,191.0,146.0,117.0,43.0,0.0,62.0,44.0,55.0,32.0,26.0
2015-01-09 01:00:00,5.0,32.0,16.0,64.0,21.0,17.0,41.0,171.0,78.0,56.0,118.0,55.0,27.0,0.0,63.0,14.0,16.0,10.0,17.0
2015-01-09 02:00:00,0.0,7.0,10.0,33.0,8.0,12.0,43.0,115.0,58.0,41.0,62.0,39.0,22.0,0.0,41.0,9.0,20.0,5.0,7.0
2015-01-09 03:00:00,6.0,3.0,11.0,51.0,3.0,5.0,24.0,77.0,26.0,40.0,37.0,29.0,18.0,0.0,15.0,18.0,18.0,0.0,12.0
2015-01-09 04:00:00,0.0,4.0,9.0,18.0,2.0,6.0,24.0,44.0,24.0,60.0,38.0,4.0,8.0,0.0,27.0,14.0,0.0,4.0,5.0
2015-01-09 05:00:00,4.0,26.0,19.0,35.0,3.0,9.0,25.0,64.0,49.0,75.0,81.0,40.0,8.0,0.0,37.0,10.0,14.0,6.0,25.0
2015-01-09 06:00:00,13.0,134.0,44.0,93.0,18.0,29.0,42.0,182.0,157.0,102.0,202.0,181.0,32.0,0.0,95.0,16.0,22.0,56.0,146.0
2015-01-09 07:00:00,41.0,370.0,81.0,247.0,94.0,54.0,168.0,365.0,436.0,215.0,561.0,766.0,107.0,0.0,280.0,52.0,97.0,148.0,321.0
2015-01-09 08:00:00,65.0,594.0,207.0,460.0,255.0,186.0,311.0,902.0,812.0,416.0,1076.0,1288.0,302.0,0.0,600.0,103.0,196.0,292.0,571.0
2015-01-09 09:00:00,37.0,632.0,199.0,341.0,205.0,164.0,314.0,925.0,737.0,427.0,862.0,1068.0,279.0,0.0,520.0,100.0,208.0,210.0,388.0
2015-01-09 10:00:00,43.0,829.0,288.0,441.0,268.0,225.0,388.0,1173.0,973.0,611.0,972.0,1203.0,249.0,0.0,540.0,121.0,220.0,194.0,444.0
2015-01-09 11:00:00,77.0,958.0,300.0,562.0,315.0,222.0,586.0,1792.0,1282.0,746.0,1100.0,1630.0,434.0,0.0,799.0,203.0,372.0,265.0,667.0
2015-01-09 12:00:00,109.0,985.0,483.0,774.0,556.0,347.0,662.0,2252.0,1784.0,1105.0,946.0,2333.0,770.0,0.0,1076.0,378.0,674.0,335.0,1023.0
2015-01-09 13:00:00,91.0,968.0,474.0,722.0,605.0,270.0,660.0,2598.0,1841.0,1305.0,484.0,2332.0,868.0,0.0,959.0,213.0,584.0,333.0,944.0
2015-01-09 14:00:00,101.0,1012.0,370.0,626.0,437.0,329.0,557.0,2220.0,1728.0,1171.0,372.0,2071.0,822.0,0.0,839.0,230.0,426.0,309.0,810.0
2015-01-09 15:00:00,87.0,1308.0,350.0,631.0,405.0,346.0,651.0,2583.0,1708.0,1173.0,928.0,2282.0,654.0,0.0,874.0,212.0,395.0,292.0,674.0
2015-01-09 16:00:00,112.0,1535.0,371.0,641.0,424.0,350.0,627.0,2558.0,1866.0,1327.0,589.0,2351.0,643.0,0.0,1079.0,214.0,418.0,448.0,718.0
2015-01-09 17:00:00,84.0,1216.0,343.0,693.0,337.0,321.0,632.0,2256.0,1980.0,1518.0,561.0,2230.0,602.0,0.0,947.0,188.0,426.0,407.0,728.0
2015-01-09 18:00:00,76.0,913.0,231.0,464.0,237.0,268.0,501.0,1764.0,1625.0,1252.0,690.0,1545.0,459.0,0.0,693.0,152.0,340.0,295.0,440.0
2015-01-09 19:00:00,49.0,755.0,258.0,433.0,142.0,183.0,494.0,1379.0,1319.0,1070.0,836.0,1193.0,474.0,0.0,586.0,114.0,253.0,260.0,410.0
2015-01-09 20:00:00,23.0,800.0,201.0,354.0,118.0,148.0,395.0,1085.0,1266.0,1069.0,872.0,957.0,286.0,0.0,554.0,79.0,176.0,223.0,405.0
2015-01-09 21:00:00,27.0,657.0,158.0,403.0,114.0,140.0,424.0,903.0,917.0,710.0,691.0,773.0,283.0,0.0,471.0,120.0,226.0,128.0,340.0
2015-01-09 22:00:00,34.0,393.0,145.0,264.0,66.0,154.0,359.0,755.0,816.0,675.0,744.0,582.0,210.0,0.0,373.0,63.0,101.0,133.0,208.0
2015-01-09 23:00:00,20.0,329.0,153.0,240.0,77.0,111.0,286.0,670.0,596.0,521.0,663.0,476.0,156.0,0.0,385.0,100.0,137.0,151.0,270.0
2015-01-10 00:00:00,28.0,202.0,94.0,233.0,60.0,48.0,195.0,515.0,406.0,289.0,499.0,335.0,97.0,0.0,217.0,139.0,169.0,83.0,129.0
2015-01-10 01:00:00,9.0,156.0,73.0,198.0,22.0,63.0,161.0,386.0,258.0,163.0,395.0,334.0,56.0,0.0,220.0,202.0,273.0,115.0,59.0
2015-01-10 02:00:00,13.0,106.0,77.0,118.0,23.0,42.0,133.0,314.0,199.0,137.0,321.0,202.0,55.0,0.0,200.0,127.0,173.0,39.0,74.0
2015-01-10 03:00:00,15.0,92.0,53.0,111.0,24.0,19.0,94.0,183.0,136.0,85.0,201.0,122.0,35.0,0.0,125.0,52.0,60.0,44.0,71.0
2015-01-10 04:00:00,5.0,21.0,29.0,68.0,4.0,25.0,46.0,164.0,86.0,67.0,136.0,69.0,10.0,0.0,58.0,42.0,56.0,23.0,101.0
2015-01-10 05:00:00,4.0,22.0,20.0,45.0,3.0,3.0,26.0,64.0,34.0,38.0,45.0,33.0,7.0,0.0,27.0,24.0,20.0,3.0,39.0
2015-01-10 06:00:00,3.0,53.0,17.0,55.0,5.0,15.0,34.0,122.0,80.0,69.0,111.0,88.0,22.0,0.0,52.0,21.0,19.0,19.0,52.0
2015-01-10 07:00:00,7.0,187.0,45.0,96.0,20.0,21.0,62.0,192.0,163.0,123.0,236.0,196.0,29.0,0.0,126.0,16.0,26.0,45.0,202.0
2015-01-10 08:00:00,12.0,525.0,138.0,148.0,49.0,46.0,93.0,335.0,284.0,269.0,305.0,412.0,73.0,0.0,177.0,18.0,42.0,70.0,477.0
2015-01-10 09:00:00,26.0,707.0,186.0,233.0,103.0,102.0,181.0,728.0,551.0,360.0,476.0,636.0,144.0,0.0,316.0,47.0,95.0,142.0,436.0
2015-01-10 10:00:00,42.0,798.0,202.0,397.0,152.0,160.0,291.0,1025.0,811.0,476.0,662.0,1029.0,215.0,0.0,416.0,89.0,159.0,174.0,493.0
2015-01-10 11:00:00,54.0,822.0,221.0,457.0,182.0,239.0,369.0,1506.0,966.0,522.0,724.0,1252.0,259.0,0.0,514.0,121.0,242.0,147.0,527.0
2015-01-10 12:00:00,64.0,740.0,265.0,533.0,165.0,218.0,386.0,1573.0,1260.0,724.0,607.0,1570.0,399.0,0.0,498.0,155.0,336.0,184.0,663.0
2015-01-10 13:00:00,42.0,713.0,270.0,562.0,238.0,164.0,401.0,1708.0,1539.0,981.0,572.0,1592.0,446.0,0.0,636.0,146.0,333.0,200.0,545.0
2015-01-10 14:00:00,63.0,879.0,270.0,633.0,209.0,219.0,404.0,1838.0,1407.0,1017.0,496.0,1756.0,493.0,0.0,551.0,139.0,282.0,259.0,516.0
2015-01-10 15:00:00,67.0,1001.0,238.0,518.0,200.0,296.0,484.0,2010.0,1493.0,1006.0,783.0,1684.0,565.0,0.0,666.0,162.0,317.0,229.0,511.0
2015-01-10 16:00:00,86.0,1091.0,230.0,529.0,180.0,257.0,510.0,1835.0,1389.0,966.0,874.0,1596.0,488.0,0.0,678.0,150.0,324.0,194.0,500.0
2015-01-10 17:00:00,96.0,1174.0,263.0,487.0,152.0,198.0,543.0,1602.0,1429.0,970.0,857.0,1445.0,403.0,0.0,566.0,131.0,296.0,233.0,431.0
2015-01-10 18:00:00,70.0,830.0,219.0,419.0,178.0,116.0,474.0,1155.0,1144.0,879.0,779.0,1206.0,322.0,0.0,594.0,86.0,218.0,153.0,266.0
2015-01-10 19:00:00,46.0,752.0,230.0,375.0,111.0,138.0,485.0,897.0,1082.0,893.0,740.0,929.0,300.0,0.0,462.0,60.0,198.0,164.0,323.0
2015-01-10 20:00:00,56.0,728.0,289.0,434.0,112.0,126.0,409.0,867.0,1141.0,977.0,739.0,866.0,256.0,0.0,432.0,83.0,193.0,216.0,228.0
2015-01-10 21:00:00,44.0,506.0,228.0,383.0,119.0,138.0,444.0,859.0,942.0,686.0,771.0,707.0,192.0,0.0,451.0,59.0,137.0,159.0,209.0
2015-01-10 22:00:00,45.0,433.0,227.0,305.0,70.0,120.0,408.0,815.0,755.0,683.0,700.0,575.0,131.0,0.0,413.0,61.0,92.0,179.0,182.0
2015-01-10 23:00:00,28.0,336.0,261.0,402.0,62.0,95.0,306.0,682.0,597.0,593.0,689.0,621.0,155.0,0.0,364.0,130.0,182.0,191.0,143.0
2015-01-11 00:00:00,15.0,319.0,309.0,344.0,66.0,79.0,333.0,612.0,459.0,401.0,807.0,511.0,92.0,0.0,478.0,209.0,300.0,268.0,89.0
2015-01-11 01:00:00,30.0,221.0,206.0,168.0,43.0,124.0,223.0,621.0,422.0,299.0,704.0,502.0,112.0,0.0,487.0,193.0,280.0,244.0,79.0
2015-01-11 02:00:00,24.0,150.0,104.0,155.0,15.0,32.0,170.0,480.0,211.0,153.0,559.0,354.0,63.0,0.0,292.0,113.0,152.0,141.0,54.0
2015-01-11 03:00:00,10.0,79.0,65.0,109.0,24.0,57.0,101.0,337.0,203.0,161.0,344.0,202.0,42.0,0.0,268.0,52.0,85.0,93.0,36.0
2015-01-11 04:00:00,13.0,58.0,53.0,93.0,52.0,38.0,99.0,196.0,108.0,80.0,199.0,73.0,35.0,0.0,124.0,19.0,25.0,22.0,12.0
2015-01-11 05:00:00,2.0,11.0,14.0,26.0,26.0,6.0,27.0,208.0,51.0,55.0,57.0,46.0,11.0,0.0,38.0,11.0,14.0,2.0,4.0
2015-01-11 06:00:00,7.0,59.0,19.0,47.0,21.0,8.0,23.0,116.0,105.0,86.0,78.0,78.0,15.0,0.0,42.0,15.0,23.0,15.0,36.0
2015-01-11 07:00:00,11.0,195.0,42.0,113.0,19.0,20.0,62.0,6.0,138.0,127.0,126.0,170.0,42.0,0.0,79.0,11.0,24.0,27.0,72.0
2015-01-11 08:00:00,17.0,397.0,79.0,111.0,49.0,54.0,87.0,132.0,253.0,242.0,215.0,349.0,42.0,0.0,125.0,24.0,60.0,72.0,104.0
2015-01-11 09:00:00,35.0,702.0,130.0,250.0,91.0,91.0,181.0,56.0,430.0,400.0,384.0,515.0,135.0,0.0,246.0,44.0,103.0,109.0,187.0
2015-01-11 10:00:00,16.0,667.0,169.0,307.0,134.0,165.0,236.0,88.0,809.0,399.0,459.0,899.0,238.0,0.0,283.0,51.0,153.0,102.0,245.0
2015-01-11 11:00:00,45.0,774.0,156.0,426.0,185.0,202.0,282.0,63.0,888.0,499.0,690.0,1172.0,312.0,0.0,326.0,82.0,218.0,105.0,348.0
2015-01-11 12:00:00,54.0,799.0,209.0,516.0,148.0,170.0,343.0,614.0,1043.0,738.0,527.0,1391.0,418.0,0.0,413.0,147.0,355.0,142.0,433.0
2015-01-11 13:00:00,51.0,815.0,193.0,494.0,145.0,120.0,338.0,1023.0,1290.0,1013.0,489.0,1568.0,391.0,0.0,507.0,112.0,338.0,198.0,471.0
2015-01-11 14:00:00,53.0,853.0,198.0,457.0,171.0,191.0,333.0,1413.0,1145.0,721.0,504.0,1498.0,466.0,0.0,559.0,116.0,294.0,178.0,411.0
2015-01-11 15:00:00,65.0,955.0,169.0,478.0,158.0,204.0,438.0,1687.0,1327.0,997.0,813.0,1466.0,349.0,0.0,553.0,111.0,269.0,216.0,453.0
2015-01-11 16:00:00,50.0,1158.0,245.0,429.0,175.0,163.0,391.0,1576.0,1226.0,986.0,770.0,1469.0,345.0,0.0,532.0,117.0,307.0,196.0,425.0
2015-01-11 17:00:00,81.0,1058.0,210.0,330.0,150.0,171.0,407.0,1194.0,1203.0,922.0,792.0,1282.0,303.0,0.0,476.0,96.0,262.0,155.0,329.0
2015-01-11 18:00:00,54.0,673.0,177.0,322.0,109.0,122.0,409.0,788.0,877.0,769.0,724.0,977.0,236.0,0.0,450.0,86.0,226.0,131.0,244.0
2015-01-11 19:00:00,48.0,594.0,177.0,333.0,105.0,109.0,359.0,725.0,929.0,713.0,662.0,811.0,236.0,0.0,289.0,59.0,144.0,112.0,217.0
2015-01-11 20:00:00,46.0,485.0,197.0,257.0,74.0,82.0,406.0,647.0,800.0,840.0,650.0,662.0,157.0,0.0,320.0,67.0,178.0,103.0,233.0
2015-01-11 21:00:00,19.0,416.0,112.0,263.0,64.0,62.0,253.0,572.0,547.0,562.0,563.0,524.0,125.0,0.0,275.0,50.0,116.0,101.0,124.0
2015-01-11 22:00:00,13.0,222.0,73.0,133.0,39.0,42.0,218.0,354.0,434.0,439.0,397.0,311.0,79.0,0.0,213.0,48.0,62.0,67.0,73.0
2015-01-11 23:00:00,9.0,88.0,34.0,111.0,26.0,28.0,129.0,251.0,243.0,246.0,169.0,136.0,51.0,0.0,88.0,43.0,50.0,38.0,48.0
2015-01-12 00:00:00,8.0,25.0,7.0,89.0,3.0,17.0,58.0,149.0,103.0,117.0,85.0,56.0,26.0,0.0,36.0,14.0,14.0,5.0,21.0
2015-01-12 01:00:00,0.0,11.0,4.0,36.0,0.0,9.0,29.0,61.0,50.0,60.0,51.0,37.0,9.0,0.0,25.0,10.0,11.0,7.0,7.0
2015-01-12 02:00:00,4.0,14.0,6.0,31.0,6.0,1.0,13.0,36.0,28.0,35.0,28.0,25.0,6.0,0.0,17.0,20.0,9.0,6.0,3.0
2015-01-12 03:00:00,1.0,13.0,8.0,17.0,3.0,8.0,21.0,26.0,15.0,33.0,29.0,16.0,7.0,0.0,21.0,29.0,11.0,1.0,12.0
2015-01-12 04:00:00,4.0,9.0,11.0,18.0,0.0,8.0,15.0,21.0,11.0,30.0,26.0,21.0,7.0,0.0,13.0,12.0,22.0,6.0,4.0
2015-01-12 05:00:00,4.0,35.0,7.0,42.0,10.0,9.0,17.0,59.0,51.0,21.0,62.0,50.0,9.0,0.0,29.0,11.0,20.0,6.0,13.0
2015-01-12 06:00:00,7.0,184.0,39.0,133.0,34.0,32.0,55.0,179.0,182.0,137.0,196.0,207.0,49.0,0.0,94.0,26.0,48.0,53.0,102.0
2015-01-12 07:00:00,47.0,461.0,126.0,366.0,152.0,85.0,175.0,463.0,552.0,278.0,565.0,889.0,188.0,0.0,380.0,54.0,132.0,172.0,393.0
2015-01-12 08:00:00,58.0,675.0,192.0,594.0,365.0,232.0,345.0,1103.0,1039.0,510.0,769.0,1743.0,370.0,0.0,745.0,148.0,283.0,458.0,688.0
2015-01-12 09:00:00,51.0,618.0,203.0,402.0,274.0,163.0,290.0,1090.0,822.0,442.0,696.0,1219.0,287.0,0.0,515.0,115.0,203.0,240.0,419.0
2015-01-12 10:00:00,53.0,688.0,285.0,444.0,286.0,213.0,420.0,1172.0,937.0,522.0,540.0,1334.0,323.0,0.0,639.0,149.0,261.0,213.0,334.0
2015-01-12 11:00:00,76.0,766.0,302.0,552.0,358.0,226.0,458.0,1811.0,1233.0,659.0,623.0,1606.0,412.0,0.0,754.0,191.0,375.0,204.0,431.0
2015-01-12 12:00:00,125.0,817.0,526.0,816.0,685.0,329.0,687.0,2452.0,1790.0,1051.0,653.0,2391.0,717.0,0.0,1267.0,426.0,727.0,270.0,842.0
2015-01-12 13:00:00,95.0,755.0,462.0,811.0,603.0,256.0,621.0,2486.0,1848.0,890.0,575.0,2647.0,756.0,0.0,1156.0,312.0,735.0,291.0,944.0
2015-01-12 14:00:00,71.0,733.0,359.0,649.0,374.0,242.0,505.0,2132.0,1632.0,766.0,330.0,1961.0,751.0,0.0,886.0,220.0,432.0,263.0,579.0
2015-01-12 15:00:00,74.0,866.0,330.0,565.0,314.0,300.0,626.0,2559.0,1782.0,897.0,537.0,2007.0,706.0,0.0,940.0,196.0,427.0,243.0,506.0
2015-01-12 16:00:00,96.0,1127.0,332.0,632.0,416.0,318.0,625.0,2528.0,1700.0,1115.0,529.0,2284.0,650.0,0.0,1042.0,239.0,496.0,395.0,628.0
2015-01-12 17:00:00,129.0,1515.0,401.0,790.0,523.0,382.0,740.0,2450.0,1803.0,1157.0,529.0,2451.0,708.0,0.0,1169.0,242.0,502.0,531.0,832.0
2015-01-12 18:00:00,76.0,747.0,314.0,511.0,240.0,238.0,529.0,1501.0,1269.0,929.0,625.0,1494.0,494.0,0.0,757.0,157.0,352.0,268.0,517.0
2015-01-12 19:00:00,52.0,487.0,277.0,418.0,131.0,127.0,396.0,890.0,957.0,606.0,508.0,864.0,300.0,0.0,528.0,84.0,177.0,189.0,283.0
2015-01-12 20:00:00,31.0,440.0,240.0,395.0,93.0,121.0,501.0,782.0,939.0,810.0,649.0,718.0,270.0,0.0,303.0,63.0,162.0,168.0,174.0
2015-01-12 21:00:00,39.0,352.0,121.0,320.0,70.0,67.0,346.0,704.0,680.0,659.0,567.0,443.0,160.0,0.0,249.0,40.0,148.0,109.0,152.0
2015-01-12 22:00:00,26.0,224.0,98.0,256.0,43.0,63.0,270.0,482.0,458.0,475.0,414.0,333.0,121.0,0.0,203.0,38.0,71.0,78.0,94.0
2015-01-12 23:00:00,18.0,86.0,47.0,162.0,13.0,28.0,158.0,469.0,195.0,248.0,225.0,140.0,82.0,0.0,116.0,25.0,30.0,47.0,53.0
2015-01-13 00:00:00,8.0,30.0,17.0,91.0,6.0,9.0,52.0,252.0,58.0,115.0,104.0,62.0,43.0,0.0,41.0,16.0,20.0,5.0,10.0
2015-01-13 01:00:00,7.0,12.0,12.0,56.0,2.0,10.0,32.0,146.0,73.0,118.0,58.0,29.0,43.0,0.0,37.0,12.0,13.0,6.0,6.0
2015-01-13 02:00:00,4.0,7.0,10.0,39.0,7.0,7.0,9.0,50.0,32.0,51.0,53.0,14.0,21.0,0.0,21.0,9.0,10.0,2.0,7.0
2015-01-13 03:00:00,5.0,4.0,14.0,25.0,9.0,12.0,27.0,32.0,28.0,60.0,20.0,15.0,21.0,0.0,19.0,8.0,4.0,6.0,2.0
2015-01-13 04:00:00,3.0,5.0,4.0,21.0,0.0,4.0,18.0,22.0,20.0,39.0,28.0,19.0,14.0,0.0,9.0,6.0,6.0,0.0,4.0
2015-01-13 05:00:00,4.0,24.0,20.0,37.0,1.0,9.0,23.0,76.0,71.0,49.0,72.0,50.0,21.0,0.0,18.0,4.0,4.0,8.0,25.0
2015-01-13 06:00:00,8.0,168.0,54.0,146.0,48.0,24.0,52.0,182.0,178.0,131.0,244.0,278.0,51.0,0.0,119.0,30.0,57.0,61.0,134.0
2015-01-13 07:00:00,49.0,560.0,103.0,376.0,146.0,108.0,202.0,466.0,523.0,276.0,770.0,1020.0,149.0,0.0,431.0,62.0,131.0,265.0,443.0
2015-01-13 08:00:00,103.0,870.0,212.0,574.0,431.0,250.0,437.0,1268.0,1125.0,588.0,1704.0,1717.0,381.0,0.0,778.0,137.0,302.0,468.0,648.0
2015-01-13 09:00:00,65.0,685.0,282.0,413.0,269.0,193.0,307.0,1192.0,836.0,472.0,1084.0,1062.0,295.0,0.0,552.0,149.0,232.0,251.0,425.0
2015-01-13 10:00:00,48.0,633.0,303.0,450.0,387.0,266.0,409.0,1293.0,1021.0,624.0,744.0,1235.0,434.0,0.0,627.0,132.0,309.0,199.0,505.0
2015-01-13 11:00:00,86.0,791.0,335.0,541.0,354.0,319.0,390.0,1843.0,1310.0,673.0,769.0,1843.0,500.0,0.0,700.0,202.0,358.0,216.0,547.0
2015-01-13 12:00:00,168.0,846.0,480.0,970.0,633.0,457.0,690.0,2446.0,1867.0,1257.0,832.0,2748.0,939.0,0.0,1098.0,341.0,686.0,392.0,904.0
2015-01-13 13:00:00,152.0,891.0,411.0,859.0,697.0,411.0,631.0,2499.0,1833.0,1368.0,765.0,2613.0,924.0,0.0,1062.0,244.0,640.0,384.0,972.0
2015-01-13 14:00:00,122.0,724.0,340.0,642.0,470.0,278.0,518.0,2301.0,1519.0,1011.0,413.0,1832.0,700.0,0.0,760.0,135.0,340.0,347.0,686.0
