datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-01-07 07:00:00,11.0,198.0,39.0,107.0,18.0,29.0,92.0,158.0,148.0,138.0,174.0,176.0,31.0,27.0,73.0,22.0,38.0,90.0,65.0
2018-01-07 08:00:00,17.0,479.0,84.0,123.0,60.0,57.0,121.0,220.0,274.0,216.0,325.0,342.0,50.0,11.0,124.0,21.0,41.0,120.0,110.0
2018-01-07 09:00:00,40.0,748.0,89.0,216.0,102.0,121.0,173.0,459.0,444.0,336.0,530.0,626.0,109.0,33.0,174.0,52.0,86.0,249.0,206.0
2018-01-07 10:00:00,69.0,992.0,141.0,388.0,186.0,244.0,312.0,857.0,696.0,605.0,768.0,806.0,266.0,64.0,314.0,88.0,142.0,283.0,391.0
2018-01-07 11:00:00,54.0,1178.0,217.0,505.0,156.0,266.0,467.0,1258.0,777.0,666.0,999.0,1084.0,341.0,44.0,426.0,136.0,273.0,307.0,584.0
2018-01-07 12:00:00,59.0,1120.0,231.0,563.0,154.0,176.0,517.0,1560.0,1052.0,968.0,716.0,1312.0,460.0,90.0,492.0,158.0,389.0,385.0,702.0
2018-01-07 13:00:00,44.0,1096.0,200.0,680.0,170.0,182.0,474.0,1538.0,1225.0,1207.0,523.0,1230.0,520.0,69.0,467.0,123.0,320.0,361.0,737.0
2018-01-07 14:00:00,53.0,1208.0,223.0,621.0,166.0,200.0,537.0,1723.0,1254.0,989.0,635.0,1420.0,579.0,65.0,525.0,210.0,387.0,441.0,894.0
2018-01-07 15:00:00,43.0,1264.0,176.0,538.0,138.0,263.0,544.0,1912.0,1310.0,911.0,987.0,1553.0,547.0,56.0,568.0,191.0,398.0,517.0,548.0
2018-01-07 16:00:00,49.0,1487.0,164.0,492.0,176.0,221.0,556.0,2007.0,1349.0,1167.0,782.0,1531.0,487.0,59.0,546.0,114.0,342.0,496.0,465.0
2018-01-07 17:00:00,69.0,1450.0,232.0,398.0,146.0,178.0,534.0,1586.0,1386.0,991.0,1081.0,1442.0,443.0,94.0,603.0,121.0,288.0,473.0,570.0
2018-01-07 18:00:00,56.0,1083.0,230.0,345.0,125.0,179.0,514.0,992.0,1069.0,721.0,794.0,1244.0,365.0,66.0,389.0,132.0,314.0,363.0,235.0
2018-01-07 19:00:00,38.0,811.0,219.0,328.0,85.0,82.0,452.0,771.0,760.0,633.0,698.0,933.0,208.0,84.0,334.0,115.0,293.0,292.0,246.0
2018-01-07 20:00:00,35.0,752.0,181.0,290.0,98.0,96.0,468.0,596.0,809.0,789.0,584.0,720.0,208.0,87.0,278.0,109.0,244.0,234.0,225.0
2018-01-07 21:00:00,55.0,493.0,72.0,239.0,87.0,84.0,391.0,529.0,613.0,590.0,522.0,444.0,218.0,56.0,210.0,94.0,253.0,215.0,252.0
2018-01-07 22:00:00,16.0,257.0,127.0,190.0,43.0,32.0,270.0,385.0,412.0,396.0,359.0,275.0,111.0,45.0,166.0,158.0,161.0,101.0,104.0
2018-01-07 23:00:00,5.0,157.0,115.0,109.0,7.0,14.0,174.0,162.0,214.0,188.0,180.0,156.0,59.0,30.0,83.0,308.0,348.0,59.0,39.0
2018-01-08 00:00:00,22.0,47.0,144.0,100.0,8.0,10.0,82.0,119.0,104.0,95.0,127.0,74.0,33.0,8.0,38.0,448.0,512.0,27.0,24.0
2018-01-08 01:00:00,7.0,14.0,106.0,47.0,3.0,2.0,61.0,55.0,44.0,28.0,52.0,56.0,11.0,34.0,47.0,512.0,572.0,12.0,23.0
2018-01-08 02:00:00,7.0,13.0,111.0,15.0,4.0,2.0,26.0,22.0,34.0,19.0,26.0,22.0,19.0,14.0,8.0,434.0,512.0,10.0,13.0
2018-01-08 03:00:00,4.0,14.0,57.0,15.0,14.0,3.0,22.0,17.0,41.0,24.0,31.0,12.0,6.0,7.0,21.0,316.0,325.0,8.0,11.0
2018-01-08 04:00:00,4.0,11.0,40.0,25.0,4.0,10.0,21.0,19.0,26.0,25.0,24.0,15.0,9.0,4.0,16.0,125.0,122.0,3.0,9.0
2018-01-08 05:00:00,3.0,20.0,5.0,41.0,29.0,11.0,23.0,38.0,49.0,46.0,75.0,52.0,19.0,5.0,13.0,19.0,21.0,17.0,52.0
2018-01-08 06:00:00,8.0,170.0,15.0,165.0,69.0,69.0,99.0,188.0,199.0,132.0,325.0,342.0,35.0,39.0,106.0,18.0,21.0,139.0,188.0
2018-01-08 07:00:00,18.0,601.0,18.0,391.0,303.0,224.0,238.0,487.0,641.0,330.0,751.0,1304.0,141.0,98.0,383.0,26.0,41.0,469.0,519.0
2018-01-08 08:00:00,73.0,991.0,64.0,562.0,311.0,293.0,345.0,1091.0,1060.0,523.0,1212.0,2248.0,365.0,100.0,660.0,18.0,49.0,860.0,704.0
2018-01-08 09:00:00,64.0,906.0,96.0,373.0,338.0,259.0,272.0,867.0,800.0,473.0,850.0,1475.0,293.0,91.0,423.0,63.0,102.0,561.0,462.0
2018-01-08 10:00:00,59.0,862.0,181.0,433.0,324.0,264.0,332.0,1260.0,828.0,485.0,900.0,1095.0,426.0,98.0,526.0,76.0,153.0,330.0,582.0
2018-01-08 11:00:00,65.0,941.0,158.0,565.0,462.0,437.0,512.0,1728.0,1131.0,783.0,941.0,1284.0,479.0,83.0,645.0,123.0,270.0,415.0,668.0
2018-01-08 12:00:00,68.0,1170.0,229.0,763.0,526.0,413.0,810.0,2637.0,1569.0,1420.0,1102.0,2369.0,901.0,139.0,934.0,152.0,347.0,571.0,1186.0
2018-01-08 13:00:00,58.0,1312.0,187.0,813.0,364.0,223.0,856.0,2652.0,1685.0,1561.0,772.0,2584.0,1033.0,143.0,896.0,162.0,324.0,549.0,979.0
2018-01-08 14:00:00,75.0,1256.0,245.0,644.0,326.0,352.0,718.0,2149.0,1603.0,848.0,585.0,2143.0,930.0,103.0,795.0,188.0,380.0,604.0,769.0
2018-01-08 15:00:00,62.0,1317.0,252.0,596.0,358.0,329.0,808.0,2410.0,1848.0,890.0,1512.0,2290.0,809.0,79.0,889.0,204.0,391.0,734.0,818.0
2018-01-08 16:00:00,78.0,1864.0,231.0,672.0,475.0,393.0,846.0,2622.0,2186.0,977.0,1621.0,2710.0,677.0,117.0,1015.0,176.0,412.0,914.0,880.0
2018-01-08 17:00:00,102.0,1925.0,239.0,796.0,257.0,298.0,844.0,2423.0,2231.0,1093.0,1395.0,2812.0,758.0,156.0,949.0,150.0,386.0,1050.0,962.0
2018-01-08 18:00:00,71.0,1019.0,217.0,490.0,179.0,197.0,595.0,1484.0,1514.0,971.0,1281.0,1645.0,466.0,77.0,554.0,137.0,293.0,571.0,477.0
2018-01-08 19:00:00,35.0,886.0,169.0,410.0,122.0,201.0,528.0,901.0,1019.0,584.0,995.0,1009.0,287.0,48.0,457.0,110.0,225.0,348.0,300.0
2018-01-08 20:00:00,65.0,727.0,144.0,325.0,98.0,128.0,408.0,662.0,807.0,775.0,742.0,798.0,230.0,70.0,331.0,81.0,245.0,311.0,288.0
2018-01-08 21:00:00,28.0,444.0,76.0,276.0,85.0,78.0,448.0,550.0,596.0,613.0,609.0,494.0,179.0,66.0,209.0,45.0,164.0,266.0,265.0
2018-01-08 22:00:00,25.0,287.0,54.0,238.0,40.0,45.0,300.0,385.0,324.0,370.0,395.0,287.0,99.0,35.0,175.0,53.0,87.0,129.0,124.0
2018-01-08 23:00:00,17.0,90.0,22.0,124.0,22.0,23.0,121.0,259.0,190.0,191.0,194.0,132.0,57.0,16.0,113.0,60.0,75.0,81.0,42.0
2018-01-09 00:00:00,17.0,51.0,17.0,72.0,15.0,4.0,99.0,117.0,117.0,90.0,83.0,66.0,48.0,10.0,49.0,29.0,36.0,29.0,23.0
2018-01-09 01:00:00,6.0,23.0,12.0,30.0,2.0,6.0,37.0,44.0,61.0,28.0,38.0,31.0,15.0,9.0,16.0,17.0,36.0,5.0,15.0
2018-01-09 02:00:00,10.0,28.0,22.0,11.0,4.0,2.0,20.0,39.0,53.0,51.0,58.0,21.0,16.0,2.0,22.0,7.0,9.0,4.0,9.0
2018-01-09 03:00:00,9.0,4.0,7.0,21.0,6.0,7.0,17.0,27.0,38.0,31.0,17.0,10.0,6.0,6.0,15.0,3.0,10.0,2.0,10.0
2018-01-09 04:00:00,3.0,9.0,13.0,18.0,6.0,6.0,13.0,24.0,25.0,10.0,18.0,10.0,5.0,2.0,4.0,14.0,8.0,3.0,9.0
2018-01-09 05:00:00,5.0,17.0,17.0,34.0,26.0,16.0,25.0,52.0,63.0,54.0,86.0,55.0,15.0,14.0,16.0,6.0,16.0,15.0,57.0
2018-01-09 06:00:00,7.0,181.0,28.0,169.0,74.0,71.0,94.0,167.0,256.0,127.0,299.0,349.0,46.0,75.0,112.0,36.0,54.0,153.0,212.0
2018-01-09 07:00:00,30.0,670.0,87.0,397.0,318.0,209.0,229.0,524.0,569.0,303.0,851.0,1272.0,143.0,103.0,333.0,68.0,148.0,470.0,473.0
2018-01-09 08:00:00,68.0,1101.0,164.0,584.0,291.0,239.0,387.0,992.0,994.0,576.0,1415.0,2213.0,354.0,90.0,645.0,152.0,292.0,810.0,788.0
2018-01-09 09:00:00,44.0,869.0,170.0,439.0,336.0,214.0,282.0,853.0,780.0,487.0,975.0,1427.0,287.0,68.0,437.0,119.0,191.0,481.0,509.0
2018-01-09 10:00:00,39.0,878.0,214.0,482.0,394.0,286.0,321.0,1361.0,861.0,556.0,1021.0,1291.0,389.0,67.0,413.0,121.0,252.0,315.0,507.0
2018-01-09 11:00:00,64.0,982.0,260.0,586.0,393.0,357.0,460.0,1740.0,954.0,688.0,685.0,1413.0,466.0,79.0,511.0,179.0,397.0,355.0,612.0
2018-01-09 12:00:00,81.0,1270.0,369.0,803.0,516.0,318.0,615.0,2412.0,1292.0,833.0,484.0,2151.0,623.0,158.0,809.0,387.0,808.0,513.0,1080.0
2018-01-09 13:00:00,55.0,1156.0,357.0,736.0,338.0,216.0,648.0,2429.0,1476.0,1353.0,536.0,2477.0,927.0,143.0,777.0,348.0,684.0,585.0,1041.0
2018-01-09 14:00:00,71.0,1199.0,286.0,667.0,331.0,294.0,590.0,2080.0,1522.0,909.0,531.0,1943.0,798.0,109.0,700.0,286.0,515.0,593.0,838.0
2018-01-09 15:00:00,72.0,1450.0,373.0,670.0,324.0,296.0,685.0,2349.0,1769.0,1211.0,1540.0,2264.0,758.0,88.0,744.0,290.0,525.0,797.0,689.0
2018-01-09 16:00:00,73.0,1914.0,283.0,689.0,455.0,419.0,836.0,2337.0,2053.0,1200.0,1710.0,2461.0,699.0,266.0,871.0,328.0,648.0,897.0,860.0
2018-01-09 17:00:00,93.0,1869.0,383.0,822.0,286.0,323.0,798.0,2326.0,1860.0,1002.0,1327.0,2794.0,708.0,89.0,949.0,308.0,697.0,1113.0,910.0
2018-01-09 18:00:00,63.0,1053.0,280.0,560.0,201.0,188.0,628.0,1495.0,1384.0,936.0,1229.0,1629.0,518.0,52.0,674.0,190.0,427.0,587.0,452.0
2018-01-09 19:00:00,40.0,1001.0,249.0,452.0,168.0,135.0,532.0,986.0,1033.0,739.0,971.0,1118.0,359.0,74.0,380.0,100.0,234.0,364.0,361.0
2018-01-09 20:00:00,30.0,743.0,177.0,378.0,119.0,125.0,459.0,751.0,831.0,882.0,819.0,854.0,287.0,61.0,379.0,74.0,225.0,339.0,314.0
2018-01-09 21:00:00,40.0,522.0,126.0,327.0,88.0,91.0,366.0,619.0,694.0,647.0,662.0,613.0,206.0,65.0,287.0,65.0,181.0,231.0,279.0
2018-01-09 22:00:00,16.0,338.0,74.0,207.0,31.0,47.0,242.0,410.0,333.0,404.0,485.0,308.0,137.0,64.0,161.0,63.0,103.0,154.0,121.0
2018-01-09 23:00:00,19.0,116.0,36.0,150.0,29.0,27.0,185.0,241.0,187.0,260.0,252.0,156.0,73.0,40.0,104.0,38.0,48.0,68.0,52.0
2018-01-10 00:00:00,13.0,56.0,21.0,124.0,14.0,7.0,66.0,149.0,114.0,75.0,108.0,74.0,39.0,10.0,53.0,26.0,27.0,23.0,18.0
2018-01-10 01:00:00,15.0,23.0,11.0,71.0,11.0,4.0,33.0,86.0,66.0,55.0,60.0,42.0,34.0,12.0,25.0,14.0,14.0,14.0,12.0
2018-01-10 02:00:00,8.0,21.0,3.0,46.0,5.0,0.0,45.0,60.0,38.0,17.0,52.0,27.0,25.0,9.0,13.0,9.0,7.0,5.0,21.0
2018-01-10 03:00:00,16.0,10.0,5.0,37.0,3.0,3.0,23.0,44.0,38.0,31.0,24.0,23.0,9.0,13.0,23.0,2.0,5.0,6.0,2.0
2018-01-10 04:00:00,3.0,9.0,9.0,16.0,7.0,12.0,32.0,13.0,31.0,15.0,35.0,6.0,9.0,4.0,10.0,4.0,4.0,6.0,20.0
2018-01-10 05:00:00,8.0,30.0,13.0,52.0,28.0,6.0,49.0,57.0,51.0,16.0,74.0,42.0,14.0,8.0,18.0,6.0,17.0,16.0,81.0
2018-01-10 06:00:00,9.0,247.0,49.0,159.0,81.0,68.0,112.0,207.0,213.0,123.0,340.0,346.0,57.0,75.0,106.0,33.0,65.0,145.0,171.0
2018-01-10 07:00:00,25.0,707.0,95.0,369.0,321.0,174.0,243.0,518.0,604.0,328.0,838.0,1265.0,163.0,89.0,342.0,65.0,148.0,500.0,483.0
2018-01-10 08:00:00,55.0,1161.0,198.0,588.0,305.0,229.0,395.0,960.0,1029.0,585.0,1397.0,2176.0,335.0,97.0,644.0,174.0,361.0,792.0,724.0
2018-01-10 09:00:00,37.0,816.0,199.0,432.0,312.0,210.0,356.0,916.0,762.0,563.0,897.0,1553.0,347.0,109.0,489.0,159.0,281.0,468.0,588.0
2018-01-10 10:00:00,49.0,874.0,230.0,494.0,348.0,309.0,463.0,1316.0,943.0,651.0,979.0,1233.0,420.0,137.0,514.0,119.0,252.0,496.0,615.0
2018-01-10 11:00:00,58.0,944.0,246.0,604.0,468.0,453.0,469.0,1821.0,1126.0,945.0,1147.0,1473.0,549.0,120.0,583.0,168.0,357.0,431.0,762.0
2018-01-10 12:00:00,88.0,1301.0,400.0,854.0,543.0,356.0,777.0,2600.0,1500.0,1344.0,843.0,2198.0,834.0,168.0,869.0,430.0,788.0,716.0,1196.0
2018-01-10 13:00:00,61.0,1207.0,323.0,809.0,420.0,191.0,669.0,2487.0,1346.0,1315.0,321.0,2342.0,869.0,157.0,924.0,396.0,748.0,735.0,1073.0
2018-01-10 14:00:00,75.0,1116.0,282.0,622.0,422.0,262.0,650.0,2220.0,1411.0,866.0,367.0,1849.0,760.0,117.0,688.0,260.0,504.0,690.0,698.0
2018-01-10 15:00:00,52.0,1461.0,273.0,653.0,403.0,338.0,678.0,2323.0,1709.0,885.0,699.0,2260.0,763.0,104.0,839.0,277.0,582.0,767.0,822.0
2018-01-10 16:00:00,89.0,1903.0,347.0,699.0,491.0,410.0,754.0,2485.0,1771.0,972.0,829.0,2640.0,745.0,114.0,839.0,320.0,664.0,907.0,905.0
2018-01-10 17:00:00,79.0,1672.0,395.0,798.0,315.0,281.0,802.0,2404.0,1770.0,1096.0,916.0,2907.0,737.0,116.0,1034.0,329.0,688.0,1049.0,865.0
2018-01-10 18:00:00,58.0,1105.0,320.0,596.0,223.0,200.0,617.0,1581.0,1404.0,926.0,967.0,1735.0,558.0,85.0,695.0,168.0,435.0,469.0,539.0
2018-01-10 19:00:00,65.0,1072.0,226.0,472.0,175.0,248.0,524.0,1031.0,1021.0,681.0,850.0,1262.0,349.0,85.0,485.0,109.0,338.0,392.0,302.0
2018-01-10 20:00:00,44.0,790.0,210.0,422.0,119.0,126.0,451.0,799.0,805.0,736.0,685.0,792.0,301.0,47.0,362.0,120.0,293.0,366.0,334.0
2018-01-10 21:00:00,18.0,560.0,83.0,423.0,100.0,99.0,421.0,651.0,578.0,723.0,668.0,596.0,192.0,65.0,348.0,77.0,216.0,264.0,271.0
2018-01-10 22:00:00,21.0,413.0,67.0,341.0,70.0,66.0,310.0,444.0,419.0,487.0,579.0,426.0,129.0,45.0,235.0,47.0,89.0,171.0,130.0
2018-01-10 23:00:00,22.0,273.0,39.0,259.0,61.0,35.0,218.0,271.0,196.0,247.0,365.0,284.0,93.0,34.0,150.0,61.0,67.0,159.0,97.0
2018-01-11 00:00:00,12.0,163.0,17.0,228.0,34.0,42.0,110.0,237.0,163.0,160.0,209.0,130.0,45.0,13.0,75.0,33.0,34.0,107.0,96.0
2018-01-11 01:00:00,7.0,109.0,18.0,104.0,54.0,21.0,64.0,146.0,92.0,53.0,197.0,72.0,26.0,8.0,106.0,19.0,20.0,206.0,50.0
2018-01-11 02:00:00,9.0,112.0,14.0,42.0,46.0,23.0,52.0,137.0,78.0,83.0,174.0,97.0,21.0,7.0,51.0,12.0,9.0,68.0,46.0
2018-01-11 03:00:00,0.0,61.0,16.0,27.0,19.0,4.0,43.0,125.0,43.0,45.0,138.0,52.0,19.0,5.0,36.0,16.0,21.0,32.0,33.0
2018-01-11 04:00:00,9.0,38.0,14.0,32.0,2.0,5.0,25.0,56.0,37.0,17.0,75.0,23.0,18.0,7.0,29.0,20.0,19.0,25.0,34.0
2018-01-11 05:00:00,8.0,36.0,28.0,31.0,27.0,16.0,33.0,49.0,61.0,36.0,71.0,62.0,23.0,10.0,28.0,15.0,16.0,14.0,63.0
2018-01-11 06:00:00,5.0,204.0,38.0,136.0,97.0,66.0,76.0,186.0,253.0,112.0,305.0,320.0,48.0,79.0,116.0,23.0,46.0,141.0,201.0
2018-01-11 07:00:00,23.0,621.0,91.0,366.0,311.0,178.0,259.0,468.0,547.0,306.0,798.0,1198.0,150.0,127.0,374.0,79.0,146.0,502.0,483.0
2018-01-11 08:00:00,40.0,932.0,176.0,633.0,307.0,231.0,426.0,1026.0,1016.0,613.0,1014.0,2231.0,335.0,124.0,639.0,203.0,371.0,729.0,778.0
2018-01-11 09:00:00,40.0,836.0,212.0,506.0,329.0,208.0,325.0,1078.0,780.0,487.0,922.0,1579.0,296.0,75.0,455.0,104.0,188.0,532.0,514.0
2018-01-11 10:00:00,54.0,850.0,242.0,517.0,381.0,367.0,352.0,1418.0,918.0,627.0,1007.0,1322.0,412.0,94.0,490.0,166.0,355.0,427.0,526.0
2018-01-11 11:00:00,85.0,1083.0,231.0,564.0,501.0,485.0,481.0,1745.0,1023.0,849.0,1103.0,1457.0,536.0,130.0,656.0,193.0,417.0,466.0,719.0
2018-01-11 12:00:00,91.0,1290.0,421.0,844.0,631.0,371.0,729.0,2503.0,1480.0,1380.0,1002.0,2233.0,809.0,182.0,881.0,517.0,858.0,791.0,1176.0
2018-01-11 13:00:00,68.0,1414.0,373.0,779.0,516.0,243.0,664.0,2484.0,1559.0,1447.0,838.0,2417.0,967.0,169.0,906.0,499.0,806.0,831.0,1046.0
2018-01-11 14:00:00,88.0,1221.0,322.0,622.0,375.0,356.0,667.0,2155.0,1663.0,1338.0,971.0,2054.0,759.0,124.0,748.0,308.0,566.0,800.0,766.0
2018-01-11 15:00:00,90.0,1365.0,307.0,610.0,408.0,320.0,618.0,2381.0,1797.0,1387.0,1114.0,2182.0,759.0,109.0,875.0,328.0,576.0,838.0,796.0
2018-01-11 16:00:00,80.0,1855.0,339.0,768.0,483.0,429.0,749.0,2429.0,1915.0,1410.0,751.0,2741.0,763.0,97.0,896.0,293.0,697.0,866.0,894.0
2018-01-11 17:00:00,94.0,1874.0,407.0,825.0,392.0,367.0,884.0,2294.0,2188.0,1333.0,866.0,2784.0,783.0,134.0,917.0,292.0,675.0,1120.0,938.0
2018-01-11 18:00:00,63.0,941.0,275.0,599.0,219.0,223.0,635.0,1553.0,1457.0,980.0,1095.0,1723.0,606.0,95.0,648.0,204.0,444.0,665.0,493.0
2018-01-11 19:00:00,57.0,846.0,241.0,612.0,132.0,168.0,474.0,895.0,893.0,743.0,872.0,1146.0,335.0,56.0,430.0,168.0,309.0,377.0,365.0
2018-01-11 20:00:00,49.0,758.0,255.0,439.0,163.0,122.0,404.0,787.0,785.0,890.0,863.0,823.0,284.0,84.0,395.0,126.0,308.0,369.0,281.0
2018-01-11 21:00:00,50.0,595.0,180.0,399.0,76.0,83.0,456.0,678.0,632.0,659.0,664.0,544.0,260.0,51.0,302.0,103.0,239.0,316.0,304.0
2018-01-11 22:00:00,25.0,385.0,135.0,334.0,64.0,46.0,340.0,446.0,418.0,461.0,476.0,334.0,114.0,42.0,242.0,103.0,154.0,161.0,136.0
2018-01-11 23:00:00,30.0,276.0,78.0,232.0,30.0,42.0,348.0,440.0,225.0,252.0,474.0,236.0,73.0,24.0,296.0,102.0,127.0,82.0,61.0
2018-01-12 00:00:00,6.0,81.0,49.0,157.0,21.0,30.0,105.0,174.0,108.0,90.0,141.0,63.0,56.0,16.0,74.0,87.0,93.0,63.0,24.0
2018-01-12 01:00:00,13.0,49.0,28.0,78.0,12.0,14.0,61.0,100.0,68.0,51.0,82.0,47.0,22.0,11.0,15.0,49.0,61.0,32.0,19.0
2018-01-12 02:00:00,7.0,41.0,25.0,40.0,6.0,8.0,30.0,91.0,32.0,31.0,59.0,51.0,24.0,8.0,26.0,23.0,31.0,25.0,24.0
2018-01-12 03:00:00,1.0,23.0,13.0,33.0,11.0,7.0,28.0,56.0,22.0,17.0,28.0,17.0,14.0,5.0,20.0,4.0,2.0,19.0,4.0
2018-01-12 04:00:00,4.0,11.0,13.0,31.0,6.0,2.0,17.0,33.0,27.0,19.0,42.0,41.0,7.0,1.0,15.0,16.0,21.0,9.0,14.0
2018-01-12 05:00:00,7.0,22.0,13.0,47.0,26.0,9.0,32.0,49.0,57.0,43.0,74.0,34.0,17.0,16.0,9.0,16.0,24.0,23.0,60.0
2018-01-12 06:00:00,12.0,182.0,53.0,137.0,66.0,61.0,88.0,173.0,193.0,110.0,303.0,348.0,51.0,59.0,75.0,19.0,44.0,148.0,181.0
2018-01-12 07:00:00,13.0,544.0,101.0,334.0,263.0,153.0,239.0,491.0,472.0,293.0,718.0,1199.0,146.0,125.0,335.0,78.0,132.0,404.0,411.0
2018-01-12 08:00:00,58.0,950.0,188.0,576.0,359.0,218.0,382.0,952.0,1075.0,602.0,1295.0,2176.0,332.0,126.0,675.0,180.0,334.0,787.0,828.0
2018-01-12 09:00:00,46.0,805.0,187.0,425.0,353.0,271.0,270.0,1010.0,796.0,509.0,893.0,1496.0,253.0,84.0,456.0,123.0,171.0,491.0,577.0
2018-01-12 10:00:00,48.0,810.0,236.0,514.0,365.0,327.0,352.0,1244.0,884.0,649.0,1151.0,1329.0,436.0,108.0,470.0,139.0,254.0,400.0,503.0
2018-01-12 11:00:00,51.0,1085.0,242.0,584.0,562.0,362.0,533.0,1730.0,1033.0,1036.0,898.0,1757.0,468.0,107.0,752.0,193.0,381.0,569.0,707.0
2018-01-12 12:00:00,89.0,1341.0,415.0,880.0,681.0,450.0,867.0,2569.0,1601.0,1556.0,686.0,2276.0,906.0,178.0,1051.0,409.0,849.0,837.0,1224.0
2018-01-12 13:00:00,56.0,1203.0,367.0,829.0,487.0,200.0,675.0,2512.0,1305.0,1310.0,508.0,2269.0,997.0,154.0,938.0,258.0,678.0,799.0,1118.0
2018-01-12 14:00:00,78.0,1065.0,332.0,695.0,395.0,286.0,659.0,2328.0,1285.0,860.0,566.0,2084.0,785.0,101.0,782.0,207.0,479.0,676.0,703.0
2018-01-12 15:00:00,97.0,1380.0,262.0,631.0,385.0,360.0,705.0,2423.0,1628.0,876.0,999.0,2194.0,750.0,97.0,747.0,224.0,482.0,823.0,751.0
2018-01-12 16:00:00,80.0,1770.0,324.0,767.0,481.0,432.0,768.0,2265.0,2122.0,1157.0,895.0,2611.0,640.0,105.0,896.0,268.0,567.0,920.0,925.0
2018-01-12 17:00:00,132.0,1844.0,380.0,801.0,322.0,326.0,793.0,2395.0,2150.0,1349.0,947.0,2637.0,764.0,114.0,966.0,313.0,655.0,985.0,775.0
2018-01-12 18:00:00,96.0,1184.0,300.0,602.0,269.0,251.0,635.0,1783.0,1783.0,1286.0,1158.0,1994.0,589.0,65.0,637.0,201.0,413.0,641.0,430.0
2018-01-12 19:00:00,73.0,1002.0,248.0,522.0,203.0,258.0,544.0,1301.0,1364.0,1017.0,1063.0,1320.0,381.0,74.0,466.0,152.0,379.0,489.0,340.0
2018-01-12 20:00:00,37.0,1094.0,223.0,522.0,150.0,229.0,440.0,1030.0,1179.0,1294.0,971.0,1193.0,327.0,53.0,420.0,152.0,304.0,433.0,302.0
2018-01-12 21:00:00,49.0,700.0,170.0,551.0,155.0,154.0,512.0,916.0,981.0,1244.0,947.0,790.0,298.0,60.0,427.0,65.0,210.0,357.0,242.0
2018-01-12 22:00:00,61.0,570.0,171.0,726.0,121.0,128.0,441.0,730.0,665.0,806.0,735.0,592.0,235.0,80.0,339.0,105.0,161.0,307.0,211.0
2018-01-12 23:00:00,54.0,458.0,126.0,727.0,147.0,98.0,320.0,803.0,529.0,771.0,761.0,462.0,234.0,43.0,308.0,254.0,316.0,259.0,132.0
2018-01-13 00:00:00,56.0,293.0,160.0,695.0,93.0,84.0,247.0,593.0,345.0,377.0,562.0,311.0,142.0,45.0,255.0,239.0,266.0,289.0,145.0
2018-01-13 01:00:00,50.0,217.0,126.0,562.0,76.0,59.0,230.0,434.0,220.0,209.0,465.0,193.0,90.0,22.0,155.0,67.0,67.0,204.0,115.0
2018-01-13 02:00:00,27.0,124.0,123.0,301.0,58.0,28.0,123.0,235.0,139.0,108.0,387.0,184.0,78.0,18.0,171.0,28.0,19.0,162.0,108.0
2018-01-13 03:00:00,24.0,96.0,51.0,131.0,45.0,16.0,89.0,172.0,84.0,75.0,158.0,93.0,61.0,10.0,85.0,52.0,42.0,102.0,52.0
2018-01-13 04:00:00,31.0,70.0,39.0,73.0,16.0,16.0,56.0,135.0,73.0,56.0,119.0,65.0,56.0,18.0,42.0,18.0,35.0,57.0,59.0
2018-01-13 05:00:00,13.0,22.0,19.0,33.0,13.0,8.0,31.0,49.0,42.0,36.0,83.0,47.0,23.0,11.0,28.0,9.0,19.0,18.0,40.0
2018-01-13 06:00:00,5.0,90.0,16.0,64.0,24.0,12.0,57.0,118.0,117.0,80.0,128.0,134.0,21.0,25.0,35.0,29.0,65.0,41.0,63.0
2018-01-13 07:00:00,10.0,261.0,39.0,101.0,45.0,30.0,71.0,181.0,208.0,144.0,208.0,259.0,50.0,44.0,93.0,67.0,149.0,121.0,118.0
2018-01-13 08:00:00,13.0,657.0,94.0,152.0,107.0,108.0,124.0,344.0,390.0,233.0,413.0,606.0,83.0,29.0,175.0,207.0,396.0,184.0,273.0
2018-01-13 09:00:00,38.0,849.0,122.0,288.0,160.0,141.0,206.0,660.0,538.0,457.0,763.0,919.0,165.0,35.0,324.0,165.0,294.0,351.0,505.0
2018-01-13 10:00:00,41.0,1014.0,182.0,557.0,195.0,222.0,339.0,1111.0,828.0,654.0,848.0,1251.0,304.0,94.0,477.0,153.0,301.0,388.0,682.0
2018-01-13 11:00:00,61.0,980.0,243.0,637.0,255.0,302.0,425.0,1577.0,893.0,609.0,916.0,1218.0,469.0,40.0,560.0,212.0,436.0,398.0,692.0
2018-01-13 12:00:00,48.0,1050.0,310.0,658.0,229.0,257.0,474.0,1888.0,1059.0,1071.0,718.0,1422.0,467.0,50.0,558.0,386.0,755.0,482.0,831.0
2018-01-13 13:00:00,59.0,1146.0,281.0,670.0,246.0,233.0,563.0,1886.0,1266.0,838.0,682.0,1695.0,679.0,91.0,648.0,357.0,750.0,597.0,791.0
