datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-01-07 01:00:00,32.0,234.0,102.0,200.0,158.0,99.0,68.0,30.0,56.0,136.0,395.0,100.0,171.0,91.0,50.0,24.0,152.0,140.0,205.0,20.0,18.0
2023-01-07 02:00:00,21.0,179.0,87.0,202.0,90.0,32.0,42.0,22.0,44.0,68.0,228.0,62.0,147.0,80.0,29.0,28.0,121.0,135.0,177.0,16.0,14.0
2023-01-07 03:00:00,24.0,72.0,101.0,183.0,59.0,31.0,28.0,20.0,19.0,50.0,166.0,36.0,105.0,26.0,41.0,25.0,88.0,87.0,123.0,16.0,5.0
2023-01-07 04:00:00,5.0,37.0,52.0,97.0,22.0,16.0,11.0,13.0,3.0,61.0,132.0,65.0,99.0,36.0,16.0,17.0,84.0,68.0,121.0,8.0,12.0
2023-01-07 05:00:00,,60.0,10.0,54.0,11.0,9.0,4.0,3.0,6.0,11.0,78.0,53.0,34.0,18.0,5.0,8.0,12.0,5.0,12.0,,11.0
2023-01-07 06:00:00,,73.0,5.0,42.0,33.0,32.0,9.0,3.0,17.0,27.0,193.0,44.0,62.0,52.0,7.0,31.0,41.0,13.0,30.0,6.0,23.0
2023-01-07 07:00:00,6.0,187.0,34.0,80.0,58.0,77.0,11.0,29.0,29.0,67.0,290.0,131.0,122.0,172.0,31.0,44.0,81.0,12.0,47.0,10.0,60.0
2023-01-07 08:00:00,10.0,398.0,59.0,114.0,136.0,123.0,35.0,49.0,32.0,108.0,542.0,241.0,215.0,272.0,89.0,70.0,153.0,18.0,77.0,40.0,77.0
2023-01-07 09:00:00,36.0,448.0,101.0,191.0,178.0,198.0,103.0,67.0,73.0,234.0,1048.0,383.0,424.0,463.0,158.0,125.0,226.0,23.0,89.0,75.0,162.0
2023-01-07 10:00:00,36.0,624.0,153.0,292.0,285.0,254.0,131.0,123.0,132.0,528.0,1686.0,473.0,726.0,756.0,300.0,165.0,378.0,22.0,161.0,122.0,300.0
2023-01-07 11:00:00,44.0,751.0,177.0,433.0,350.0,312.0,218.0,165.0,181.0,766.0,2252.0,639.0,998.0,983.0,608.0,212.0,454.0,38.0,221.0,139.0,379.0
2023-01-07 12:00:00,57.0,848.0,197.0,504.0,332.0,372.0,210.0,260.0,214.0,918.0,2481.0,676.0,1062.0,1198.0,645.0,234.0,458.0,107.0,253.0,110.0,415.0
2023-01-07 13:00:00,79.0,847.0,187.0,586.0,456.0,420.0,233.0,220.0,272.0,1100.0,2825.0,692.0,1335.0,1011.0,711.0,211.0,555.0,130.0,305.0,153.0,375.0
2023-01-07 14:00:00,120.0,1028.0,216.0,664.0,466.0,442.0,277.0,246.0,299.0,1199.0,3046.0,793.0,1396.0,1129.0,698.0,246.0,586.0,94.0,275.0,146.0,338.0
2023-01-07 15:00:00,162.0,1078.0,212.0,582.0,540.0,497.0,224.0,253.0,312.0,1198.0,3146.0,919.0,1280.0,1071.0,476.0,253.0,578.0,100.0,290.0,124.0,330.0
2023-01-07 16:00:00,67.0,893.0,193.0,489.0,468.0,468.0,202.0,257.0,241.0,1086.0,2714.0,915.0,1132.0,789.0,481.0,221.0,486.0,96.0,315.0,109.0,300.0
2023-01-07 17:00:00,33.0,506.0,113.0,374.0,536.0,422.0,162.0,185.0,202.0,842.0,2625.0,655.0,979.0,809.0,482.0,242.0,504.0,87.0,331.0,98.0,300.0
2023-01-07 18:00:00,55.0,481.0,121.0,319.0,365.0,326.0,133.0,108.0,175.0,537.0,2001.0,581.0,679.0,596.0,362.0,189.0,341.0,92.0,350.0,81.0,132.0
2023-01-07 19:00:00,78.0,725.0,155.0,347.0,379.0,314.0,166.0,134.0,124.0,363.0,2148.0,642.0,611.0,646.0,286.0,289.0,357.0,60.0,198.0,77.0,120.0
2023-01-07 20:00:00,85.0,863.0,150.0,394.0,378.0,286.0,134.0,144.0,118.0,315.0,1251.0,581.0,536.0,589.0,267.0,236.0,269.0,40.0,155.0,83.0,135.0
2023-01-07 21:00:00,99.0,658.0,144.0,477.0,310.0,274.0,84.0,132.0,130.0,294.0,1258.0,479.0,550.0,374.0,214.0,208.0,259.0,68.0,156.0,67.0,70.0
2023-01-07 22:00:00,85.0,584.0,93.0,516.0,322.0,249.0,102.0,108.0,99.0,250.0,978.0,406.0,443.0,362.0,129.0,192.0,277.0,111.0,194.0,41.0,62.0
2023-01-07 23:00:00,88.0,494.0,101.0,418.0,300.0,181.0,73.0,108.0,90.0,173.0,911.0,330.0,430.0,259.0,133.0,108.0,268.0,124.0,231.0,44.0,41.0
2023-01-08 00:00:00,72.0,464.0,147.0,374.0,293.0,190.0,97.0,65.0,93.0,189.0,500.0,210.0,384.0,210.0,84.0,102.0,238.0,166.0,304.0,39.0,26.0
2023-01-08 01:00:00,61.0,407.0,167.0,313.0,335.0,191.0,81.0,93.0,62.0,113.0,295.0,110.0,345.0,200.0,69.0,50.0,178.0,108.0,236.0,58.0,18.0
2023-01-08 02:00:00,37.0,330.0,145.0,260.0,165.0,106.0,56.0,46.0,69.0,114.0,229.0,129.0,232.0,91.0,37.0,35.0,145.0,83.0,144.0,27.0,5.0
2023-01-08 03:00:00,33.0,239.0,121.0,134.0,127.0,66.0,44.0,39.0,24.0,49.0,175.0,83.0,170.0,69.0,34.0,29.0,164.0,65.0,111.0,23.0,4.0
2023-01-08 04:00:00,29.0,127.0,116.0,157.0,35.0,26.0,34.0,35.0,20.0,73.0,210.0,115.0,117.0,41.0,26.0,30.0,119.0,17.0,68.0,9.0,14.0
2023-01-08 05:00:00,8.0,73.0,14.0,39.0,14.0,7.0,2.0,10.0,7.0,21.0,78.0,48.0,30.0,18.0,23.0,43.0,21.0,6.0,10.0,1.0,19.0
2023-01-08 06:00:00,3.0,99.0,12.0,40.0,18.0,27.0,6.0,7.0,10.0,27.0,148.0,53.0,61.0,59.0,15.0,29.0,34.0,16.0,27.0,16.0,13.0
2023-01-08 07:00:00,6.0,246.0,30.0,93.0,51.0,59.0,18.0,11.0,21.0,40.0,222.0,102.0,101.0,116.0,30.0,37.0,77.0,6.0,30.0,17.0,23.0
2023-01-08 08:00:00,11.0,709.0,38.0,115.0,108.0,212.0,22.0,35.0,40.0,85.0,498.0,184.0,206.0,376.0,33.0,89.0,140.0,4.0,26.0,43.0,47.0
2023-01-08 09:00:00,39.0,1190.0,60.0,203.0,217.0,338.0,88.0,71.0,44.0,234.0,1075.0,381.0,524.0,561.0,79.0,172.0,264.0,16.0,64.0,43.0,87.0
2023-01-08 10:00:00,59.0,1571.0,93.0,331.0,352.0,501.0,163.0,125.0,83.0,538.0,1744.0,490.0,850.0,775.0,235.0,236.0,582.0,39.0,123.0,85.0,268.0
2023-01-08 11:00:00,52.0,1740.0,141.0,438.0,437.0,570.0,208.0,213.0,117.0,835.0,2126.0,533.0,1253.0,529.0,337.0,239.0,641.0,44.0,158.0,107.0,338.0
2023-01-08 12:00:00,68.0,1619.0,185.0,423.0,437.0,503.0,190.0,229.0,156.0,894.0,2393.0,568.0,1080.0,470.0,221.0,242.0,597.0,86.0,251.0,98.0,380.0
2023-01-08 13:00:00,77.0,1748.0,173.0,504.0,554.0,648.0,198.0,175.0,132.0,749.0,2672.0,543.0,1077.0,393.0,346.0,157.0,609.0,63.0,226.0,135.0,319.0
2023-01-08 14:00:00,56.0,1685.0,201.0,520.0,534.0,548.0,194.0,172.0,202.0,1003.0,2733.0,537.0,1074.0,687.0,434.0,176.0,679.0,61.0,187.0,103.0,290.0
2023-01-08 15:00:00,52.0,1570.0,147.0,374.0,478.0,597.0,162.0,158.0,173.0,1123.0,2532.0,580.0,1363.0,531.0,530.0,252.0,599.0,89.0,223.0,91.0,262.0
2023-01-08 16:00:00,52.0,1534.0,157.0,387.0,491.0,559.0,178.0,158.0,211.0,1093.0,2642.0,593.0,1259.0,770.0,394.0,255.0,561.0,81.0,251.0,79.0,266.0
2023-01-08 17:00:00,40.0,1089.0,104.0,239.0,464.0,509.0,143.0,98.0,142.0,663.0,2289.0,582.0,870.0,908.0,372.0,206.0,476.0,72.0,262.0,66.0,238.0
2023-01-08 18:00:00,43.0,800.0,139.0,243.0,321.0,337.0,130.0,103.0,131.0,299.0,1809.0,524.0,581.0,643.0,258.0,179.0,312.0,70.0,194.0,74.0,135.0
2023-01-08 19:00:00,45.0,539.0,88.0,264.0,345.0,284.0,134.0,90.0,125.0,303.0,1352.0,410.0,608.0,563.0,185.0,156.0,314.0,54.0,214.0,66.0,100.0
2023-01-08 20:00:00,39.0,369.0,93.0,217.0,243.0,222.0,65.0,58.0,123.0,189.0,1230.0,362.0,315.0,362.0,133.0,168.0,214.0,31.0,184.0,42.0,79.0
2023-01-08 21:00:00,36.0,340.0,86.0,165.0,140.0,128.0,36.0,45.0,60.0,109.0,873.0,287.0,280.0,265.0,126.0,134.0,139.0,44.0,80.0,36.0,50.0
2023-01-08 22:00:00,55.0,194.0,73.0,159.0,127.0,120.0,36.0,51.0,40.0,94.0,543.0,172.0,202.0,150.0,84.0,84.0,141.0,30.0,83.0,17.0,50.0
2023-01-08 23:00:00,27.0,119.0,59.0,120.0,61.0,40.0,15.0,10.0,25.0,59.0,263.0,92.0,108.0,77.0,39.0,35.0,51.0,12.0,31.0,12.0,8.0
2023-01-09 00:00:00,7.0,50.0,81.0,70.0,29.0,27.0,7.0,8.0,6.0,32.0,132.0,28.0,50.0,17.0,31.0,16.0,25.0,10.0,21.0,4.0,3.0
2023-01-09 01:00:00,8.0,19.0,82.0,65.0,21.0,10.0,12.0,5.0,5.0,27.0,54.0,22.0,28.0,13.0,17.0,18.0,27.0,3.0,9.0,,10.0
2023-01-09 02:00:00,1.0,9.0,72.0,22.0,5.0,3.0,,,2.0,9.0,46.0,6.0,9.0,,11.0,12.0,11.0,,,,12.0
2023-01-09 03:00:00,4.0,7.0,14.0,37.0,7.0,1.0,1.0,1.0,,6.0,79.0,11.0,27.0,8.0,11.0,10.0,11.0,5.0,9.0,,2.0
2023-01-09 04:00:00,6.0,19.0,13.0,26.0,10.0,5.0,5.0,5.0,2.0,19.0,37.0,20.0,28.0,9.0,14.0,12.0,14.0,3.0,10.0,2.0,8.0
2023-01-09 05:00:00,5.0,57.0,16.0,33.0,12.0,17.0,7.0,1.0,1.0,45.0,111.0,44.0,32.0,41.0,16.0,8.0,33.0,7.0,21.0,10.0,38.0
2023-01-09 06:00:00,8.0,149.0,31.0,101.0,45.0,61.0,44.0,24.0,24.0,63.0,259.0,103.0,119.0,200.0,40.0,92.0,92.0,6.0,24.0,23.0,101.0
2023-01-09 07:00:00,23.0,296.0,76.0,249.0,115.0,176.0,111.0,57.0,52.0,150.0,747.0,228.0,364.0,512.0,85.0,181.0,313.0,31.0,127.0,71.0,156.0
2023-01-09 08:00:00,28.0,668.0,159.0,323.0,194.0,364.0,272.0,116.0,72.0,398.0,1374.0,465.0,598.0,915.0,259.0,278.0,649.0,40.0,156.0,68.0,229.0
2023-01-09 09:00:00,62.0,902.0,131.0,228.0,256.0,304.0,221.0,112.0,75.0,324.0,1422.0,388.0,660.0,850.0,210.0,180.0,440.0,43.0,155.0,55.0,218.0
2023-01-09 10:00:00,50.0,637.0,184.0,401.0,209.0,252.0,278.0,185.0,104.0,494.0,1828.0,529.0,899.0,819.0,298.0,211.0,588.0,76.0,190.0,58.0,202.0
2023-01-09 11:00:00,98.0,948.0,205.0,466.0,352.0,405.0,329.0,196.0,166.0,813.0,2136.0,651.0,1141.0,787.0,337.0,272.0,580.0,87.0,229.0,74.0,268.0
2023-01-09 12:00:00,95.0,1019.0,274.0,695.0,487.0,568.0,506.0,242.0,260.0,1097.0,2561.0,821.0,1446.0,1217.0,519.0,298.0,865.0,142.0,350.0,81.0,464.0
2023-01-09 13:00:00,75.0,1034.0,230.0,643.0,531.0,570.0,441.0,224.0,317.0,1106.0,2756.0,813.0,1554.0,932.0,540.0,293.0,861.0,139.0,363.0,82.0,448.0
2023-01-09 14:00:00,86.0,955.0,244.0,539.0,437.0,449.0,345.0,210.0,270.0,1262.0,2443.0,791.0,1371.0,877.0,474.0,242.0,784.0,98.0,238.0,65.0,302.0
2023-01-09 15:00:00,52.0,949.0,175.0,506.0,514.0,495.0,315.0,195.0,208.0,1330.0,2666.0,815.0,1420.0,916.0,444.0,259.0,689.0,105.0,241.0,69.0,308.0
2023-01-09 16:00:00,76.0,1033.0,222.0,536.0,520.0,552.0,316.0,155.0,251.0,1430.0,2829.0,815.0,1525.0,934.0,452.0,305.0,746.0,88.0,267.0,57.0,280.0
2023-01-09 17:00:00,59.0,941.0,264.0,595.0,565.0,534.0,315.0,168.0,206.0,1159.0,3052.0,872.0,1351.0,957.0,445.0,331.0,785.0,98.0,309.0,73.0,296.0
2023-01-09 18:00:00,71.0,837.0,191.0,369.0,462.0,422.0,170.0,159.0,191.0,704.0,2268.0,785.0,934.0,656.0,311.0,204.0,477.0,58.0,220.0,70.0,165.0
2023-01-09 19:00:00,66.0,581.0,158.0,363.0,360.0,310.0,135.0,108.0,107.0,521.0,1603.0,591.0,697.0,605.0,239.0,180.0,339.0,61.0,150.0,48.0,156.0
2023-01-09 20:00:00,68.0,622.0,104.0,259.0,249.0,194.0,107.0,92.0,75.0,324.0,1205.0,383.0,517.0,346.0,198.0,128.0,244.0,57.0,142.0,34.0,112.0
2023-01-09 21:00:00,41.0,460.0,93.0,246.0,232.0,186.0,52.0,57.0,80.0,351.0,910.0,297.0,462.0,267.0,147.0,95.0,211.0,39.0,108.0,24.0,70.0
2023-01-09 22:00:00,43.0,281.0,52.0,176.0,144.0,133.0,37.0,20.0,44.0,262.0,510.0,203.0,325.0,172.0,70.0,68.0,160.0,35.0,69.0,15.0,56.0
2023-01-09 23:00:00,26.0,102.0,52.0,177.0,69.0,62.0,21.0,14.0,29.0,155.0,285.0,96.0,210.0,102.0,46.0,43.0,111.0,20.0,55.0,20.0,23.0
2023-01-10 00:00:00,9.0,49.0,13.0,92.0,29.0,29.0,9.0,11.0,11.0,36.0,143.0,41.0,92.0,79.0,15.0,35.0,63.0,17.0,24.0,6.0,15.0
2023-01-10 01:00:00,4.0,18.0,8.0,56.0,10.0,3.0,1.0,1.0,,18.0,59.0,10.0,21.0,18.0,9.0,17.0,21.0,,7.0,5.0,12.0
2023-01-10 02:00:00,2.0,5.0,8.0,41.0,5.0,6.0,2.0,5.0,5.0,7.0,36.0,4.0,19.0,6.0,16.0,12.0,13.0,9.0,9.0,7.0,3.0
2023-01-10 03:00:00,4.0,3.0,5.0,5.0,5.0,6.0,3.0,1.0,4.0,7.0,32.0,7.0,16.0,6.0,17.0,12.0,6.0,1.0,2.0,,4.0
2023-01-10 04:00:00,,13.0,10.0,25.0,2.0,2.0,5.0,1.0,2.0,15.0,25.0,12.0,22.0,10.0,6.0,8.0,27.0,11.0,14.0,3.0,9.0
2023-01-10 05:00:00,3.0,51.0,20.0,36.0,19.0,19.0,11.0,9.0,3.0,30.0,82.0,46.0,32.0,34.0,16.0,16.0,35.0,9.0,24.0,6.0,42.0
2023-01-10 06:00:00,4.0,163.0,33.0,108.0,43.0,71.0,22.0,21.0,21.0,94.0,282.0,119.0,145.0,172.0,45.0,72.0,114.0,6.0,30.0,27.0,92.0
2023-01-10 07:00:00,16.0,266.0,69.0,260.0,78.0,118.0,111.0,49.0,48.0,231.0,703.0,236.0,377.0,441.0,115.0,175.0,294.0,21.0,100.0,77.0,168.0
2023-01-10 08:00:00,25.0,428.0,116.0,326.0,171.0,237.0,217.0,137.0,51.0,411.0,1380.0,457.0,659.0,756.0,302.0,290.0,660.0,47.0,214.0,39.0,242.0
2023-01-10 09:00:00,33.0,247.0,111.0,224.0,153.0,154.0,173.0,150.0,76.0,442.0,1226.0,394.0,524.0,546.0,259.0,227.0,421.0,57.0,153.0,31.0,263.0
2023-01-10 10:00:00,32.0,349.0,156.0,341.0,167.0,173.0,199.0,140.0,123.0,570.0,1756.0,465.0,626.0,673.0,349.0,198.0,470.0,59.0,172.0,16.0,220.0
2023-01-10 11:00:00,43.0,449.0,166.0,367.0,307.0,254.0,254.0,201.0,171.0,848.0,2095.0,631.0,922.0,838.0,482.0,242.0,566.0,82.0,249.0,25.0,253.0
2023-01-10 12:00:00,58.0,587.0,240.0,607.0,377.0,416.0,422.0,203.0,205.0,1202.0,2437.0,774.0,1207.0,792.0,774.0,271.0,634.0,118.0,317.0,46.0,397.0
2023-01-10 13:00:00,72.0,653.0,263.0,661.0,417.0,417.0,371.0,257.0,192.0,1161.0,2540.0,809.0,1241.0,681.0,667.0,243.0,738.0,137.0,338.0,20.0,391.0
2023-01-10 14:00:00,69.0,652.0,220.0,530.0,417.0,422.0,294.0,201.0,220.0,1189.0,2427.0,768.0,1175.0,778.0,702.0,231.0,656.0,130.0,329.0,19.0,344.0
2023-01-10 15:00:00,57.0,587.0,175.0,578.0,365.0,384.0,275.0,222.0,204.0,1363.0,2539.0,759.0,1205.0,924.0,493.0,250.0,578.0,101.0,342.0,17.0,325.0
2023-01-10 16:00:00,61.0,696.0,240.0,537.0,423.0,405.0,263.0,162.0,193.0,1306.0,2785.0,967.0,1156.0,841.0,434.0,307.0,634.0,104.0,352.0,24.0,290.0
2023-01-10 17:00:00,73.0,660.0,258.0,580.0,480.0,469.0,344.0,163.0,183.0,1208.0,3022.0,855.0,1069.0,717.0,478.0,366.0,660.0,105.0,408.0,42.0,345.0
2023-01-10 18:00:00,48.0,467.0,201.0,471.0,401.0,331.0,207.0,117.0,184.0,761.0,2474.0,970.0,724.0,613.0,316.0,221.0,413.0,101.0,368.0,11.0,169.0
2023-01-10 19:00:00,44.0,428.0,192.0,381.0,270.0,212.0,181.0,100.0,103.0,413.0,1546.0,1019.0,508.0,469.0,244.0,181.0,320.0,81.0,268.0,20.0,83.0
2023-01-10 20:00:00,42.0,348.0,109.0,265.0,222.0,153.0,97.0,92.0,82.0,363.0,1203.0,472.0,514.0,362.0,185.0,162.0,276.0,51.0,136.0,4.0,115.0
2023-01-10 21:00:00,31.0,235.0,81.0,228.0,166.0,145.0,74.0,67.0,55.0,255.0,911.0,299.0,327.0,163.0,125.0,121.0,140.0,40.0,124.0,11.0,55.0
2023-01-10 22:00:00,42.0,218.0,63.0,251.0,127.0,116.0,42.0,49.0,39.0,370.0,908.0,743.0,460.0,231.0,113.0,86.0,207.0,34.0,65.0,6.0,53.0
2023-01-10 23:00:00,29.0,129.0,157.0,240.0,71.0,81.0,26.0,21.0,27.0,162.0,351.0,141.0,286.0,81.0,53.0,43.0,70.0,15.0,52.0,6.0,22.0
2023-01-11 00:00:00,10.0,43.0,36.0,84.0,14.0,26.0,10.0,9.0,8.0,43.0,132.0,81.0,84.0,44.0,43.0,23.0,37.0,17.0,19.0,2.0,5.0
2023-01-11 01:00:00,8.0,42.0,15.0,40.0,11.0,9.0,3.0,4.0,6.0,26.0,83.0,21.0,39.0,10.0,21.0,17.0,27.0,8.0,12.0,4.0,1.0
2023-01-11 02:00:00,5.0,13.0,18.0,26.0,5.0,10.0,5.0,3.0,6.0,14.0,35.0,12.0,18.0,13.0,25.0,7.0,18.0,3.0,8.0,2.0,10.0
2023-01-11 03:00:00,3.0,7.0,14.0,27.0,6.0,6.0,2.0,6.0,2.0,20.0,36.0,23.0,10.0,9.0,19.0,13.0,6.0,5.0,13.0,,7.0
2023-01-11 04:00:00,,18.0,8.0,19.0,,1.0,4.0,4.0,2.0,13.0,31.0,16.0,11.0,7.0,9.0,12.0,17.0,6.0,5.0,,4.0
2023-01-11 05:00:00,3.0,51.0,17.0,37.0,17.0,14.0,6.0,,10.0,44.0,105.0,53.0,73.0,38.0,35.0,12.0,27.0,10.0,22.0,6.0,29.0
2023-01-11 06:00:00,9.0,149.0,34.0,122.0,44.0,47.0,31.0,18.0,28.0,98.0,296.0,103.0,193.0,178.0,48.0,76.0,104.0,12.0,41.0,16.0,116.0
2023-01-11 07:00:00,17.0,262.0,78.0,269.0,93.0,131.0,93.0,57.0,50.0,230.0,635.0,235.0,384.0,392.0,138.0,159.0,315.0,17.0,66.0,25.0,144.0
2023-01-11 08:00:00,39.0,490.0,152.0,354.0,158.0,253.0,266.0,95.0,77.0,405.0,1286.0,379.0,646.0,864.0,287.0,295.0,651.0,58.0,193.0,35.0,244.0
2023-01-11 09:00:00,44.0,525.0,161.0,338.0,198.0,202.0,180.0,95.0,76.0,460.0,1302.0,448.0,617.0,711.0,241.0,200.0,425.0,67.0,177.0,34.0,279.0
2023-01-11 10:00:00,56.0,527.0,179.0,430.0,269.0,272.0,290.0,166.0,83.0,608.0,1906.0,545.0,873.0,701.0,275.0,194.0,543.0,69.0,192.0,24.0,252.0
2023-01-11 11:00:00,88.0,709.0,220.0,511.0,280.0,360.0,277.0,188.0,103.0,881.0,2224.0,574.0,1188.0,481.0,326.0,219.0,591.0,89.0,220.0,21.0,321.0
2023-01-11 12:00:00,97.0,903.0,286.0,733.0,465.0,501.0,432.0,300.0,162.0,969.0,2472.0,633.0,1337.0,413.0,378.0,260.0,810.0,136.0,503.0,43.0,484.0
2023-01-11 13:00:00,110.0,819.0,282.0,609.0,563.0,547.0,406.0,273.0,181.0,1025.0,2803.0,628.0,1294.0,380.0,456.0,192.0,880.0,119.0,349.0,38.0,451.0
2023-01-11 14:00:00,67.0,835.0,182.0,540.0,459.0,423.0,347.0,211.0,199.0,1130.0,2547.0,629.0,1097.0,642.0,499.0,170.0,707.0,134.0,279.0,29.0,377.0
2023-01-11 15:00:00,84.0,770.0,186.0,585.0,416.0,433.0,278.0,205.0,220.0,1406.0,2657.0,710.0,1260.0,656.0,410.0,237.0,695.0,100.0,340.0,32.0,396.0
2023-01-11 16:00:00,59.0,768.0,243.0,604.0,511.0,492.0,281.0,228.0,183.0,1408.0,2956.0,769.0,1275.0,730.0,487.0,272.0,1053.0,105.0,345.0,35.0,338.0
2023-01-11 17:00:00,92.0,789.0,253.0,581.0,574.0,544.0,306.0,135.0,250.0,1307.0,3098.0,752.0,1213.0,600.0,422.0,330.0,795.0,80.0,326.0,53.0,357.0
2023-01-11 18:00:00,84.0,537.0,235.0,443.0,447.0,422.0,248.0,147.0,176.0,747.0,2183.0,617.0,788.0,507.0,326.0,225.0,543.0,82.0,336.0,21.0,395.0
2023-01-11 19:00:00,66.0,486.0,183.0,436.0,299.0,228.0,141.0,131.0,124.0,468.0,1597.0,625.0,564.0,457.0,286.0,223.0,337.0,52.0,238.0,17.0,434.0
2023-01-11 20:00:00,54.0,508.0,159.0,358.0,324.0,273.0,135.0,103.0,91.0,373.0,1387.0,451.0,539.0,368.0,264.0,216.0,300.0,62.0,175.0,9.0,369.0
2023-01-11 21:00:00,28.0,394.0,142.0,289.0,220.0,204.0,68.0,94.0,86.0,312.0,1081.0,327.0,424.0,254.0,160.0,141.0,239.0,66.0,119.0,12.0,253.0
2023-01-11 22:00:00,45.0,300.0,60.0,257.0,156.0,138.0,39.0,73.0,77.0,268.0,582.0,213.0,325.0,162.0,86.0,105.0,189.0,88.0,156.0,16.0,104.0
2023-01-11 23:00:00,53.0,240.0,55.0,157.0,95.0,92.0,26.0,10.0,60.0,144.0,397.0,117.0,178.0,98.0,70.0,62.0,131.0,120.0,199.0,9.0,54.0
2023-01-12 00:00:00,15.0,266.0,17.0,109.0,39.0,52.0,17.0,35.0,80.0,132.0,209.0,34.0,153.0,101.0,32.0,33.0,139.0,93.0,185.0,11.0,28.0
2023-01-12 01:00:00,7.0,181.0,28.0,83.0,58.0,91.0,19.0,17.0,44.0,60.0,78.0,46.0,79.0,50.0,43.0,20.0,111.0,147.0,188.0,5.0,15.0
2023-01-12 02:00:00,14.0,97.0,11.0,54.0,32.0,29.0,10.0,15.0,45.0,51.0,70.0,30.0,75.0,23.0,22.0,2.0,90.0,88.0,124.0,4.0,18.0
2023-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,2.0,
2023-01-12 03:00:00,21.0,25.0,17.0,33.0,25.0,22.0,,10.0,15.0,32.0,51.0,13.0,84.0,19.0,16.0,10.0,37.0,26.0,50.0,,13.0
2023-01-12 04:00:00,2.0,41.0,10.0,38.0,3.0,11.0,15.0,15.0,16.0,30.0,39.0,37.0,40.0,14.0,7.0,13.0,24.0,3.0,9.0,2.0,9.0
2023-01-12 05:00:00,2.0,69.0,13.0,32.0,12.0,14.0,5.0,23.0,24.0,34.0,116.0,63.0,40.0,35.0,21.0,10.0,40.0,12.0,13.0,2.0,22.0
2023-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,1.0,
2023-01-12 06:00:00,8.0,144.0,31.0,115.0,46.0,67.0,18.0,29.0,27.0,101.0,260.0,90.0,160.0,156.0,42.0,101.0,131.0,18.0,30.0,25.0,103.0
2023-01-12 07:00:00,20.0,363.0,88.0,257.0,121.0,167.0,120.0,84.0,31.0,219.0,658.0,252.0,383.0,446.0,82.0,226.0,328.0,23.0,72.0,11.0,140.0
2023-01-12 08:00:00,23.0,745.0,132.0,378.0,229.0,345.0,236.0,173.0,58.0,457.0,1253.0,463.0,717.0,888.0,212.0,318.0,774.0,57.0,179.0,30.0,273.0
2023-01-12 09:00:00,44.0,810.0,133.0,289.0,286.0,415.0,192.0,166.0,93.0,641.0,1396.0,385.0,811.0,850.0,226.0,248.0,627.0,48.0,163.0,28.0,269.0
2023-01-12 10:00:00,47.0,914.0,208.0,364.0,347.0,419.0,237.0,185.0,134.0,832.0,1670.0,524.0,968.0,954.0,243.0,235.0,678.0,71.0,226.0,19.0,279.0
2023-01-12 11:00:00,63.0,936.0,143.0,427.0,392.0,452.0,315.0,181.0,180.0,1095.0,2172.0,649.0,1232.0,991.0,265.0,286.0,758.0,74.0,216.0,22.0,374.0
2023-01-12 12:00:00,103.0,1286.0,258.0,674.0,466.0,606.0,457.0,313.0,255.0,1376.0,2541.0,840.0,1508.0,1212.0,469.0,316.0,907.0,159.0,369.0,31.0,425.0
2023-01-12 13:00:00,63.0,1009.0,257.0,578.0,426.0,521.0,412.0,271.0,294.0,1476.0,2666.0,756.0,1264.0,1127.0,425.0,320.0,963.0,161.0,382.0,29.0,389.0
2023-01-12 14:00:00,69.0,1189.0,236.0,590.0,484.0,508.0,332.0,226.0,237.0,1324.0,2691.0,833.0,1061.0,838.0,365.0,242.0,839.0,122.0,304.0,20.0,346.0
2023-01-12 15:00:00,75.0,1279.0,231.0,519.0,490.0,535.0,237.0,236.0,195.0,1397.0,2588.0,716.0,1085.0,819.0,383.0,247.0,719.0,128.0,300.0,14.0,330.0
2023-01-12 16:00:00,90.0,1115.0,255.0,581.0,543.0,639.0,269.0,195.0,257.0,1292.0,2858.0,757.0,1153.0,855.0,324.0,367.0,695.0,116.0,338.0,35.0,317.0
2023-01-12 17:00:00,69.0,1102.0,297.0,656.0,650.0,683.0,345.0,174.0,221.0,1261.0,2900.0,815.0,1139.0,743.0,359.0,430.0,736.0,94.0,331.0,34.0,315.0
2023-01-12 18:00:00,91.0,838.0,266.0,505.0,421.0,410.0,233.0,151.0,194.0,899.0,2175.0,667.0,953.0,799.0,249.0,258.0,544.0,72.0,239.0,25.0,192.0
2023-01-12 19:00:00,63.0,883.0,235.0,564.0,369.0,384.0,188.0,145.0,124.0,565.0,1682.0,592.0,739.0,614.0,201.0,272.0,387.0,66.0,216.0,22.0,165.0
2023-01-12 20:00:00,56.0,857.0,217.0,483.0,310.0,325.0,162.0,105.0,97.0,358.0,1379.0,527.0,596.0,503.0,175.0,196.0,299.0,54.0,140.0,18.0,127.0
