datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-01-06 20:00:00,33.0,0.0,123.0,250.0,99.0,92.0,78.0,280.0,428.0,425.0,381.0,317.0,199.0,119.0,221.0,61.0,148.0,63.0,94.0,0.0,0.0
2022-01-06 21:00:00,63.0,0.0,98.0,228.0,82.0,65.0,59.0,265.0,321.0,400.0,353.0,252.0,180.0,146.0,178.0,58.0,150.0,58.0,59.0,0.0,0.0
2022-01-06 22:00:00,45.0,0.0,79.0,162.0,44.0,50.0,21.0,141.0,203.0,233.0,230.0,163.0,99.0,77.0,136.0,40.0,86.0,42.0,51.0,0.0,0.0
2022-01-06 23:00:00,24.0,0.0,57.0,126.0,41.0,28.0,23.0,128.0,140.0,139.0,189.0,96.0,44.0,48.0,82.0,34.0,85.0,30.0,30.0,0.0,0.0
2022-01-07 00:00:00,21.0,0.0,86.0,96.0,12.0,32.0,13.0,38.0,74.0,52.0,104.0,65.0,42.0,51.0,47.0,25.0,35.0,8.0,50.0,0.0,0.0
2022-01-07 01:00:00,12.0,0.0,43.0,53.0,7.0,17.0,9.0,38.0,70.0,33.0,68.0,39.0,32.0,13.0,22.0,7.0,17.0,11.0,14.0,0.0,0.0
2022-01-07 02:00:00,7.0,0.0,19.0,20.0,3.0,6.0,8.0,15.0,33.0,18.0,17.0,10.0,20.0,12.0,14.0,7.0,8.0,12.0,5.0,0.0,0.0
2022-01-07 03:00:00,9.0,0.0,73.0,46.0,0.0,9.0,3.0,21.0,32.0,27.0,12.0,16.0,7.0,5.0,8.0,3.0,9.0,5.0,24.0,0.0,0.0
2022-01-07 04:00:00,4.0,0.0,7.0,25.0,1.0,8.0,5.0,15.0,23.0,29.0,20.0,15.0,9.0,9.0,16.0,6.0,15.0,5.0,17.0,0.0,0.0
2022-01-07 05:00:00,7.0,0.0,25.0,44.0,3.0,9.0,5.0,21.0,38.0,39.0,14.0,22.0,10.0,18.0,11.0,7.0,7.0,7.0,24.0,0.0,0.0
2022-01-07 06:00:00,3.0,0.0,23.0,68.0,5.0,9.0,4.0,54.0,65.0,59.0,63.0,73.0,20.0,42.0,30.0,14.0,26.0,20.0,49.0,0.0,0.0
2022-01-07 07:00:00,13.0,0.0,58.0,118.0,31.0,20.0,31.0,101.0,93.0,79.0,143.0,134.0,42.0,54.0,107.0,19.0,49.0,55.0,67.0,0.0,0.0
2022-01-07 08:00:00,21.0,0.0,60.0,178.0,96.0,41.0,21.0,173.0,191.0,132.0,213.0,269.0,95.0,97.0,156.0,18.0,48.0,82.0,131.0,0.0,0.0
2022-01-07 09:00:00,19.0,0.0,67.0,204.0,91.0,60.0,37.0,319.0,324.0,228.0,289.0,323.0,171.0,124.0,182.0,34.0,95.0,86.0,157.0,0.0,0.0
2022-01-07 10:00:00,43.0,0.0,154.0,302.0,140.0,110.0,77.0,557.0,505.0,312.0,447.0,482.0,220.0,120.0,262.0,66.0,138.0,103.0,220.0,0.0,0.0
2022-01-07 11:00:00,30.0,0.0,157.0,386.0,207.0,131.0,125.0,683.0,614.0,411.0,641.0,648.0,381.0,169.0,301.0,71.0,197.0,138.0,356.0,0.0,0.0
2022-01-07 12:00:00,59.0,0.0,203.0,443.0,176.0,161.0,120.0,781.0,713.0,533.0,744.0,692.0,497.0,193.0,393.0,106.0,256.0,167.0,331.0,0.0,0.0
2022-01-07 13:00:00,56.0,0.0,188.0,504.0,198.0,205.0,127.0,899.0,794.0,511.0,882.0,770.0,582.0,160.0,412.0,118.0,205.0,161.0,345.0,0.0,0.0
2022-01-07 14:00:00,68.0,0.0,154.0,514.0,190.0,181.0,125.0,1032.0,866.0,579.0,876.0,774.0,596.0,153.0,426.0,140.0,286.0,150.0,356.0,0.0,0.0
2022-01-07 15:00:00,46.0,0.0,151.0,376.0,176.0,178.0,154.0,1012.0,826.0,535.0,856.0,766.0,488.0,155.0,429.0,112.0,242.0,140.0,297.0,0.0,0.0
2022-01-07 16:00:00,43.0,0.0,162.0,379.0,151.0,160.0,141.0,975.0,846.0,503.0,799.0,679.0,461.0,168.0,354.0,134.0,288.0,158.0,272.0,0.0,0.0
2022-01-07 17:00:00,40.0,0.0,192.0,404.0,163.0,134.0,134.0,836.0,762.0,587.0,780.0,671.0,448.0,197.0,314.0,95.0,207.0,113.0,221.0,0.0,0.0
2022-01-07 18:00:00,52.0,0.0,223.0,360.0,129.0,133.0,110.0,508.0,685.0,489.0,628.0,531.0,359.0,131.0,356.0,71.0,216.0,97.0,132.0,0.0,0.0
2022-01-07 19:00:00,81.0,0.0,160.0,330.0,108.0,121.0,89.0,360.0,477.0,396.0,522.0,482.0,294.0,174.0,319.0,73.0,186.0,119.0,153.0,0.0,0.0
2022-01-07 20:00:00,49.0,0.0,133.0,322.0,72.0,148.0,95.0,336.0,434.0,432.0,411.0,341.0,267.0,142.0,208.0,56.0,155.0,77.0,138.0,0.0,0.0
2022-01-07 21:00:00,57.0,0.0,125.0,255.0,113.0,134.0,82.0,303.0,385.0,386.0,521.0,337.0,221.0,169.0,263.0,60.0,94.0,109.0,114.0,0.0,0.0
2022-01-07 22:00:00,80.0,0.0,160.0,241.0,79.0,120.0,112.0,252.0,323.0,276.0,439.0,258.0,228.0,167.0,206.0,94.0,134.0,75.0,84.0,0.0,0.0
2022-01-07 23:00:00,102.0,0.0,127.0,249.0,92.0,78.0,110.0,233.0,256.0,200.0,388.0,265.0,140.0,78.0,208.0,187.0,295.0,69.0,47.0,0.0,0.0
2022-01-08 00:00:00,93.0,0.0,125.0,198.0,74.0,70.0,118.0,236.0,165.0,124.0,324.0,155.0,79.0,36.0,259.0,195.0,267.0,58.0,72.0,0.0,0.0
2022-01-08 01:00:00,50.0,0.0,140.0,172.0,87.0,78.0,107.0,203.0,145.0,91.0,258.0,127.0,106.0,35.0,197.0,170.0,208.0,80.0,13.0,0.0,0.0
2022-01-08 02:00:00,65.0,0.0,70.0,146.0,47.0,31.0,93.0,94.0,79.0,58.0,146.0,67.0,69.0,14.0,109.0,127.0,154.0,47.0,22.0,0.0,0.0
2022-01-08 03:00:00,18.0,0.0,65.0,149.0,21.0,19.0,37.0,77.0,60.0,32.0,111.0,59.0,48.0,13.0,78.0,132.0,167.0,30.0,27.0,0.0,0.0
2022-01-08 04:00:00,12.0,0.0,47.0,105.0,17.0,39.0,23.0,49.0,52.0,27.0,115.0,55.0,20.0,10.0,81.0,54.0,80.0,22.0,8.0,0.0,0.0
2022-01-08 05:00:00,8.0,0.0,17.0,37.0,10.0,12.0,6.0,41.0,48.0,29.0,50.0,33.0,19.0,10.0,36.0,9.0,16.0,9.0,16.0,0.0,0.0
2022-01-08 06:00:00,3.0,0.0,14.0,42.0,7.0,3.0,5.0,41.0,62.0,33.0,43.0,47.0,18.0,23.0,35.0,7.0,16.0,18.0,28.0,0.0,0.0
2022-01-08 07:00:00,4.0,0.0,41.0,58.0,11.0,17.0,9.0,79.0,77.0,62.0,101.0,86.0,24.0,33.0,60.0,11.0,27.0,32.0,93.0,0.0,0.0
2022-01-08 08:00:00,12.0,0.0,65.0,136.0,34.0,41.0,7.0,103.0,151.0,100.0,153.0,131.0,41.0,58.0,92.0,7.0,37.0,51.0,127.0,0.0,0.0
2022-01-08 09:00:00,33.0,0.0,87.0,235.0,73.0,57.0,44.0,253.0,264.0,236.0,298.0,278.0,121.0,76.0,162.0,22.0,83.0,86.0,218.0,0.0,0.0
2022-01-08 10:00:00,29.0,0.0,129.0,282.0,109.0,97.0,39.0,449.0,410.0,285.0,515.0,367.0,208.0,94.0,255.0,61.0,149.0,120.0,298.0,0.0,0.0
2022-01-08 11:00:00,27.0,0.0,152.0,377.0,114.0,147.0,107.0,650.0,605.0,431.0,677.0,539.0,343.0,110.0,319.0,83.0,202.0,149.0,459.0,0.0,0.0
2022-01-08 12:00:00,35.0,0.0,165.0,470.0,139.0,179.0,95.0,859.0,594.0,474.0,736.0,565.0,419.0,147.0,355.0,85.0,201.0,150.0,406.0,0.0,0.0
2022-01-08 13:00:00,31.0,0.0,167.0,494.0,151.0,163.0,91.0,797.0,660.0,475.0,863.0,592.0,580.0,103.0,425.0,118.0,220.0,158.0,409.0,0.0,0.0
2022-01-08 14:00:00,37.0,0.0,157.0,522.0,151.0,160.0,92.0,967.0,804.0,485.0,838.0,724.0,528.0,94.0,366.0,86.0,216.0,150.0,327.0,0.0,0.0
2022-01-08 15:00:00,41.0,0.0,110.0,389.0,143.0,199.0,169.0,926.0,723.0,550.0,865.0,751.0,492.0,132.0,323.0,111.0,254.0,126.0,348.0,0.0,0.0
2022-01-08 16:00:00,21.0,0.0,134.0,390.0,144.0,134.0,137.0,876.0,660.0,446.0,743.0,647.0,422.0,120.0,250.0,70.0,184.0,101.0,249.0,0.0,0.0
2022-01-08 17:00:00,29.0,0.0,120.0,280.0,134.0,119.0,112.0,654.0,667.0,497.0,670.0,573.0,326.0,100.0,369.0,52.0,166.0,66.0,170.0,0.0,0.0
2022-01-08 18:00:00,39.0,0.0,154.0,269.0,110.0,127.0,95.0,448.0,589.0,407.0,532.0,443.0,303.0,141.0,281.0,69.0,164.0,92.0,133.0,0.0,0.0
2022-01-08 19:00:00,45.0,0.0,158.0,323.0,93.0,119.0,90.0,368.0,493.0,418.0,499.0,390.0,227.0,180.0,252.0,56.0,172.0,88.0,140.0,0.0,0.0
2022-01-08 20:00:00,46.0,0.0,155.0,334.0,99.0,80.0,61.0,328.0,475.0,494.0,417.0,356.0,256.0,121.0,205.0,49.0,140.0,76.0,134.0,0.0,0.0
2022-01-08 21:00:00,83.0,0.0,100.0,324.0,87.0,133.0,81.0,308.0,397.0,361.0,410.0,310.0,182.0,163.0,254.0,80.0,98.0,82.0,79.0,0.0,0.0
2022-01-08 22:00:00,96.0,0.0,119.0,412.0,82.0,68.0,95.0,300.0,308.0,350.0,436.0,316.0,220.0,119.0,218.0,108.0,171.0,76.0,95.0,0.0,0.0
2022-01-08 23:00:00,91.0,0.0,166.0,432.0,147.0,101.0,121.0,254.0,299.0,273.0,478.0,351.0,155.0,135.0,281.0,218.0,269.0,45.0,82.0,0.0,0.0
2022-01-09 00:00:00,68.0,0.0,188.0,375.0,126.0,96.0,102.0,256.0,201.0,134.0,373.0,255.0,141.0,70.0,239.0,198.0,292.0,49.0,33.0,0.0,0.0
2022-01-09 01:00:00,72.0,0.0,268.0,465.0,63.0,82.0,111.0,204.0,107.0,93.0,314.0,192.0,70.0,86.0,201.0,155.0,240.0,58.0,28.0,0.0,0.0
2022-01-09 02:00:00,45.0,0.0,231.0,259.0,63.0,49.0,91.0,124.0,98.0,61.0,239.0,128.0,56.0,56.0,194.0,151.0,169.0,76.0,35.0,0.0,0.0
2022-01-09 03:00:00,39.0,0.0,167.0,216.0,39.0,66.0,36.0,120.0,83.0,50.0,217.0,72.0,39.0,23.0,158.0,85.0,109.0,28.0,25.0,0.0,0.0
2022-01-09 04:00:00,36.0,0.0,109.0,140.0,33.0,44.0,35.0,129.0,45.0,32.0,232.0,56.0,34.0,17.0,173.0,53.0,43.0,35.0,14.0,0.0,0.0
2022-01-09 05:00:00,8.0,0.0,29.0,77.0,4.0,19.0,6.0,13.0,23.0,22.0,23.0,27.0,11.0,13.0,12.0,10.0,14.0,10.0,20.0,0.0,0.0
2022-01-09 06:00:00,1.0,0.0,21.0,66.0,7.0,7.0,4.0,31.0,47.0,39.0,43.0,31.0,11.0,20.0,27.0,8.0,11.0,2.0,22.0,0.0,0.0
2022-01-09 07:00:00,6.0,0.0,23.0,54.0,15.0,8.0,7.0,58.0,57.0,54.0,105.0,57.0,28.0,21.0,50.0,11.0,24.0,17.0,38.0,0.0,0.0
2022-01-09 08:00:00,12.0,0.0,52.0,69.0,14.0,20.0,18.0,87.0,106.0,85.0,126.0,119.0,47.0,45.0,82.0,16.0,40.0,51.0,56.0,0.0,0.0
2022-01-09 09:00:00,28.0,0.0,63.0,131.0,49.0,44.0,32.0,191.0,204.0,144.0,207.0,231.0,95.0,80.0,138.0,28.0,69.0,61.0,106.0,0.0,0.0
2022-01-09 10:00:00,30.0,0.0,114.0,321.0,76.0,86.0,54.0,335.0,318.0,190.0,362.0,288.0,129.0,78.0,161.0,48.0,122.0,77.0,186.0,0.0,0.0
2022-01-09 11:00:00,30.0,0.0,117.0,290.0,77.0,146.0,66.0,504.0,462.0,320.0,534.0,423.0,249.0,105.0,247.0,73.0,171.0,93.0,200.0,0.0,0.0
2022-01-09 12:00:00,17.0,0.0,150.0,360.0,94.0,180.0,77.0,669.0,504.0,348.0,627.0,491.0,307.0,116.0,295.0,75.0,207.0,81.0,276.0,0.0,0.0
2022-01-09 13:00:00,15.0,0.0,141.0,337.0,109.0,133.0,87.0,676.0,642.0,447.0,733.0,590.0,410.0,72.0,285.0,91.0,243.0,101.0,349.0,0.0,0.0
2022-01-09 14:00:00,23.0,0.0,104.0,305.0,123.0,97.0,85.0,754.0,627.0,434.0,782.0,661.0,445.0,93.0,265.0,106.0,263.0,131.0,333.0,0.0,0.0
2022-01-09 15:00:00,28.0,0.0,107.0,307.0,150.0,138.0,91.0,787.0,637.0,448.0,725.0,632.0,482.0,93.0,330.0,80.0,214.0,99.0,287.0,0.0,0.0
2022-01-09 16:00:00,22.0,0.0,145.0,242.0,102.0,126.0,132.0,796.0,628.0,457.0,672.0,601.0,442.0,106.0,232.0,94.0,218.0,95.0,221.0,0.0,0.0
2022-01-09 17:00:00,40.0,0.0,156.0,256.0,75.0,103.0,106.0,488.0,620.0,386.0,536.0,519.0,361.0,137.0,267.0,70.0,195.0,98.0,146.0,0.0,0.0
2022-01-09 18:00:00,27.0,0.0,141.0,189.0,80.0,91.0,110.0,324.0,481.0,309.0,427.0,371.0,261.0,104.0,213.0,89.0,192.0,69.0,107.0,0.0,0.0
2022-01-09 19:00:00,55.0,0.0,146.0,216.0,64.0,91.0,78.0,299.0,362.0,284.0,369.0,338.0,207.0,119.0,178.0,63.0,185.0,41.0,109.0,0.0,0.0
2022-01-09 20:00:00,41.0,0.0,130.0,184.0,57.0,52.0,58.0,197.0,284.0,269.0,304.0,225.0,151.0,86.0,139.0,61.0,135.0,41.0,70.0,0.0,0.0
2022-01-09 21:00:00,43.0,0.0,65.0,196.0,52.0,73.0,49.0,223.0,260.0,237.0,285.0,180.0,120.0,129.0,159.0,66.0,171.0,32.0,66.0,0.0,0.0
2022-01-09 22:00:00,53.0,0.0,62.0,134.0,38.0,41.0,43.0,160.0,192.0,167.0,177.0,109.0,92.0,99.0,86.0,36.0,108.0,35.0,64.0,0.0,0.0
2022-01-09 23:00:00,29.0,0.0,54.0,79.0,26.0,30.0,16.0,85.0,60.0,60.0,116.0,76.0,46.0,50.0,52.0,29.0,44.0,13.0,36.0,0.0,0.0
2022-01-10 00:00:00,26.0,0.0,59.0,45.0,6.0,25.0,3.0,38.0,58.0,35.0,37.0,34.0,23.0,23.0,20.0,24.0,36.0,4.0,14.0,0.0,0.0
2022-01-10 01:00:00,14.0,0.0,33.0,36.0,6.0,11.0,4.0,19.0,35.0,13.0,23.0,14.0,8.0,22.0,9.0,4.0,11.0,3.0,18.0,0.0,0.0
2022-01-10 02:00:00,6.0,0.0,27.0,23.0,4.0,4.0,4.0,3.0,20.0,9.0,11.0,11.0,8.0,10.0,7.0,2.0,3.0,3.0,9.0,0.0,0.0
2022-01-10 03:00:00,7.0,0.0,20.0,19.0,0.0,4.0,0.0,6.0,13.0,7.0,11.0,8.0,8.0,2.0,4.0,1.0,4.0,1.0,6.0,0.0,0.0
2022-01-10 04:00:00,4.0,0.0,9.0,14.0,2.0,8.0,5.0,7.0,16.0,5.0,10.0,6.0,10.0,6.0,11.0,3.0,5.0,3.0,7.0,0.0,0.0
2022-01-10 05:00:00,5.0,0.0,23.0,32.0,3.0,21.0,4.0,41.0,37.0,29.0,36.0,51.0,12.0,10.0,30.0,6.0,16.0,8.0,40.0,0.0,0.0
2022-01-10 06:00:00,11.0,0.0,44.0,67.0,29.0,16.0,16.0,85.0,85.0,73.0,106.0,120.0,40.0,81.0,107.0,14.0,34.0,32.0,118.0,0.0,0.0
2022-01-10 07:00:00,21.0,0.0,101.0,183.0,99.0,45.0,16.0,171.0,209.0,130.0,273.0,296.0,70.0,100.0,239.0,11.0,58.0,99.0,178.0,0.0,0.0
2022-01-10 08:00:00,28.0,0.0,172.0,300.0,209.0,81.0,45.0,338.0,413.0,298.0,452.0,609.0,193.0,199.0,419.0,38.0,111.0,121.0,290.0,0.0,0.0
2022-01-10 09:00:00,28.0,0.0,152.0,210.0,166.0,73.0,61.0,326.0,307.0,270.0,408.0,507.0,155.0,164.0,288.0,51.0,121.0,123.0,226.0,0.0,0.0
2022-01-10 10:00:00,24.0,0.0,157.0,311.0,205.0,122.0,76.0,463.0,402.0,320.0,395.0,535.0,223.0,146.0,326.0,73.0,163.0,127.0,222.0,0.0,0.0
2022-01-10 11:00:00,39.0,0.0,175.0,338.0,196.0,163.0,73.0,632.0,485.0,368.0,636.0,589.0,304.0,158.0,377.0,69.0,158.0,148.0,297.0,0.0,0.0
2022-01-10 12:00:00,45.0,0.0,254.0,538.0,347.0,234.0,106.0,854.0,733.0,504.0,880.0,892.0,565.0,251.0,541.0,139.0,298.0,179.0,397.0,0.0,0.0
2022-01-10 13:00:00,51.0,0.0,167.0,426.0,300.0,191.0,110.0,839.0,789.0,513.0,868.0,797.0,557.0,187.0,638.0,123.0,247.0,179.0,409.0,0.0,0.0
2022-01-10 14:00:00,25.0,0.0,161.0,457.0,203.0,150.0,124.0,678.0,695.0,364.0,645.0,710.0,539.0,102.0,354.0,86.0,183.0,123.0,266.0,0.0,0.0
2022-01-10 15:00:00,58.0,0.0,184.0,425.0,214.0,141.0,131.0,923.0,788.0,448.0,838.0,759.0,513.0,162.0,426.0,112.0,235.0,136.0,213.0,0.0,0.0
2022-01-10 16:00:00,40.0,0.0,182.0,393.0,220.0,157.0,155.0,874.0,778.0,504.0,814.0,847.0,444.0,196.0,406.0,123.0,306.0,153.0,259.0,0.0,0.0
2022-01-10 17:00:00,47.0,0.0,230.0,455.0,214.0,147.0,136.0,855.0,954.0,568.0,763.0,930.0,418.0,215.0,465.0,111.0,349.0,161.0,313.0,0.0,0.0
2022-01-10 18:00:00,36.0,0.0,197.0,352.0,133.0,126.0,100.0,528.0,679.0,460.0,550.0,457.0,355.0,133.0,338.0,84.0,251.0,99.0,171.0,0.0,0.0
2022-01-10 19:00:00,33.0,0.0,144.0,223.0,94.0,94.0,73.0,287.0,418.0,331.0,369.0,345.0,208.0,122.0,249.0,62.0,173.0,61.0,103.0,0.0,0.0
2022-01-10 20:00:00,33.0,0.0,91.0,221.0,84.0,68.0,63.0,259.0,340.0,339.0,323.0,259.0,196.0,95.0,157.0,47.0,156.0,62.0,81.0,0.0,0.0
2022-01-10 21:00:00,37.0,0.0,67.0,122.0,71.0,68.0,50.0,238.0,274.0,235.0,320.0,224.0,126.0,89.0,132.0,53.0,130.0,45.0,59.0,0.0,0.0
2022-01-10 22:00:00,35.0,0.0,38.0,126.0,34.0,29.0,36.0,163.0,160.0,117.0,223.0,116.0,54.0,52.0,96.0,68.0,112.0,35.0,55.0,0.0,0.0
2022-01-10 23:00:00,28.0,0.0,45.0,103.0,17.0,25.0,29.0,69.0,107.0,80.0,118.0,87.0,55.0,46.0,60.0,47.0,105.0,11.0,18.0,0.0,0.0
2022-01-11 00:00:00,14.0,0.0,14.0,58.0,6.0,10.0,6.0,32.0,31.0,27.0,48.0,34.0,12.0,15.0,31.0,15.0,30.0,6.0,8.0,0.0,0.0
2022-01-11 01:00:00,9.0,0.0,6.0,33.0,2.0,10.0,5.0,9.0,38.0,14.0,14.0,14.0,11.0,8.0,16.0,9.0,13.0,9.0,2.0,0.0,0.0
2022-01-11 02:00:00,8.0,0.0,16.0,34.0,1.0,3.0,1.0,9.0,17.0,17.0,5.0,1.0,12.0,6.0,9.0,4.0,9.0,0.0,8.0,0.0,0.0
2022-01-11 03:00:00,9.0,0.0,14.0,20.0,0.0,11.0,2.0,8.0,25.0,13.0,32.0,8.0,7.0,7.0,13.0,1.0,7.0,3.0,4.0,0.0,0.0
2022-01-11 04:00:00,3.0,0.0,10.0,22.0,19.0,14.0,5.0,13.0,13.0,7.0,8.0,8.0,4.0,6.0,8.0,0.0,13.0,6.0,10.0,0.0,0.0
2022-01-11 05:00:00,8.0,0.0,21.0,40.0,8.0,10.0,4.0,47.0,22.0,24.0,36.0,33.0,11.0,23.0,32.0,17.0,18.0,9.0,39.0,0.0,0.0
2022-01-11 06:00:00,11.0,0.0,39.0,84.0,22.0,16.0,23.0,103.0,104.0,97.0,137.0,136.0,46.0,74.0,131.0,23.0,31.0,50.0,127.0,0.0,0.0
2022-01-11 07:00:00,18.0,0.0,103.0,200.0,82.0,36.0,38.0,185.0,217.0,144.0,357.0,289.0,62.0,139.0,264.0,17.0,58.0,80.0,146.0,0.0,0.0
2022-01-11 08:00:00,25.0,0.0,144.0,293.0,188.0,84.0,48.0,343.0,416.0,253.0,529.0,659.0,197.0,224.0,508.0,41.0,141.0,120.0,332.0,0.0,0.0
2022-01-11 09:00:00,33.0,0.0,122.0,278.0,165.0,80.0,33.0,372.0,338.0,233.0,460.0,511.0,171.0,147.0,358.0,53.0,124.0,98.0,244.0,0.0,0.0
2022-01-11 10:00:00,45.0,0.0,147.0,340.0,185.0,117.0,82.0,454.0,467.0,295.0,502.0,503.0,232.0,155.0,312.0,74.0,145.0,122.0,265.0,0.0,0.0
2022-01-11 11:00:00,46.0,0.0,156.0,388.0,205.0,179.0,96.0,722.0,605.0,316.0,676.0,608.0,343.0,144.0,352.0,82.0,202.0,159.0,301.0,0.0,0.0
2022-01-11 12:00:00,32.0,0.0,285.0,527.0,337.0,271.0,127.0,971.0,695.0,503.0,985.0,742.0,490.0,232.0,496.0,136.0,344.0,184.0,463.0,0.0,0.0
2022-01-11 13:00:00,30.0,0.0,268.0,446.0,275.0,215.0,143.0,994.0,731.0,562.0,983.0,782.0,568.0,166.0,523.0,129.0,307.0,200.0,359.0,0.0,0.0
2022-01-11 14:00:00,23.0,0.0,214.0,442.0,198.0,125.0,106.0,799.0,671.0,443.0,700.0,741.0,505.0,90.0,412.0,81.0,224.0,127.0,240.0,0.0,0.0
2022-01-11 15:00:00,45.0,0.0,195.0,431.0,215.0,183.0,141.0,882.0,782.0,523.0,763.0,729.0,515.0,146.0,470.0,130.0,302.0,163.0,280.0,0.0,0.0
2022-01-11 16:00:00,31.0,0.0,270.0,489.0,266.0,132.0,138.0,895.0,842.0,547.0,852.0,837.0,500.0,200.0,483.0,99.0,275.0,160.0,277.0,0.0,0.0
2022-01-11 17:00:00,45.0,0.0,283.0,457.0,242.0,137.0,190.0,863.0,920.0,456.0,788.0,863.0,490.0,235.0,508.0,130.0,314.0,160.0,334.0,0.0,0.0
2022-01-11 18:00:00,31.0,0.0,237.0,370.0,140.0,125.0,74.0,499.0,655.0,402.0,548.0,481.0,285.0,129.0,346.0,125.0,259.0,91.0,206.0,0.0,0.0
2022-01-11 19:00:00,33.0,0.0,182.0,334.0,105.0,130.0,59.0,319.0,386.0,295.0,410.0,333.0,210.0,120.0,244.0,61.0,154.0,93.0,113.0,0.0,0.0
2022-01-11 20:00:00,47.0,0.0,170.0,281.0,72.0,74.0,63.0,260.0,380.0,323.0,321.0,316.0,179.0,88.0,172.0,32.0,129.0,74.0,93.0,0.0,0.0
2022-01-11 21:00:00,42.0,0.0,116.0,236.0,50.0,71.0,58.0,299.0,298.0,292.0,348.0,201.0,144.0,87.0,151.0,36.0,85.0,50.0,54.0,0.0,0.0
2022-01-11 22:00:00,30.0,0.0,96.0,233.0,43.0,41.0,36.0,159.0,186.0,124.0,224.0,143.0,56.0,52.0,108.0,59.0,121.0,33.0,38.0,0.0,0.0
2022-01-11 23:00:00,21.0,0.0,37.0,132.0,42.0,26.0,28.0,87.0,83.0,78.0,104.0,82.0,49.0,45.0,49.0,22.0,66.0,7.0,26.0,0.0,0.0
2022-01-12 00:00:00,13.0,0.0,14.0,48.0,8.0,9.0,9.0,19.0,32.0,37.0,48.0,26.0,19.0,26.0,27.0,9.0,27.0,6.0,18.0,0.0,0.0
2022-01-12 01:00:00,21.0,0.0,14.0,35.0,9.0,4.0,2.0,26.0,28.0,26.0,44.0,25.0,29.0,10.0,18.0,4.0,6.0,4.0,14.0,0.0,0.0
2022-01-12 02:00:00,11.0,0.0,10.0,49.0,2.0,5.0,3.0,9.0,10.0,6.0,15.0,8.0,8.0,16.0,14.0,2.0,0.0,0.0,4.0,0.0,0.0
2022-01-12 03:00:00,2.0,0.0,19.0,24.0,1.0,1.0,3.0,4.0,13.0,11.0,7.0,7.0,3.0,9.0,8.0,3.0,9.0,5.0,8.0,0.0,0.0
2022-01-12 04:00:00,11.0,0.0,14.0,18.0,6.0,19.0,4.0,17.0,17.0,14.0,11.0,12.0,5.0,15.0,18.0,5.0,16.0,4.0,7.0,0.0,0.0
2022-01-12 05:00:00,3.0,0.0,14.0,30.0,4.0,10.0,5.0,38.0,31.0,55.0,32.0,16.0,24.0,16.0,18.0,3.0,8.0,26.0,37.0,0.0,0.0
2022-01-12 06:00:00,8.0,0.0,46.0,115.0,21.0,16.0,17.0,96.0,111.0,94.0,139.0,130.0,43.0,71.0,107.0,21.0,54.0,45.0,145.0,0.0,0.0
2022-01-12 07:00:00,13.0,0.0,76.0,224.0,83.0,34.0,40.0,148.0,206.0,146.0,291.0,274.0,70.0,127.0,297.0,20.0,65.0,90.0,153.0,0.0,0.0
2022-01-12 08:00:00,17.0,0.0,156.0,301.0,192.0,81.0,47.0,356.0,451.0,311.0,502.0,644.0,221.0,210.0,580.0,57.0,118.0,159.0,314.0,0.0,0.0
2022-01-12 09:00:00,42.0,0.0,146.0,248.0,169.0,95.0,47.0,348.0,352.0,234.0,434.0,510.0,214.0,132.0,400.0,67.0,152.0,144.0,227.0,0.0,0.0
2022-01-12 10:00:00,39.0,0.0,167.0,284.0,176.0,142.0,58.0,492.0,444.0,224.0,521.0,510.0,259.0,123.0,367.0,53.0,155.0,164.0,249.0,0.0,0.0
2022-01-12 11:00:00,42.0,0.0,161.0,394.0,230.0,133.0,91.0,646.0,526.0,311.0,667.0,663.0,408.0,159.0,337.0,95.0,218.0,156.0,287.0,0.0,0.0
2022-01-12 12:00:00,42.0,0.0,244.0,564.0,370.0,246.0,110.0,941.0,692.0,420.0,975.0,679.0,551.0,205.0,549.0,124.0,268.0,186.0,433.0,0.0,0.0
2022-01-12 13:00:00,47.0,0.0,198.0,502.0,251.0,203.0,115.0,822.0,763.0,507.0,962.0,697.0,577.0,134.0,532.0,114.0,300.0,179.0,483.0,0.0,0.0
2022-01-12 14:00:00,59.0,0.0,181.0,437.0,177.0,125.0,94.0,894.0,721.0,390.0,752.0,814.0,511.0,92.0,433.0,110.0,208.0,134.0,297.0,0.0,0.0
2022-01-12 15:00:00,37.0,0.0,178.0,429.0,189.0,134.0,81.0,932.0,828.0,470.0,835.0,733.0,503.0,157.0,397.0,114.0,275.0,134.0,283.0,0.0,0.0
2022-01-12 16:00:00,47.0,0.0,252.0,463.0,222.0,137.0,111.0,845.0,892.0,560.0,801.0,761.0,451.0,210.0,419.0,129.0,294.0,153.0,304.0,0.0,0.0
2022-01-12 17:00:00,47.0,0.0,281.0,460.0,217.0,127.0,145.0,891.0,922.0,571.0,856.0,861.0,529.0,276.0,472.0,105.0,311.0,182.0,377.0,0.0,0.0
