datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-01-07 22:00:00,46.0,93.0,195.0,44.0,21.0,98.0,172.0,187.0,265.0,227.0,195.0,106.0,77.0,115.0,97.0,118.0,93.0,47.0
2021-01-07 23:00:00,22.0,81.0,196.0,20.0,7.0,53.0,162.0,122.0,190.0,187.0,92.0,98.0,50.0,98.0,81.0,80.0,69.0,40.0
2021-01-08 00:00:00,15.0,31.0,58.0,12.0,13.0,63.0,101.0,63.0,75.0,73.0,44.0,33.0,15.0,39.0,59.0,63.0,9.0,12.0
2021-01-08 01:00:00,21.0,16.0,71.0,9.0,4.0,18.0,35.0,24.0,30.0,44.0,32.0,5.0,15.0,23.0,8.0,13.0,6.0,7.0
2021-01-08 02:00:00,14.0,15.0,38.0,4.0,10.0,11.0,13.0,11.0,26.0,41.0,22.0,21.0,14.0,11.0,6.0,8.0,2.0,11.0
2021-01-08 03:00:00,3.0,25.0,45.0,4.0,1.0,14.0,11.0,20.0,29.0,21.0,11.0,2.0,7.0,15.0,6.0,4.0,25.0,9.0
2021-01-08 04:00:00,9.0,15.0,41.0,2.0,9.0,11.0,8.0,21.0,40.0,30.0,4.0,9.0,3.0,8.0,9.0,14.0,6.0,8.0
2021-01-08 05:00:00,2.0,9.0,37.0,1.0,1.0,25.0,58.0,33.0,44.0,68.0,45.0,2.0,25.0,23.0,7.0,8.0,51.0,35.0
2021-01-08 06:00:00,9.0,25.0,97.0,20.0,19.0,55.0,106.0,66.0,85.0,172.0,141.0,22.0,56.0,88.0,23.0,30.0,132.0,105.0
2021-01-08 07:00:00,14.0,60.0,141.0,70.0,33.0,72.0,164.0,159.0,117.0,210.0,314.0,48.0,141.0,206.0,18.0,53.0,255.0,140.0
2021-01-08 08:00:00,21.0,81.0,181.0,123.0,74.0,96.0,327.0,298.0,286.0,397.0,613.0,105.0,214.0,332.0,55.0,116.0,301.0,198.0
2021-01-08 09:00:00,27.0,113.0,279.0,183.0,94.0,135.0,408.0,277.0,309.0,426.0,511.0,106.0,163.0,317.0,43.0,113.0,264.0,149.0
2021-01-08 10:00:00,26.0,158.0,288.0,223.0,118.0,161.0,556.0,380.0,271.0,567.0,634.0,198.0,210.0,329.0,67.0,140.0,393.0,251.0
2021-01-08 11:00:00,27.0,173.0,332.0,193.0,139.0,225.0,662.0,519.0,417.0,675.0,745.0,276.0,173.0,320.0,100.0,202.0,473.0,270.0
2021-01-08 12:00:00,41.0,200.0,415.0,300.0,163.0,317.0,974.0,636.0,501.0,739.0,930.0,323.0,227.0,471.0,165.0,316.0,411.0,415.0
2021-01-08 13:00:00,68.0,194.0,506.0,262.0,94.0,237.0,1026.0,732.0,514.0,635.0,1163.0,433.0,256.0,447.0,123.0,295.0,396.0,419.0
2021-01-08 14:00:00,79.0,158.0,432.0,236.0,197.0,311.0,1117.0,793.0,486.0,507.0,1093.0,526.0,151.0,408.0,92.0,222.0,448.0,320.0
2021-01-08 15:00:00,65.0,189.0,654.0,240.0,253.0,366.0,1271.0,897.0,673.0,1037.0,1228.0,648.0,231.0,570.0,165.0,298.0,578.0,376.0
2021-01-08 16:00:00,64.0,144.0,452.0,223.0,175.0,433.0,1317.0,984.0,610.0,1074.0,1196.0,551.0,229.0,493.0,154.0,276.0,518.0,380.0
2021-01-08 17:00:00,78.0,211.0,499.0,232.0,208.0,423.0,1080.0,876.0,542.0,939.0,1039.0,572.0,278.0,471.0,161.0,355.0,517.0,374.0
2021-01-08 18:00:00,74.0,226.0,388.0,222.0,167.0,342.0,797.0,813.0,492.0,794.0,881.0,440.0,221.0,426.0,107.0,263.0,416.0,200.0
2021-01-08 19:00:00,65.0,271.0,446.0,173.0,137.0,255.0,603.0,592.0,479.0,719.0,626.0,324.0,199.0,374.0,98.0,215.0,300.0,160.0
2021-01-08 20:00:00,52.0,185.0,394.0,126.0,167.0,226.0,453.0,505.0,551.0,602.0,511.0,335.0,194.0,355.0,65.0,146.0,262.0,164.0
2021-01-08 21:00:00,57.0,143.0,448.0,136.0,81.0,235.0,414.0,406.0,571.0,544.0,448.0,217.0,184.0,301.0,81.0,132.0,207.0,131.0
2021-01-08 22:00:00,81.0,164.0,433.0,62.0,100.0,222.0,395.0,200.0,435.0,515.0,284.0,216.0,143.0,275.0,139.0,168.0,184.0,119.0
2021-01-08 23:00:00,123.0,153.0,431.0,127.0,94.0,248.0,382.0,250.0,383.0,433.0,323.0,144.0,122.0,185.0,303.0,344.0,199.0,57.0
2021-01-09 00:00:00,49.0,217.0,548.0,96.0,51.0,239.0,431.0,165.0,252.0,552.0,264.0,78.0,87.0,330.0,421.0,486.0,174.0,30.0
2021-01-09 01:00:00,51.0,120.0,437.0,67.0,46.0,159.0,350.0,141.0,177.0,301.0,222.0,67.0,61.0,260.0,349.0,386.0,148.0,59.0
2021-01-09 02:00:00,26.0,118.0,445.0,50.0,30.0,184.0,248.0,98.0,148.0,231.0,123.0,79.0,33.0,175.0,275.0,338.0,149.0,20.0
2021-01-09 03:00:00,21.0,151.0,178.0,19.0,18.0,95.0,170.0,72.0,129.0,182.0,71.0,47.0,24.0,109.0,158.0,206.0,91.0,18.0
2021-01-09 04:00:00,13.0,99.0,198.0,7.0,8.0,43.0,91.0,76.0,114.0,124.0,23.0,29.0,8.0,53.0,89.0,124.0,28.0,14.0
2021-01-09 05:00:00,7.0,16.0,46.0,8.0,4.0,33.0,45.0,45.0,55.0,69.0,32.0,7.0,17.0,16.0,39.0,34.0,24.0,18.0
2021-01-09 06:00:00,9.0,23.0,71.0,21.0,7.0,35.0,69.0,53.0,48.0,93.0,59.0,13.0,25.0,50.0,14.0,15.0,41.0,39.0
2021-01-09 07:00:00,11.0,46.0,89.0,13.0,28.0,35.0,100.0,85.0,75.0,113.0,103.0,39.0,47.0,76.0,11.0,33.0,75.0,66.0
2021-01-09 08:00:00,20.0,47.0,146.0,51.0,57.0,61.0,167.0,158.0,123.0,175.0,245.0,58.0,54.0,162.0,12.0,34.0,173.0,181.0
2021-01-09 09:00:00,28.0,90.0,246.0,80.0,98.0,120.0,349.0,297.0,214.0,380.0,405.0,134.0,105.0,183.0,37.0,62.0,244.0,271.0
2021-01-09 10:00:00,25.0,134.0,303.0,124.0,137.0,166.0,532.0,379.0,376.0,529.0,591.0,214.0,125.0,241.0,88.0,143.0,351.0,387.0
2021-01-09 11:00:00,36.0,159.0,414.0,187.0,135.0,238.0,711.0,561.0,540.0,815.0,797.0,274.0,174.0,349.0,105.0,247.0,453.0,526.0
2021-01-09 12:00:00,42.0,194.0,512.0,167.0,132.0,238.0,941.0,642.0,693.0,765.0,950.0,295.0,178.0,307.0,92.0,217.0,397.0,503.0
2021-01-09 13:00:00,47.0,178.0,556.0,203.0,197.0,387.0,1199.0,837.0,957.0,808.0,1067.0,591.0,194.0,480.0,123.0,256.0,465.0,578.0
2021-01-09 14:00:00,42.0,187.0,606.0,218.0,141.0,302.0,1159.0,900.0,974.0,650.0,1221.0,593.0,141.0,424.0,133.0,262.0,528.0,443.0
2021-01-09 15:00:00,39.0,201.0,470.0,226.0,210.0,299.0,1297.0,849.0,727.0,771.0,1101.0,587.0,195.0,452.0,131.0,281.0,459.0,366.0
2021-01-09 16:00:00,45.0,156.0,360.0,180.0,163.0,280.0,1227.0,917.0,679.0,746.0,1094.0,620.0,150.0,432.0,133.0,263.0,410.0,286.0
2021-01-09 17:00:00,45.0,212.0,336.0,148.0,151.0,338.0,952.0,868.0,599.0,761.0,963.0,498.0,189.0,425.0,127.0,250.0,416.0,172.0
2021-01-09 18:00:00,61.0,189.0,308.0,134.0,133.0,257.0,641.0,717.0,577.0,713.0,749.0,314.0,194.0,343.0,80.0,230.0,305.0,181.0
2021-01-09 19:00:00,71.0,192.0,277.0,139.0,122.0,275.0,423.0,555.0,593.0,592.0,513.0,279.0,241.0,383.0,76.0,189.0,231.0,189.0
2021-01-09 20:00:00,49.0,203.0,319.0,122.0,154.0,217.0,364.0,462.0,511.0,589.0,469.0,240.0,219.0,303.0,74.0,179.0,186.0,148.0
2021-01-09 21:00:00,76.0,191.0,358.0,100.0,73.0,292.0,417.0,357.0,542.0,589.0,400.0,224.0,182.0,259.0,134.0,155.0,218.0,127.0
2021-01-09 22:00:00,98.0,150.0,442.0,107.0,95.0,162.0,441.0,276.0,491.0,539.0,404.0,213.0,176.0,254.0,157.0,184.0,165.0,85.0
2021-01-09 23:00:00,88.0,137.0,421.0,82.0,73.0,265.0,364.0,205.0,297.0,512.0,306.0,192.0,121.0,212.0,288.0,329.0,155.0,63.0
2021-01-10 00:00:00,79.0,175.0,413.0,87.0,49.0,246.0,405.0,165.0,234.0,507.0,220.0,154.0,89.0,244.0,343.0,381.0,178.0,49.0
2021-01-10 01:00:00,71.0,202.0,594.0,116.0,56.0,161.0,342.0,165.0,325.0,449.0,142.0,98.0,59.0,243.0,312.0,402.0,173.0,26.0
2021-01-10 02:00:00,66.0,178.0,361.0,58.0,48.0,160.0,198.0,121.0,143.0,235.0,175.0,65.0,28.0,156.0,269.0,358.0,149.0,32.0
2021-01-10 03:00:00,50.0,196.0,203.0,52.0,26.0,73.0,121.0,80.0,89.0,177.0,70.0,40.0,17.0,127.0,195.0,219.0,62.0,22.0
2021-01-10 04:00:00,49.0,102.0,172.0,19.0,17.0,60.0,112.0,57.0,75.0,175.0,45.0,39.0,13.0,115.0,119.0,124.0,21.0,9.0
2021-01-10 05:00:00,7.0,14.0,75.0,11.0,5.0,11.0,30.0,32.0,51.0,40.0,26.0,9.0,11.0,19.0,14.0,33.0,11.0,17.0
2021-01-10 06:00:00,8.0,17.0,53.0,8.0,6.0,27.0,45.0,50.0,57.0,69.0,34.0,11.0,15.0,26.0,22.0,49.0,34.0,30.0
2021-01-10 07:00:00,2.0,25.0,80.0,13.0,13.0,34.0,81.0,78.0,54.0,94.0,70.0,21.0,59.0,67.0,9.0,15.0,52.0,35.0
2021-01-10 08:00:00,14.0,41.0,134.0,28.0,23.0,38.0,88.0,102.0,94.0,140.0,127.0,25.0,73.0,80.0,13.0,36.0,106.0,62.0
2021-01-10 09:00:00,22.0,68.0,183.0,63.0,75.0,88.0,210.0,206.0,197.0,227.0,269.0,94.0,83.0,131.0,38.0,62.0,165.0,116.0
2021-01-10 10:00:00,21.0,93.0,277.0,85.0,99.0,120.0,403.0,340.0,244.0,446.0,431.0,176.0,131.0,180.0,41.0,90.0,196.0,176.0
2021-01-10 11:00:00,37.0,130.0,302.0,116.0,124.0,170.0,595.0,394.0,350.0,583.0,578.0,196.0,124.0,221.0,85.0,162.0,300.0,268.0
2021-01-10 12:00:00,38.0,131.0,409.0,140.0,96.0,212.0,798.0,483.0,395.0,587.0,804.0,170.0,187.0,288.0,86.0,246.0,328.0,330.0
2021-01-10 13:00:00,49.0,166.0,383.0,184.0,133.0,295.0,903.0,601.0,484.0,774.0,846.0,347.0,169.0,355.0,109.0,256.0,368.0,352.0
2021-01-10 14:00:00,25.0,179.0,408.0,110.0,128.0,252.0,988.0,609.0,527.0,669.0,974.0,428.0,136.0,355.0,128.0,247.0,409.0,327.0
2021-01-10 15:00:00,30.0,134.0,406.0,125.0,143.0,255.0,1135.0,717.0,611.0,879.0,966.0,521.0,195.0,400.0,127.0,258.0,482.0,387.0
2021-01-10 16:00:00,51.0,109.0,387.0,146.0,152.0,248.0,1031.0,749.0,628.0,818.0,846.0,496.0,174.0,404.0,120.0,263.0,349.0,303.0
2021-01-10 17:00:00,59.0,144.0,241.0,140.0,145.0,274.0,773.0,695.0,541.0,652.0,787.0,482.0,258.0,367.0,117.0,261.0,267.0,127.0
2021-01-10 18:00:00,32.0,127.0,192.0,151.0,120.0,230.0,436.0,522.0,449.0,546.0,601.0,283.0,185.0,276.0,64.0,167.0,183.0,125.0
2021-01-10 19:00:00,47.0,163.0,265.0,85.0,91.0,168.0,371.0,406.0,340.0,406.0,392.0,211.0,193.0,236.0,58.0,155.0,181.0,79.0
2021-01-10 20:00:00,31.0,104.0,223.0,64.0,66.0,157.0,273.0,333.0,416.0,446.0,293.0,125.0,214.0,212.0,38.0,128.0,150.0,98.0
2021-01-10 21:00:00,12.0,89.0,190.0,56.0,48.0,154.0,295.0,234.0,368.0,356.0,222.0,129.0,97.0,201.0,68.0,140.0,121.0,59.0
2021-01-10 22:00:00,31.0,73.0,143.0,29.0,19.0,129.0,246.0,169.0,229.0,286.0,116.0,54.0,80.0,173.0,71.0,76.0,77.0,66.0
2021-01-10 23:00:00,15.0,36.0,73.0,27.0,26.0,67.0,113.0,107.0,169.0,192.0,62.0,58.0,22.0,89.0,47.0,60.0,40.0,39.0
2021-01-11 00:00:00,19.0,19.0,33.0,11.0,14.0,30.0,60.0,33.0,70.0,49.0,33.0,22.0,34.0,23.0,26.0,25.0,13.0,10.0
2021-01-11 01:00:00,8.0,10.0,24.0,8.0,6.0,23.0,23.0,11.0,33.0,45.0,18.0,15.0,22.0,19.0,7.0,7.0,9.0,9.0
2021-01-11 02:00:00,7.0,21.0,14.0,0.0,2.0,15.0,6.0,9.0,10.0,16.0,21.0,17.0,7.0,5.0,2.0,6.0,6.0,11.0
2021-01-11 03:00:00,1.0,16.0,17.0,1.0,7.0,7.0,20.0,9.0,14.0,14.0,14.0,6.0,4.0,6.0,13.0,16.0,0.0,2.0
2021-01-11 04:00:00,5.0,30.0,18.0,0.0,1.0,14.0,25.0,8.0,18.0,16.0,3.0,7.0,10.0,11.0,24.0,17.0,1.0,4.0
2021-01-11 05:00:00,2.0,16.0,43.0,2.0,4.0,26.0,47.0,33.0,53.0,71.0,43.0,15.0,43.0,51.0,8.0,17.0,49.0,39.0
2021-01-11 06:00:00,10.0,41.0,121.0,27.0,19.0,58.0,139.0,90.0,77.0,201.0,184.0,31.0,78.0,147.0,27.0,51.0,232.0,147.0
2021-01-11 07:00:00,24.0,96.0,312.0,133.0,46.0,142.0,301.0,251.0,174.0,473.0,612.0,107.0,255.0,449.0,45.0,87.0,528.0,226.0
2021-01-11 08:00:00,31.0,193.0,476.0,259.0,105.0,231.0,575.0,577.0,444.0,804.0,1224.0,273.0,403.0,774.0,100.0,193.0,776.0,406.0
2021-01-11 09:00:00,42.0,137.0,320.0,193.0,89.0,172.0,480.0,377.0,290.0,590.0,791.0,192.0,180.0,471.0,46.0,103.0,541.0,334.0
2021-01-11 10:00:00,52.0,196.0,360.0,256.0,156.0,197.0,550.0,433.0,321.0,622.0,744.0,269.0,199.0,376.0,69.0,172.0,471.0,290.0
2021-01-11 11:00:00,55.0,156.0,425.0,265.0,118.0,303.0,807.0,509.0,392.0,714.0,905.0,307.0,233.0,395.0,113.0,233.0,420.0,311.0
2021-01-11 12:00:00,58.0,257.0,648.0,482.0,182.0,331.0,1354.0,777.0,612.0,1002.0,1556.0,516.0,304.0,682.0,235.0,442.0,624.0,610.0
2021-01-11 13:00:00,74.0,160.0,574.0,369.0,104.0,301.0,1277.0,692.0,559.0,971.0,1508.0,558.0,308.0,570.0,129.0,361.0,536.0,562.0
2021-01-11 14:00:00,59.0,168.0,470.0,271.0,144.0,325.0,1206.0,767.0,540.0,709.0,1115.0,572.0,217.0,526.0,101.0,255.0,559.0,406.0
2021-01-11 15:00:00,60.0,184.0,451.0,220.0,150.0,325.0,1155.0,818.0,637.0,721.0,1174.0,549.0,198.0,543.0,108.0,261.0,590.0,366.0
2021-01-11 16:00:00,62.0,178.0,511.0,301.0,157.0,421.0,1199.0,906.0,592.0,889.0,1244.0,589.0,306.0,787.0,136.0,357.0,759.0,404.0
2021-01-11 17:00:00,72.0,270.0,565.0,304.0,150.0,450.0,1371.0,1040.0,597.0,733.0,1292.0,596.0,388.0,743.0,135.0,380.0,841.0,341.0
2021-01-11 18:00:00,62.0,196.0,381.0,155.0,118.0,322.0,672.0,691.0,413.0,594.0,758.0,380.0,216.0,441.0,78.0,263.0,462.0,212.0
2021-01-11 19:00:00,45.0,142.0,216.0,125.0,109.0,191.0,380.0,475.0,386.0,535.0,491.0,212.0,152.0,282.0,67.0,159.0,241.0,192.0
2021-01-11 20:00:00,57.0,129.0,229.0,77.0,95.0,246.0,310.0,350.0,337.0,474.0,322.0,161.0,118.0,258.0,96.0,167.0,175.0,116.0
2021-01-11 21:00:00,29.0,88.0,199.0,62.0,79.0,153.0,254.0,229.0,319.0,409.0,247.0,151.0,155.0,190.0,53.0,119.0,136.0,69.0
2021-01-11 22:00:00,30.0,43.0,155.0,19.0,35.0,88.0,200.0,109.0,193.0,204.0,125.0,87.0,71.0,104.0,64.0,69.0,53.0,51.0
2021-01-11 23:00:00,25.0,25.0,101.0,23.0,11.0,65.0,86.0,49.0,123.0,121.0,76.0,61.0,52.0,72.0,52.0,53.0,23.0,43.0
2021-01-12 00:00:00,14.0,36.0,47.0,7.0,5.0,19.0,33.0,38.0,46.0,72.0,34.0,21.0,36.0,22.0,24.0,28.0,6.0,11.0
2021-01-12 01:00:00,6.0,39.0,31.0,4.0,10.0,12.0,20.0,17.0,26.0,28.0,10.0,9.0,19.0,10.0,34.0,25.0,19.0,9.0
2021-01-12 02:00:00,4.0,8.0,16.0,4.0,2.0,7.0,14.0,14.0,21.0,36.0,16.0,6.0,8.0,13.0,1.0,2.0,5.0,9.0
2021-01-12 03:00:00,3.0,9.0,12.0,0.0,3.0,13.0,10.0,19.0,11.0,11.0,2.0,3.0,6.0,6.0,6.0,9.0,3.0,12.0
2021-01-12 04:00:00,6.0,14.0,21.0,3.0,3.0,28.0,17.0,8.0,15.0,38.0,4.0,5.0,21.0,11.0,16.0,18.0,8.0,5.0
2021-01-12 05:00:00,10.0,25.0,53.0,8.0,5.0,21.0,54.0,44.0,47.0,81.0,36.0,23.0,30.0,52.0,22.0,20.0,28.0,50.0
2021-01-12 06:00:00,7.0,39.0,126.0,40.0,23.0,49.0,139.0,126.0,94.0,244.0,161.0,39.0,89.0,208.0,24.0,39.0,162.0,167.0
2021-01-12 07:00:00,32.0,98.0,320.0,147.0,52.0,152.0,258.0,291.0,229.0,448.0,583.0,117.0,234.0,428.0,45.0,84.0,450.0,270.0
2021-01-12 08:00:00,37.0,210.0,480.0,260.0,131.0,243.0,601.0,567.0,500.0,825.0,1135.0,255.0,404.0,788.0,106.0,195.0,640.0,419.0
2021-01-12 09:00:00,49.0,138.0,359.0,179.0,141.0,193.0,475.0,434.0,348.0,605.0,753.0,196.0,221.0,411.0,40.0,89.0,460.0,304.0
2021-01-12 10:00:00,51.0,164.0,371.0,278.0,157.0,213.0,625.0,416.0,389.0,683.0,742.0,264.0,197.0,337.0,70.0,141.0,362.0,308.0
2021-01-12 11:00:00,57.0,229.0,455.0,265.0,231.0,238.0,850.0,548.0,421.0,924.0,844.0,467.0,262.0,427.0,111.0,279.0,414.0,334.0
2021-01-12 12:00:00,87.0,279.0,695.0,477.0,223.0,309.0,1321.0,674.0,636.0,1069.0,1523.0,541.0,341.0,739.0,214.0,491.0,587.0,569.0
2021-01-12 13:00:00,77.0,300.0,564.0,328.0,120.0,347.0,1422.0,808.0,700.0,935.0,1612.0,716.0,309.0,622.0,114.0,389.0,561.0,568.0
2021-01-12 14:00:00,48.0,190.0,524.0,234.0,163.0,329.0,1236.0,891.0,494.0,876.0,1281.0,659.0,240.0,634.0,140.0,275.0,613.0,428.0
2021-01-12 15:00:00,60.0,184.0,540.0,215.0,177.0,319.0,1231.0,784.0,492.0,930.0,1159.0,599.0,310.0,612.0,145.0,301.0,552.0,358.0
2021-01-12 16:00:00,67.0,201.0,576.0,266.0,189.0,451.0,1387.0,1020.0,560.0,998.0,1286.0,644.0,315.0,748.0,131.0,330.0,662.0,418.0
2021-01-12 17:00:00,78.0,258.0,537.0,356.0,216.0,461.0,1414.0,1167.0,643.0,922.0,1357.0,676.0,362.0,892.0,149.0,361.0,865.0,461.0
2021-01-12 18:00:00,40.0,244.0,393.0,204.0,161.0,317.0,761.0,797.0,502.0,682.0,718.0,375.0,224.0,532.0,115.0,315.0,485.0,273.0
2021-01-12 19:00:00,49.0,222.0,340.0,129.0,151.0,239.0,530.0,504.0,407.0,588.0,496.0,291.0,186.0,297.0,71.0,205.0,261.0,188.0
2021-01-12 20:00:00,37.0,160.0,260.0,88.0,106.0,215.0,348.0,395.0,438.0,438.0,347.0,173.0,126.0,246.0,57.0,147.0,191.0,160.0
2021-01-12 21:00:00,27.0,130.0,208.0,65.0,49.0,218.0,328.0,325.0,358.0,375.0,258.0,175.0,107.0,201.0,49.0,120.0,162.0,198.0
2021-01-12 22:00:00,29.0,64.0,196.0,31.0,39.0,118.0,177.0,159.0,235.0,256.0,141.0,83.0,92.0,152.0,67.0,66.0,70.0,50.0
2021-01-12 23:00:00,29.0,46.0,145.0,25.0,24.0,73.0,118.0,87.0,150.0,117.0,73.0,48.0,63.0,80.0,52.0,58.0,26.0,38.0
2021-01-13 00:00:00,15.0,13.0,62.0,15.0,23.0,16.0,37.0,35.0,72.0,63.0,40.0,24.0,23.0,34.0,43.0,45.0,15.0,12.0
2021-01-13 01:00:00,13.0,21.0,40.0,2.0,8.0,19.0,18.0,11.0,110.0,59.0,23.0,17.0,11.0,39.0,18.0,14.0,8.0,22.0
2021-01-13 02:00:00,10.0,13.0,42.0,6.0,2.0,14.0,28.0,18.0,17.0,26.0,15.0,4.0,11.0,6.0,19.0,20.0,5.0,2.0
2021-01-13 03:00:00,8.0,9.0,27.0,4.0,1.0,13.0,13.0,5.0,23.0,21.0,17.0,5.0,6.0,9.0,17.0,8.0,1.0,6.0
2021-01-13 04:00:00,7.0,14.0,27.0,6.0,3.0,25.0,20.0,14.0,30.0,36.0,11.0,10.0,14.0,18.0,31.0,22.0,7.0,6.0
2021-01-13 05:00:00,2.0,18.0,46.0,1.0,10.0,17.0,50.0,19.0,57.0,102.0,34.0,10.0,28.0,47.0,5.0,7.0,34.0,57.0
2021-01-13 06:00:00,12.0,38.0,140.0,27.0,34.0,55.0,132.0,107.0,101.0,205.0,168.0,40.0,105.0,197.0,32.0,56.0,208.0,144.0
2021-01-13 07:00:00,29.0,109.0,275.0,147.0,58.0,151.0,281.0,289.0,196.0,468.0,671.0,118.0,223.0,429.0,43.0,96.0,436.0,274.0
2021-01-13 08:00:00,43.0,186.0,483.0,291.0,155.0,216.0,624.0,567.0,457.0,760.0,1250.0,242.0,380.0,675.0,82.0,172.0,656.0,388.0
2021-01-13 09:00:00,38.0,159.0,324.0,234.0,123.0,131.0,473.0,411.0,308.0,525.0,795.0,172.0,229.0,360.0,44.0,79.0,500.0,324.0
2021-01-13 10:00:00,61.0,143.0,407.0,242.0,211.0,196.0,647.0,602.0,297.0,658.0,747.0,271.0,208.0,405.0,106.0,176.0,335.0,304.0
2021-01-13 11:00:00,68.0,146.0,358.0,267.0,244.0,215.0,910.0,434.0,361.0,782.0,930.0,406.0,255.0,435.0,118.0,271.0,425.0,415.0
2021-01-13 12:00:00,74.0,266.0,623.0,451.0,229.0,311.0,1424.0,719.0,600.0,988.0,1540.0,432.0,435.0,628.0,228.0,491.0,481.0,566.0
2021-01-13 13:00:00,80.0,235.0,656.0,380.0,99.0,322.0,1348.0,845.0,736.0,831.0,1646.0,655.0,343.0,653.0,158.0,482.0,614.0,521.0
2021-01-13 14:00:00,47.0,180.0,527.0,236.0,161.0,257.0,1244.0,755.0,458.0,614.0,1287.0,639.0,198.0,494.0,106.0,260.0,600.0,381.0
2021-01-13 15:00:00,72.0,225.0,557.0,254.0,211.0,348.0,1246.0,877.0,623.0,877.0,1169.0,577.0,252.0,595.0,127.0,296.0,630.0,411.0
2021-01-13 16:00:00,69.0,280.0,560.0,346.0,160.0,497.0,1338.0,929.0,753.0,960.0,1435.0,662.0,328.0,832.0,203.0,384.0,680.0,390.0
2021-01-13 17:00:00,60.0,349.0,621.0,376.0,199.0,480.0,1464.0,1095.0,752.0,992.0,1451.0,626.0,397.0,907.0,150.0,345.0,817.0,440.0
2021-01-13 18:00:00,63.0,244.0,410.0,173.0,160.0,308.0,803.0,783.0,497.0,667.0,781.0,429.0,232.0,554.0,98.0,249.0,504.0,292.0
2021-01-13 19:00:00,65.0,191.0,361.0,143.0,145.0,229.0,486.0,549.0,479.0,557.0,468.0,277.0,139.0,384.0,81.0,211.0,287.0,210.0
2021-01-13 20:00:00,38.0,144.0,287.0,109.0,153.0,192.0,381.0,369.0,419.0,466.0,360.0,226.0,201.0,289.0,75.0,141.0,240.0,495.0
2021-01-13 21:00:00,34.0,115.0,256.0,104.0,67.0,184.0,387.0,225.0,440.0,483.0,299.0,201.0,129.0,287.0,67.0,115.0,211.0,126.0
2021-01-13 22:00:00,51.0,61.0,223.0,74.0,40.0,132.0,264.0,112.0,309.0,331.0,219.0,168.0,81.0,184.0,149.0,155.0,96.0,58.0
2021-01-13 23:00:00,22.0,99.0,182.0,58.0,37.0,174.0,236.0,84.0,190.0,233.0,170.0,71.0,35.0,145.0,317.0,352.0,75.0,58.0
2021-01-14 00:00:00,28.0,51.0,102.0,59.0,25.0,108.0,287.0,60.0,123.0,167.0,78.0,63.0,27.0,83.0,484.0,583.0,45.0,24.0
2021-01-14 01:00:00,15.0,68.0,72.0,13.0,22.0,134.0,268.0,28.0,81.0,153.0,70.0,30.0,12.0,104.0,314.0,381.0,19.0,12.0
2021-01-14 02:00:00,27.0,18.0,34.0,6.0,22.0,139.0,181.0,33.0,40.0,91.0,45.0,25.0,9.0,73.0,223.0,277.0,15.0,20.0
2021-01-14 03:00:00,4.0,13.0,46.0,13.0,26.0,31.0,93.0,24.0,63.0,137.0,36.0,22.0,10.0,62.0,200.0,228.0,12.0,11.0
2021-01-14 04:00:00,13.0,8.0,29.0,11.0,13.0,40.0,68.0,18.0,53.0,65.0,20.0,11.0,7.0,25.0,104.0,105.0,9.0,3.0
2021-01-14 05:00:00,6.0,20.0,58.0,12.0,10.0,27.0,68.0,27.0,70.0,102.0,37.0,16.0,29.0,64.0,23.0,32.0,40.0,45.0
2021-01-14 06:00:00,24.0,48.0,127.0,34.0,15.0,76.0,124.0,123.0,119.0,205.0,155.0,41.0,83.0,180.0,29.0,40.0,145.0,162.0
2021-01-14 07:00:00,36.0,113.0,269.0,125.0,54.0,141.0,256.0,301.0,178.0,470.0,590.0,126.0,246.0,445.0,34.0,85.0,413.0,254.0
2021-01-14 08:00:00,68.0,235.0,504.0,323.0,117.0,250.0,611.0,567.0,439.0,784.0,1233.0,232.0,361.0,759.0,103.0,196.0,628.0,427.0
2021-01-14 09:00:00,58.0,182.0,358.0,256.0,98.0,181.0,489.0,410.0,347.0,613.0,789.0,214.0,213.0,530.0,37.0,108.0,520.0,381.0
2021-01-14 10:00:00,45.0,222.0,381.0,289.0,151.0,173.0,638.0,465.0,368.0,707.0,851.0,263.0,184.0,457.0,78.0,185.0,441.0,366.0
2021-01-14 11:00:00,69.0,196.0,460.0,285.0,148.0,276.0,878.0,565.0,465.0,745.0,1030.0,363.0,254.0,457.0,122.0,255.0,452.0,402.0
2021-01-14 12:00:00,77.0,299.0,705.0,435.0,222.0,333.0,1450.0,673.0,607.0,995.0,1596.0,551.0,381.0,722.0,243.0,567.0,577.0,604.0
2021-01-14 13:00:00,108.0,281.0,680.0,365.0,84.0,391.0,1513.0,867.0,913.0,1047.0,1815.0,728.0,291.0,698.0,178.0,437.0,611.0,673.0
2021-01-14 14:00:00,54.0,206.0,589.0,201.0,161.0,302.0,1230.0,884.0,579.0,849.0,1308.0,657.0,239.0,525.0,130.0,279.0,616.0,471.0
