datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-01-07 06:00:00,10.0,162.0,40.0,114.0,24.0,34.0,59.0,203.0,175.0,140.0,251.0,216.0,29.0,31.0,84.0,19.0,35.0,81.0,97.0
2016-01-07 07:00:00,24.0,451.0,64.0,274.0,107.0,71.0,177.0,425.0,441.0,216.0,594.0,719.0,103.0,65.0,304.0,61.0,121.0,177.0,345.0
2016-01-07 08:00:00,59.0,589.0,155.0,433.0,212.0,141.0,364.0,896.0,965.0,513.0,1092.0,1389.0,234.0,77.0,587.0,134.0,243.0,290.0,461.0
2016-01-07 09:00:00,71.0,716.0,266.0,442.0,245.0,166.0,279.0,945.0,790.0,543.0,968.0,1213.0,258.0,53.0,537.0,100.0,199.0,239.0,438.0
2016-01-07 10:00:00,51.0,910.0,260.0,407.0,314.0,218.0,350.0,1314.0,1038.0,627.0,1150.0,1368.0,315.0,34.0,504.0,141.0,270.0,199.0,466.0
2016-01-07 11:00:00,61.0,975.0,268.0,560.0,431.0,295.0,430.0,1735.0,1361.0,896.0,1076.0,1800.0,451.0,99.0,776.0,168.0,320.0,257.0,554.0
2016-01-07 12:00:00,97.0,1054.0,365.0,822.0,538.0,302.0,673.0,2316.0,1857.0,1318.0,853.0,2529.0,695.0,143.0,1099.0,343.0,636.0,335.0,875.0
2016-01-07 13:00:00,113.0,869.0,360.0,739.0,508.0,232.0,556.0,2309.0,1900.0,1375.0,682.0,2496.0,596.0,123.0,917.0,323.0,663.0,317.0,817.0
2016-01-07 14:00:00,90.0,933.0,325.0,687.0,396.0,256.0,494.0,2089.0,1822.0,1150.0,549.0,2306.0,680.0,83.0,750.0,260.0,527.0,291.0,659.0
2016-01-07 15:00:00,88.0,1038.0,327.0,585.0,353.0,283.0,505.0,2543.0,1759.0,1143.0,737.0,2259.0,688.0,82.0,895.0,269.0,512.0,267.0,674.0
2016-01-07 16:00:00,94.0,1450.0,298.0,705.0,359.0,311.0,542.0,2578.0,1843.0,938.0,750.0,2601.0,620.0,109.0,906.0,210.0,508.0,408.0,658.0
2016-01-07 17:00:00,101.0,1274.0,357.0,765.0,308.0,315.0,648.0,2369.0,1850.0,1285.0,1009.0,2570.0,615.0,120.0,890.0,232.0,479.0,386.0,782.0
2016-01-07 18:00:00,59.0,761.0,252.0,442.0,172.0,218.0,449.0,1678.0,1464.0,1047.0,813.0,1816.0,444.0,98.0,655.0,196.0,376.0,263.0,394.0
2016-01-07 19:00:00,46.0,545.0,246.0,388.0,130.0,151.0,304.0,1059.0,1066.0,1007.0,510.0,1152.0,317.0,82.0,413.0,162.0,195.0,215.0,303.0
2016-01-07 20:00:00,34.0,402.0,182.0,339.0,104.0,166.0,368.0,864.0,1129.0,1050.0,585.0,895.0,235.0,65.0,391.0,168.0,220.0,137.0,216.0
2016-01-07 21:00:00,17.0,304.0,112.0,312.0,80.0,89.0,342.0,678.0,773.0,718.0,610.0,611.0,174.0,66.0,310.0,76.0,174.0,138.0,170.0
2016-01-07 22:00:00,10.0,162.0,65.0,237.0,51.0,59.0,224.0,404.0,470.0,485.0,456.0,391.0,135.0,42.0,220.0,83.0,135.0,99.0,111.0
2016-01-07 23:00:00,11.0,106.0,59.0,182.0,39.0,53.0,133.0,428.0,291.0,331.0,267.0,214.0,56.0,18.0,137.0,46.0,64.0,60.0,63.0
2016-01-08 00:00:00,20.0,23.0,24.0,103.0,11.0,24.0,78.0,276.0,143.0,178.0,158.0,143.0,41.0,12.0,104.0,57.0,79.0,23.0,20.0
2016-01-08 01:00:00,6.0,25.0,18.0,75.0,12.0,12.0,36.0,124.0,67.0,134.0,66.0,71.0,26.0,15.0,42.0,17.0,17.0,14.0,13.0
2016-01-08 02:00:00,9.0,0.0,12.0,39.0,12.0,11.0,23.0,106.0,45.0,79.0,41.0,30.0,35.0,2.0,14.0,11.0,10.0,12.0,3.0
2016-01-08 03:00:00,4.0,11.0,14.0,28.0,5.0,4.0,46.0,70.0,28.0,89.0,42.0,23.0,15.0,7.0,23.0,8.0,13.0,1.0,6.0
2016-01-08 04:00:00,1.0,12.0,7.0,19.0,6.0,3.0,6.0,44.0,23.0,93.0,70.0,31.0,5.0,18.0,19.0,6.0,11.0,3.0,7.0
2016-01-08 05:00:00,0.0,32.0,11.0,30.0,10.0,14.0,19.0,56.0,34.0,79.0,69.0,46.0,27.0,3.0,17.0,10.0,24.0,18.0,41.0
2016-01-08 06:00:00,8.0,135.0,39.0,130.0,34.0,31.0,50.0,168.0,179.0,136.0,234.0,209.0,29.0,17.0,73.0,19.0,31.0,67.0,135.0
2016-01-08 07:00:00,17.0,402.0,66.0,244.0,115.0,64.0,145.0,399.0,427.0,206.0,486.0,667.0,90.0,85.0,264.0,41.0,86.0,171.0,298.0
2016-01-08 08:00:00,46.0,456.0,139.0,403.0,238.0,146.0,296.0,792.0,908.0,468.0,904.0,1364.0,247.0,102.0,491.0,107.0,188.0,301.0,389.0
2016-01-08 09:00:00,45.0,489.0,219.0,379.0,221.0,169.0,294.0,944.0,781.0,487.0,739.0,1196.0,210.0,83.0,419.0,118.0,268.0,220.0,332.0
2016-01-08 10:00:00,44.0,469.0,195.0,372.0,259.0,184.0,254.0,1238.0,972.0,593.0,522.0,1233.0,295.0,89.0,522.0,149.0,274.0,200.0,402.0
2016-01-08 11:00:00,28.0,439.0,252.0,511.0,316.0,211.0,319.0,1575.0,1175.0,621.0,550.0,1664.0,404.0,88.0,624.0,205.0,350.0,196.0,476.0
2016-01-08 12:00:00,34.0,446.0,250.0,412.0,445.0,262.0,414.0,2050.0,1494.0,904.0,891.0,2062.0,633.0,125.0,857.0,238.0,447.0,324.0,628.0
2016-01-08 13:00:00,38.0,353.0,283.0,494.0,342.0,295.0,443.0,2031.0,1554.0,779.0,777.0,1926.0,576.0,142.0,614.0,284.0,521.0,223.0,511.0
2016-01-08 14:00:00,29.0,358.0,263.0,486.0,286.0,209.0,413.0,1840.0,1489.0,651.0,764.0,1678.0,560.0,78.0,667.0,181.0,385.0,264.0,386.0
2016-01-08 15:00:00,36.0,745.0,257.0,506.0,300.0,249.0,472.0,1836.0,1593.0,954.0,886.0,1879.0,438.0,58.0,617.0,143.0,346.0,249.0,343.0
2016-01-08 16:00:00,67.0,1048.0,257.0,561.0,341.0,245.0,565.0,2078.0,1702.0,944.0,802.0,2172.0,536.0,99.0,641.0,173.0,401.0,341.0,470.0
2016-01-08 17:00:00,78.0,868.0,353.0,638.0,269.0,285.0,594.0,2106.0,1862.0,1078.0,757.0,2317.0,605.0,164.0,787.0,176.0,404.0,335.0,590.0
2016-01-08 18:00:00,69.0,538.0,259.0,539.0,199.0,202.0,466.0,1728.0,1599.0,1153.0,440.0,1728.0,482.0,102.0,542.0,137.0,376.0,256.0,372.0
2016-01-08 19:00:00,31.0,500.0,186.0,371.0,171.0,160.0,383.0,1197.0,1227.0,1053.0,568.0,1118.0,359.0,92.0,473.0,109.0,286.0,221.0,242.0
2016-01-08 20:00:00,51.0,505.0,252.0,365.0,90.0,139.0,378.0,902.0,1243.0,1050.0,688.0,822.0,354.0,64.0,336.0,120.0,260.0,134.0,218.0
2016-01-08 21:00:00,19.0,336.0,130.0,324.0,101.0,102.0,351.0,794.0,1101.0,927.0,731.0,808.0,229.0,86.0,434.0,79.0,210.0,168.0,172.0
2016-01-08 22:00:00,27.0,200.0,98.0,343.0,76.0,101.0,336.0,640.0,681.0,576.0,622.0,467.0,211.0,37.0,271.0,213.0,252.0,149.0,138.0
2016-01-08 23:00:00,30.0,230.0,77.0,284.0,69.0,76.0,284.0,531.0,531.0,536.0,426.0,354.0,162.0,46.0,206.0,266.0,343.0,104.0,67.0
2016-01-09 00:00:00,27.0,159.0,61.0,247.0,35.0,54.0,139.0,350.0,253.0,205.0,328.0,288.0,87.0,25.0,184.0,304.0,370.0,97.0,36.0
2016-01-09 01:00:00,15.0,118.0,80.0,230.0,34.0,26.0,124.0,328.0,210.0,150.0,309.0,277.0,45.0,29.0,151.0,348.0,420.0,78.0,29.0
2016-01-09 02:00:00,5.0,53.0,58.0,93.0,21.0,34.0,90.0,243.0,163.0,121.0,200.0,179.0,48.0,9.0,146.0,197.0,224.0,67.0,16.0
2016-01-09 03:00:00,15.0,18.0,47.0,126.0,11.0,22.0,43.0,166.0,146.0,66.0,178.0,115.0,38.0,10.0,155.0,134.0,157.0,22.0,14.0
2016-01-09 04:00:00,7.0,14.0,45.0,86.0,13.0,11.0,30.0,57.0,71.0,65.0,112.0,46.0,21.0,6.0,48.0,31.0,42.0,19.0,4.0
2016-01-09 05:00:00,3.0,25.0,13.0,32.0,6.0,8.0,31.0,55.0,44.0,35.0,57.0,24.0,9.0,8.0,21.0,22.0,15.0,12.0,12.0
2016-01-09 06:00:00,3.0,126.0,20.0,72.0,10.0,8.0,55.0,89.0,90.0,62.0,118.0,100.0,11.0,7.0,40.0,14.0,29.0,20.0,30.0
2016-01-09 07:00:00,1.0,240.0,62.0,125.0,31.0,19.0,56.0,212.0,164.0,162.0,243.0,211.0,46.0,40.0,92.0,21.0,27.0,61.0,69.0
2016-01-09 08:00:00,17.0,353.0,64.0,140.0,63.0,56.0,108.0,358.0,341.0,212.0,383.0,394.0,75.0,27.0,151.0,19.0,82.0,51.0,206.0
2016-01-09 09:00:00,22.0,557.0,133.0,263.0,128.0,123.0,152.0,604.0,480.0,294.0,606.0,660.0,140.0,33.0,215.0,45.0,100.0,140.0,342.0
2016-01-09 10:00:00,46.0,764.0,173.0,403.0,165.0,171.0,238.0,995.0,719.0,490.0,1061.0,1048.0,270.0,41.0,322.0,73.0,150.0,144.0,441.0
2016-01-09 11:00:00,58.0,1039.0,202.0,450.0,208.0,218.0,287.0,1462.0,1183.0,763.0,1295.0,1408.0,398.0,50.0,549.0,120.0,235.0,226.0,700.0
2016-01-09 12:00:00,69.0,843.0,301.0,560.0,218.0,210.0,480.0,1676.0,1365.0,871.0,980.0,1601.0,411.0,63.0,519.0,163.0,325.0,208.0,642.0
2016-01-09 13:00:00,70.0,886.0,271.0,616.0,255.0,181.0,387.0,1903.0,1493.0,1195.0,712.0,1915.0,544.0,111.0,422.0,124.0,359.0,228.0,513.0
2016-01-09 14:00:00,75.0,1054.0,293.0,670.0,296.0,342.0,446.0,2116.0,1701.0,1226.0,474.0,2038.0,624.0,82.0,473.0,114.0,320.0,292.0,691.0
2016-01-09 15:00:00,68.0,1152.0,242.0,617.0,292.0,289.0,532.0,2199.0,1779.0,1330.0,1560.0,2273.0,605.0,87.0,605.0,137.0,350.0,289.0,624.0
2016-01-09 16:00:00,73.0,1385.0,260.0,588.0,198.0,277.0,489.0,2224.0,1778.0,1165.0,1562.0,2226.0,577.0,108.0,653.0,182.0,349.0,229.0,509.0
2016-01-09 17:00:00,111.0,1044.0,222.0,460.0,135.0,230.0,535.0,2060.0,1538.0,947.0,1179.0,1844.0,537.0,65.0,661.0,154.0,319.0,269.0,403.0
2016-01-09 18:00:00,40.0,840.0,228.0,399.0,129.0,180.0,511.0,1392.0,1494.0,997.0,893.0,1854.0,380.0,62.0,543.0,124.0,317.0,202.0,326.0
2016-01-09 19:00:00,46.0,871.0,235.0,365.0,104.0,214.0,422.0,1121.0,1184.0,860.0,780.0,1218.0,359.0,85.0,570.0,129.0,216.0,203.0,313.0
2016-01-09 20:00:00,45.0,677.0,206.0,401.0,153.0,202.0,441.0,956.0,1156.0,1238.0,833.0,997.0,345.0,82.0,447.0,99.0,244.0,184.0,297.0
2016-01-09 21:00:00,20.0,625.0,168.0,378.0,116.0,147.0,430.0,801.0,864.0,838.0,779.0,757.0,277.0,60.0,368.0,104.0,262.0,129.0,222.0
2016-01-09 22:00:00,41.0,447.0,127.0,405.0,83.0,138.0,406.0,703.0,648.0,656.0,765.0,514.0,240.0,74.0,315.0,194.0,278.0,172.0,110.0
2016-01-09 23:00:00,35.0,355.0,117.0,511.0,72.0,140.0,419.0,683.0,570.0,612.0,735.0,582.0,186.0,60.0,384.0,530.0,624.0,179.0,132.0
2016-01-10 00:00:00,37.0,292.0,120.0,416.0,99.0,84.0,336.0,613.0,465.0,433.0,629.0,528.0,99.0,41.0,445.0,693.0,812.0,285.0,85.0
2016-01-10 01:00:00,22.0,209.0,100.0,372.0,39.0,79.0,218.0,405.0,302.0,279.0,434.0,446.0,76.0,12.0,339.0,539.0,661.0,206.0,59.0
2016-01-10 02:00:00,36.0,141.0,90.0,279.0,30.0,61.0,192.0,334.0,233.0,189.0,419.0,327.0,78.0,22.0,250.0,497.0,540.0,160.0,89.0
2016-01-10 03:00:00,17.0,71.0,78.0,161.0,11.0,48.0,113.0,266.0,173.0,135.0,277.0,170.0,53.0,19.0,167.0,294.0,336.0,69.0,52.0
2016-01-10 04:00:00,19.0,22.0,70.0,95.0,10.0,10.0,67.0,202.0,132.0,88.0,259.0,116.0,56.0,17.0,97.0,105.0,143.0,43.0,23.0
2016-01-10 05:00:00,7.0,19.0,9.0,58.0,9.0,12.0,64.0,80.0,28.0,28.0,92.0,43.0,18.0,15.0,26.0,42.0,68.0,19.0,18.0
2016-01-10 06:00:00,0.0,91.0,13.0,46.0,5.0,8.0,26.0,76.0,75.0,65.0,93.0,72.0,14.0,10.0,29.0,32.0,26.0,16.0,40.0
2016-01-10 07:00:00,11.0,172.0,24.0,90.0,25.0,15.0,55.0,172.0,152.0,111.0,197.0,164.0,25.0,13.0,86.0,13.0,24.0,25.0,42.0
2016-01-10 08:00:00,16.0,417.0,58.0,131.0,47.0,41.0,83.0,254.0,257.0,241.0,317.0,317.0,62.0,21.0,102.0,24.0,56.0,76.0,74.0
2016-01-10 09:00:00,31.0,561.0,122.0,190.0,95.0,67.0,152.0,473.0,468.0,326.0,588.0,572.0,102.0,39.0,245.0,52.0,95.0,85.0,147.0
2016-01-10 10:00:00,26.0,777.0,139.0,330.0,102.0,125.0,222.0,765.0,664.0,470.0,831.0,828.0,166.0,81.0,342.0,56.0,113.0,110.0,342.0
2016-01-10 11:00:00,31.0,863.0,162.0,410.0,160.0,187.0,316.0,1165.0,913.0,709.0,890.0,1198.0,277.0,74.0,452.0,93.0,215.0,179.0,408.0
2016-01-10 12:00:00,61.0,815.0,234.0,463.0,172.0,165.0,347.0,1335.0,1257.0,887.0,894.0,1386.0,350.0,108.0,436.0,140.0,305.0,149.0,429.0
2016-01-10 13:00:00,72.0,827.0,226.0,518.0,207.0,205.0,405.0,1507.0,1246.0,555.0,490.0,1452.0,327.0,62.0,408.0,153.0,347.0,149.0,463.0
2016-01-10 14:00:00,30.0,886.0,243.0,615.0,174.0,255.0,366.0,1705.0,1431.0,701.0,492.0,1656.0,448.0,51.0,506.0,121.0,314.0,195.0,533.0
2016-01-10 15:00:00,58.0,933.0,252.0,505.0,167.0,233.0,470.0,1721.0,1607.0,969.0,863.0,1754.0,537.0,58.0,519.0,181.0,388.0,187.0,510.0
2016-01-10 16:00:00,52.0,947.0,221.0,517.0,170.0,177.0,417.0,1854.0,1346.0,986.0,786.0,1813.0,412.0,85.0,491.0,141.0,319.0,168.0,407.0
2016-01-10 17:00:00,47.0,792.0,186.0,331.0,146.0,106.0,441.0,1516.0,1566.0,971.0,772.0,1700.0,386.0,99.0,526.0,120.0,355.0,178.0,303.0
2016-01-10 18:00:00,29.0,644.0,188.0,340.0,128.0,163.0,438.0,1096.0,1296.0,965.0,484.0,1293.0,330.0,106.0,500.0,116.0,275.0,197.0,293.0
2016-01-10 19:00:00,37.0,536.0,179.0,298.0,106.0,79.0,370.0,764.0,978.0,687.0,455.0,967.0,258.0,89.0,394.0,64.0,220.0,103.0,243.0
2016-01-10 20:00:00,35.0,519.0,134.0,279.0,57.0,93.0,349.0,662.0,868.0,955.0,546.0,670.0,261.0,81.0,297.0,78.0,216.0,119.0,186.0
2016-01-10 21:00:00,19.0,311.0,117.0,214.0,56.0,93.0,306.0,620.0,751.0,693.0,505.0,548.0,180.0,85.0,228.0,54.0,164.0,99.0,179.0
2016-01-10 22:00:00,16.0,141.0,50.0,170.0,57.0,59.0,162.0,377.0,444.0,433.0,392.0,336.0,90.0,39.0,147.0,49.0,80.0,42.0,68.0
2016-01-10 23:00:00,9.0,57.0,37.0,85.0,16.0,25.0,109.0,254.0,230.0,244.0,196.0,154.0,51.0,33.0,84.0,34.0,58.0,20.0,39.0
2016-01-11 00:00:00,4.0,42.0,18.0,47.0,9.0,13.0,52.0,80.0,113.0,102.0,63.0,77.0,15.0,15.0,25.0,12.0,36.0,19.0,11.0
2016-01-11 01:00:00,2.0,14.0,10.0,24.0,12.0,7.0,21.0,45.0,46.0,36.0,38.0,49.0,6.0,10.0,21.0,12.0,24.0,11.0,9.0
2016-01-11 02:00:00,5.0,17.0,8.0,37.0,6.0,7.0,20.0,39.0,30.0,32.0,30.0,26.0,11.0,8.0,18.0,3.0,5.0,2.0,8.0
2016-01-11 03:00:00,1.0,8.0,8.0,21.0,9.0,10.0,7.0,19.0,16.0,42.0,23.0,12.0,11.0,2.0,10.0,11.0,20.0,0.0,13.0
2016-01-11 04:00:00,2.0,18.0,6.0,20.0,5.0,7.0,24.0,21.0,27.0,39.0,39.0,6.0,9.0,8.0,6.0,7.0,11.0,3.0,4.0
2016-01-11 05:00:00,5.0,47.0,9.0,30.0,3.0,15.0,25.0,55.0,46.0,32.0,84.0,43.0,11.0,7.0,12.0,4.0,11.0,11.0,29.0
2016-01-11 06:00:00,8.0,199.0,37.0,140.0,63.0,45.0,86.0,218.0,186.0,121.0,324.0,268.0,49.0,48.0,92.0,30.0,48.0,68.0,149.0
2016-01-11 07:00:00,37.0,735.0,85.0,397.0,229.0,132.0,218.0,542.0,536.0,270.0,826.0,1067.0,161.0,104.0,396.0,78.0,159.0,290.0,468.0
2016-01-11 08:00:00,84.0,737.0,196.0,611.0,383.0,244.0,447.0,1225.0,1272.0,595.0,1622.0,2066.0,341.0,251.0,666.0,179.0,341.0,508.0,698.0
2016-01-11 09:00:00,60.0,613.0,216.0,440.0,259.0,196.0,294.0,1066.0,984.0,528.0,957.0,1323.0,341.0,164.0,482.0,136.0,227.0,221.0,403.0
2016-01-11 10:00:00,65.0,699.0,248.0,484.0,369.0,237.0,375.0,1237.0,1040.0,613.0,1141.0,1426.0,438.0,165.0,620.0,132.0,284.0,206.0,483.0
2016-01-11 11:00:00,116.0,971.0,284.0,531.0,430.0,373.0,496.0,1737.0,1454.0,862.0,1236.0,1842.0,506.0,138.0,566.0,196.0,415.0,232.0,412.0
2016-01-11 12:00:00,181.0,1164.0,422.0,956.0,761.0,389.0,684.0,2539.0,2354.0,1636.0,1269.0,2808.0,703.0,365.0,977.0,482.0,833.0,309.0,1054.0
2016-01-11 13:00:00,147.0,927.0,360.0,778.0,537.0,211.0,675.0,2683.0,2181.0,1018.0,885.0,2938.0,812.0,222.0,873.0,303.0,787.0,447.0,1000.0
2016-01-11 14:00:00,87.0,974.0,300.0,688.0,354.0,304.0,543.0,2392.0,1889.0,962.0,475.0,2348.0,875.0,238.0,751.0,211.0,480.0,347.0,751.0
2016-01-11 15:00:00,84.0,1137.0,307.0,639.0,444.0,362.0,599.0,2505.0,2079.0,1034.0,1713.0,2473.0,769.0,165.0,802.0,237.0,463.0,258.0,671.0
2016-01-11 16:00:00,118.0,1726.0,346.0,701.0,463.0,360.0,659.0,2706.0,2062.0,1018.0,1576.0,2683.0,746.0,143.0,909.0,271.0,564.0,422.0,673.0
2016-01-11 17:00:00,120.0,1486.0,368.0,760.0,387.0,337.0,695.0,2680.0,2211.0,1152.0,1255.0,3033.0,738.0,200.0,1133.0,255.0,524.0,556.0,887.0
2016-01-11 18:00:00,86.0,757.0,308.0,543.0,224.0,197.0,601.0,1702.0,1669.0,928.0,742.0,1794.0,548.0,124.0,665.0,170.0,407.0,292.0,483.0
2016-01-11 19:00:00,61.0,664.0,270.0,398.0,179.0,166.0,411.0,1139.0,1439.0,1277.0,549.0,1264.0,414.0,77.0,503.0,103.0,241.0,216.0,292.0
2016-01-11 20:00:00,59.0,427.0,193.0,368.0,129.0,122.0,406.0,823.0,996.0,915.0,484.0,825.0,333.0,66.0,365.0,91.0,222.0,120.0,234.0
2016-01-11 21:00:00,28.0,301.0,94.0,249.0,76.0,79.0,340.0,629.0,692.0,750.0,616.0,563.0,198.0,70.0,248.0,93.0,189.0,102.0,152.0
2016-01-11 22:00:00,9.0,144.0,66.0,184.0,60.0,55.0,240.0,460.0,548.0,821.0,425.0,365.0,160.0,60.0,191.0,74.0,144.0,66.0,69.0
2016-01-11 23:00:00,19.0,77.0,39.0,177.0,31.0,47.0,111.0,354.0,319.0,461.0,269.0,165.0,201.0,34.0,126.0,53.0,60.0,34.0,29.0
2016-01-12 00:00:00,2.0,13.0,20.0,91.0,19.0,16.0,55.0,136.0,122.0,141.0,95.0,94.0,53.0,41.0,55.0,28.0,31.0,9.0,53.0
2016-01-12 01:00:00,2.0,15.0,10.0,35.0,7.0,7.0,16.0,48.0,58.0,66.0,82.0,41.0,16.0,20.0,21.0,5.0,11.0,0.0,24.0
2016-01-12 02:00:00,2.0,9.0,8.0,40.0,5.0,5.0,21.0,38.0,26.0,49.0,41.0,15.0,11.0,2.0,16.0,10.0,10.0,3.0,11.0
2016-01-12 03:00:00,2.0,1.0,8.0,9.0,2.0,3.0,17.0,37.0,24.0,26.0,49.0,19.0,6.0,3.0,18.0,2.0,4.0,0.0,10.0
2016-01-12 04:00:00,2.0,9.0,7.0,28.0,2.0,5.0,9.0,36.0,24.0,32.0,23.0,9.0,1.0,7.0,14.0,1.0,7.0,1.0,17.0
2016-01-12 05:00:00,4.0,42.0,12.0,38.0,16.0,18.0,23.0,56.0,48.0,53.0,93.0,58.0,21.0,3.0,21.0,6.0,14.0,13.0,36.0
2016-01-12 06:00:00,9.0,206.0,40.0,146.0,48.0,39.0,56.0,203.0,220.0,127.0,294.0,247.0,56.0,44.0,90.0,23.0,43.0,67.0,150.0
2016-01-12 07:00:00,40.0,721.0,88.0,361.0,228.0,115.0,171.0,501.0,569.0,245.0,804.0,1037.0,122.0,88.0,381.0,81.0,152.0,295.0,418.0
2016-01-12 08:00:00,83.0,1051.0,183.0,602.0,333.0,217.0,306.0,1303.0,1250.0,596.0,1268.0,2028.0,392.0,214.0,757.0,185.0,356.0,485.0,685.0
2016-01-12 09:00:00,69.0,1324.0,222.0,511.0,291.0,191.0,322.0,1251.0,985.0,589.0,1077.0,1811.0,323.0,182.0,713.0,166.0,293.0,283.0,458.0
2016-01-12 10:00:00,78.0,1291.0,291.0,469.0,383.0,234.0,386.0,1638.0,1159.0,799.0,923.0,2011.0,458.0,189.0,758.0,154.0,280.0,212.0,459.0
2016-01-12 11:00:00,67.0,1358.0,312.0,506.0,508.0,313.0,528.0,2221.0,1608.0,977.0,884.0,2496.0,635.0,144.0,958.0,198.0,416.0,264.0,559.0
2016-01-12 12:00:00,96.0,1084.0,487.0,742.0,726.0,422.0,600.0,2863.0,2173.0,1365.0,703.0,3157.0,773.0,294.0,1442.0,443.0,780.0,475.0,1064.0
2016-01-12 13:00:00,87.0,944.0,394.0,739.0,572.0,331.0,632.0,3002.0,1899.0,943.0,846.0,2975.0,848.0,224.0,1371.0,461.0,769.0,389.0,926.0
2016-01-12 14:00:00,65.0,946.0,266.0,560.0,371.0,343.0,680.0,2579.0,1869.0,821.0,673.0,2546.0,616.0,199.0,1037.0,282.0,521.0,282.0,576.0
2016-01-12 15:00:00,63.0,931.0,325.0,596.0,375.0,297.0,702.0,2795.0,1929.0,845.0,848.0,2730.0,642.0,116.0,1016.0,202.0,439.0,276.0,524.0
2016-01-12 16:00:00,71.0,1137.0,346.0,668.0,423.0,335.0,599.0,2707.0,1929.0,974.0,777.0,2677.0,574.0,111.0,980.0,254.0,592.0,377.0,632.0
2016-01-12 17:00:00,102.0,953.0,397.0,721.0,396.0,344.0,699.0,2553.0,2165.0,1212.0,536.0,2865.0,699.0,101.0,1035.0,215.0,516.0,470.0,939.0
2016-01-12 18:00:00,78.0,773.0,295.0,548.0,202.0,220.0,621.0,1685.0,1611.0,1153.0,604.0,1706.0,462.0,53.0,614.0,181.0,412.0,259.0,488.0
2016-01-12 19:00:00,47.0,536.0,216.0,362.0,168.0,190.0,392.0,1044.0,1264.0,1277.0,506.0,1031.0,316.0,95.0,441.0,88.0,250.0,232.0,292.0
2016-01-12 20:00:00,40.0,442.0,205.0,287.0,133.0,146.0,364.0,844.0,934.0,989.0,569.0,779.0,210.0,39.0,325.0,101.0,245.0,136.0,182.0
2016-01-12 21:00:00,24.0,413.0,120.0,302.0,90.0,93.0,286.0,687.0,920.0,811.0,686.0,679.0,230.0,32.0,304.0,82.0,192.0,156.0,141.0
2016-01-12 22:00:00,14.0,133.0,75.0,214.0,71.0,65.0,178.0,517.0,603.0,918.0,482.0,378.0,122.0,22.0,221.0,63.0,107.0,86.0,89.0
2016-01-12 23:00:00,13.0,77.0,35.0,140.0,66.0,42.0,106.0,382.0,304.0,346.0,328.0,195.0,81.0,24.0,103.0,37.0,52.0,60.0,43.0
2016-01-13 00:00:00,9.0,24.0,42.0,153.0,8.0,23.0,81.0,167.0,135.0,143.0,77.0,68.0,52.0,20.0,59.0,25.0,31.0,12.0,11.0
2016-01-13 01:00:00,9.0,19.0,18.0,29.0,7.0,9.0,35.0,91.0,86.0,39.0,68.0,74.0,38.0,13.0,28.0,6.0,9.0,7.0,13.0
2016-01-13 02:00:00,11.0,10.0,6.0,42.0,6.0,17.0,18.0,93.0,34.0,33.0,53.0,18.0,19.0,10.0,19.0,8.0,12.0,1.0,10.0
2016-01-13 03:00:00,1.0,3.0,6.0,23.0,8.0,7.0,18.0,49.0,22.0,20.0,43.0,13.0,7.0,1.0,11.0,1.0,5.0,2.0,4.0
2016-01-13 04:00:00,3.0,14.0,4.0,31.0,7.0,7.0,28.0,34.0,21.0,24.0,28.0,11.0,5.0,5.0,14.0,18.0,18.0,4.0,13.0
2016-01-13 05:00:00,5.0,45.0,5.0,51.0,12.0,15.0,24.0,58.0,42.0,35.0,69.0,42.0,19.0,9.0,13.0,8.0,15.0,11.0,32.0
2016-01-13 06:00:00,11.0,195.0,46.0,173.0,64.0,41.0,77.0,202.0,225.0,109.0,283.0,278.0,58.0,25.0,94.0,21.0,38.0,60.0,146.0
2016-01-13 07:00:00,32.0,692.0,92.0,365.0,246.0,128.0,183.0,560.0,655.0,323.0,861.0,1193.0,147.0,88.0,433.0,65.0,127.0,286.0,447.0
2016-01-13 08:00:00,87.0,841.0,193.0,614.0,333.0,245.0,377.0,1215.0,1357.0,571.0,1510.0,2091.0,343.0,150.0,700.0,164.0,302.0,549.0,694.0
2016-01-13 09:00:00,74.0,1253.0,223.0,487.0,351.0,250.0,289.0,1134.0,1050.0,524.0,1241.0,1539.0,343.0,200.0,544.0,123.0,259.0,277.0,419.0
2016-01-13 10:00:00,53.0,1289.0,214.0,496.0,364.0,298.0,406.0,1363.0,1054.0,633.0,1343.0,1613.0,406.0,157.0,628.0,133.0,244.0,272.0,501.0
2016-01-13 11:00:00,96.0,1272.0,232.0,550.0,446.0,292.0,507.0,1863.0,1544.0,621.0,1325.0,2115.0,543.0,101.0,680.0,198.0,422.0,232.0,511.0
2016-01-13 12:00:00,144.0,1414.0,422.0,874.0,828.0,405.0,730.0,2908.0,2419.0,1397.0,1172.0,3409.0,768.0,281.0,914.0,382.0,783.0,347.0,1212.0
2016-01-13 13:00:00,85.0,1341.0,399.0,834.0,751.0,325.0,624.0,2992.0,2407.0,1731.0,1023.0,3423.0,856.0,216.0,1064.0,224.0,693.0,465.0,1022.0
