datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-01-06 19:00:00,76.0,1065.0,148.0,411.0,524.0,429.0,207.0,134.0,345.0,568.0,796.0,560.0,855.0,735.0,345.0,280.0,,69.0,287.0,146.0,144.0
2024-01-06 20:00:00,80.0,916.0,128.0,411.0,554.0,378.0,191.0,121.0,263.0,571.0,757.0,574.0,873.0,698.0,318.0,212.0,9.0,41.0,177.0,125.0,132.0
2024-01-06 21:00:00,53.0,635.0,111.0,383.0,503.0,323.0,130.0,104.0,234.0,399.0,533.0,465.0,736.0,513.0,261.0,247.0,10.0,72.0,180.0,90.0,100.0
2024-01-06 22:00:00,48.0,513.0,171.0,429.0,379.0,214.0,87.0,74.0,144.0,311.0,380.0,291.0,531.0,429.0,194.0,162.0,7.0,68.0,131.0,63.0,64.0
2024-01-06 23:00:00,62.0,420.0,216.0,419.0,364.0,223.0,58.0,58.0,182.0,277.0,249.0,288.0,446.0,313.0,131.0,100.0,7.0,129.0,222.0,65.0,41.0
2024-01-07 00:00:00,39.0,344.0,193.0,377.0,309.0,179.0,57.0,61.0,159.0,177.0,163.0,164.0,353.0,220.0,73.0,50.0,6.0,120.0,202.0,42.0,55.0
2024-01-07 01:00:00,24.0,375.0,264.0,273.0,291.0,174.0,31.0,34.0,155.0,143.0,87.0,94.0,232.0,225.0,74.0,40.0,36.0,101.0,274.0,61.0,30.0
2024-01-07 02:00:00,11.0,237.0,257.0,301.0,196.0,111.0,64.0,33.0,109.0,83.0,111.0,99.0,169.0,133.0,43.0,31.0,15.0,86.0,180.0,42.0,30.0
2024-01-07 03:00:00,23.0,201.0,172.0,181.0,119.0,64.0,12.0,10.0,40.0,73.0,54.0,70.0,166.0,110.0,27.0,19.0,13.0,68.0,105.0,44.0,24.0
2024-01-07 04:00:00,22.0,79.0,101.0,122.0,37.0,30.0,17.0,26.0,55.0,31.0,41.0,54.0,55.0,44.0,20.0,5.0,3.0,23.0,58.0,18.0,24.0
2024-01-07 05:00:00,6.0,29.0,14.0,41.0,18.0,21.0,7.0,11.0,12.0,24.0,37.0,57.0,43.0,31.0,12.0,11.0,,11.0,20.0,20.0,26.0
2024-01-07 06:00:00,2.0,73.0,24.0,51.0,39.0,41.0,12.0,10.0,10.0,29.0,63.0,57.0,61.0,86.0,22.0,25.0,,6.0,22.0,28.0,24.0
2024-01-07 07:00:00,9.0,170.0,38.0,88.0,88.0,82.0,16.0,14.0,35.0,98.0,111.0,90.0,157.0,122.0,27.0,106.0,,11.0,25.0,26.0,41.0
2024-01-07 08:00:00,14.0,861.0,51.0,103.0,163.0,179.0,23.0,15.0,69.0,163.0,242.0,165.0,242.0,294.0,65.0,77.0,3.0,11.0,52.0,52.0,49.0
2024-01-07 09:00:00,40.0,662.0,71.0,185.0,195.0,235.0,53.0,64.0,125.0,406.0,421.0,278.0,597.0,554.0,115.0,247.0,,15.0,86.0,96.0,140.0
2024-01-07 10:00:00,58.0,1063.0,108.0,262.0,315.0,318.0,115.0,114.0,197.0,850.0,797.0,579.0,1040.0,836.0,224.0,235.0,3.0,20.0,112.0,159.0,280.0
2024-01-07 11:00:00,41.0,1005.0,127.0,347.0,434.0,386.0,105.0,180.0,233.0,1134.0,934.0,779.0,1143.0,884.0,360.0,239.0,2.0,56.0,159.0,147.0,320.0
2024-01-07 12:00:00,36.0,1097.0,126.0,369.0,455.0,368.0,214.0,200.0,290.0,1268.0,1043.0,526.0,1374.0,985.0,465.0,357.0,11.0,64.0,199.0,149.0,346.0
2024-01-07 13:00:00,70.0,926.0,172.0,420.0,573.0,452.0,184.0,184.0,237.0,991.0,1339.0,934.0,1379.0,978.0,509.0,305.0,20.0,61.0,233.0,196.0,346.0
2024-01-07 14:00:00,109.0,895.0,158.0,327.0,583.0,447.0,194.0,190.0,275.0,1131.0,1141.0,617.0,1080.0,1147.0,545.0,252.0,28.0,101.0,253.0,174.0,464.0
2024-01-07 15:00:00,66.0,760.0,120.0,361.0,609.0,500.0,185.0,166.0,313.0,1248.0,989.0,566.0,1271.0,1165.0,498.0,272.0,11.0,80.0,213.0,160.0,375.0
2024-01-07 16:00:00,67.0,771.0,136.0,323.0,537.0,479.0,180.0,147.0,317.0,1191.0,1104.0,775.0,1291.0,1143.0,413.0,360.0,22.0,76.0,211.0,170.0,264.0
2024-01-07 17:00:00,81.0,882.0,167.0,298.0,569.0,514.0,141.0,132.0,295.0,953.0,1030.0,691.0,1077.0,1049.0,384.0,353.0,7.0,62.0,235.0,141.0,210.0
2024-01-07 18:00:00,58.0,872.0,117.0,293.0,540.0,427.0,148.0,92.0,301.0,554.0,910.0,549.0,852.0,804.0,310.0,364.0,13.0,46.0,206.0,106.0,315.0
2024-01-07 19:00:00,57.0,785.0,117.0,301.0,423.0,378.0,120.0,79.0,288.0,504.0,769.0,646.0,670.0,636.0,306.0,280.0,25.0,64.0,203.0,105.0,186.0
2024-01-07 20:00:00,38.0,606.0,101.0,298.0,384.0,329.0,111.0,79.0,236.0,486.0,578.0,443.0,660.0,524.0,151.0,235.0,5.0,40.0,138.0,87.0,105.0
2024-01-07 21:00:00,27.0,388.0,83.0,243.0,298.0,228.0,89.0,60.0,126.0,345.0,386.0,310.0,458.0,382.0,170.0,215.0,7.0,31.0,65.0,67.0,93.0
2024-01-07 22:00:00,28.0,296.0,63.0,157.0,229.0,140.0,31.0,46.0,124.0,199.0,237.0,225.0,298.0,237.0,123.0,110.0,24.0,31.0,70.0,65.0,91.0
2024-01-07 23:00:00,14.0,124.0,30.0,114.0,107.0,76.0,22.0,27.0,34.0,113.0,155.0,85.0,124.0,119.0,23.0,51.0,2.0,19.0,43.0,17.0,12.0
2024-01-08 00:00:00,2.0,61.0,22.0,61.0,30.0,24.0,4.0,17.0,23.0,43.0,66.0,59.0,59.0,71.0,33.0,16.0,2.0,14.0,25.0,7.0,11.0
2024-01-08 01:00:00,7.0,44.0,17.0,36.0,12.0,11.0,1.0,9.0,22.0,22.0,49.0,38.0,66.0,21.0,18.0,18.0,6.0,2.0,1.0,4.0,5.0
2024-01-08 02:00:00,2.0,18.0,1.0,16.0,9.0,11.0,1.0,19.0,20.0,27.0,4.0,10.0,14.0,21.0,16.0,13.0,6.0,3.0,6.0,3.0,12.0
2024-01-08 03:00:00,3.0,19.0,7.0,24.0,5.0,3.0,,7.0,3.0,4.0,15.0,9.0,4.0,6.0,1.0,6.0,,7.0,15.0,4.0,2.0
2024-01-08 04:00:00,2.0,29.0,6.0,10.0,6.0,6.0,1.0,2.0,6.0,13.0,11.0,19.0,10.0,17.0,1.0,8.0,3.0,5.0,9.0,2.0,11.0
2024-01-08 05:00:00,,33.0,22.0,27.0,21.0,17.0,12.0,11.0,12.0,30.0,52.0,35.0,45.0,67.0,17.0,30.0,4.0,21.0,32.0,9.0,40.0
2024-01-08 06:00:00,8.0,140.0,50.0,107.0,65.0,63.0,38.0,18.0,51.0,100.0,146.0,70.0,117.0,214.0,38.0,98.0,29.0,26.0,73.0,38.0,80.0
2024-01-08 07:00:00,42.0,346.0,69.0,252.0,151.0,211.0,104.0,32.0,89.0,234.0,358.0,239.0,375.0,476.0,91.0,184.0,28.0,47.0,132.0,109.0,174.0
2024-01-08 08:00:00,48.0,617.0,138.0,369.0,265.0,416.0,238.0,93.0,150.0,557.0,687.0,444.0,745.0,833.0,282.0,268.0,68.0,70.0,188.0,168.0,281.0
2024-01-08 09:00:00,51.0,559.0,173.0,282.0,249.0,344.0,194.0,107.0,175.0,438.0,594.0,356.0,623.0,770.0,287.0,229.0,152.0,47.0,151.0,147.0,272.0
2024-01-08 10:00:00,55.0,555.0,162.0,331.0,327.0,373.0,204.0,120.0,221.0,685.0,772.0,479.0,855.0,843.0,343.0,269.0,46.0,66.0,164.0,180.0,282.0
2024-01-08 11:00:00,62.0,603.0,141.0,394.0,364.0,398.0,220.0,162.0,297.0,919.0,979.0,531.0,1053.0,810.0,474.0,248.0,13.0,109.0,261.0,187.0,315.0
2024-01-08 12:00:00,48.0,925.0,228.0,610.0,477.0,572.0,519.0,285.0,370.0,1241.0,1159.0,517.0,1402.0,964.0,664.0,336.0,33.0,155.0,392.0,269.0,516.0
2024-01-08 13:00:00,63.0,886.0,191.0,524.0,500.0,590.0,351.0,206.0,361.0,1096.0,1238.0,706.0,1266.0,1039.0,718.0,310.0,20.0,91.0,378.0,191.0,482.0
2024-01-08 14:00:00,83.0,961.0,156.0,497.0,479.0,491.0,312.0,155.0,314.0,971.0,1188.0,560.0,1005.0,1106.0,608.0,331.0,16.0,106.0,286.0,160.0,343.0
2024-01-08 15:00:00,57.0,957.0,183.0,433.0,488.0,521.0,245.0,192.0,330.0,1121.0,1384.0,701.0,1318.0,1219.0,599.0,306.0,16.0,100.0,269.0,196.0,350.0
2024-01-08 16:00:00,99.0,1177.0,226.0,452.0,610.0,664.0,283.0,129.0,421.0,1236.0,1460.0,674.0,1464.0,1228.0,561.0,321.0,15.0,91.0,360.0,202.0,365.0
2024-01-08 17:00:00,88.0,1047.0,253.0,482.0,733.0,679.0,304.0,147.0,466.0,1179.0,1537.0,823.0,1311.0,1203.0,516.0,364.0,4.0,79.0,334.0,207.0,294.0
2024-01-08 18:00:00,65.0,811.0,160.0,351.0,560.0,475.0,217.0,120.0,468.0,558.0,1048.0,599.0,1010.0,835.0,339.0,258.0,6.0,55.0,317.0,145.0,163.0
2024-01-08 19:00:00,63.0,729.0,182.0,350.0,417.0,330.0,162.0,106.0,319.0,534.0,702.0,513.0,754.0,659.0,240.0,249.0,6.0,65.0,215.0,115.0,117.0
2024-01-08 20:00:00,54.0,639.0,145.0,406.0,402.0,307.0,133.0,84.0,235.0,379.0,625.0,466.0,673.0,491.0,184.0,195.0,13.0,43.0,128.0,83.0,126.0
2024-01-08 21:00:00,40.0,430.0,104.0,254.0,335.0,221.0,79.0,102.0,120.0,327.0,361.0,346.0,537.0,363.0,162.0,193.0,23.0,34.0,105.0,65.0,87.0
2024-01-08 22:00:00,32.0,235.0,67.0,201.0,149.0,133.0,43.0,44.0,96.0,202.0,255.0,230.0,259.0,190.0,82.0,112.0,38.0,37.0,78.0,33.0,18.0
2024-01-08 23:00:00,21.0,113.0,38.0,191.0,85.0,72.0,28.0,22.0,63.0,78.0,140.0,108.0,156.0,107.0,63.0,43.0,27.0,18.0,40.0,23.0,17.0
2024-01-09 00:00:00,7.0,45.0,19.0,85.0,43.0,24.0,14.0,8.0,35.0,37.0,79.0,46.0,55.0,31.0,35.0,30.0,1.0,12.0,27.0,14.0,9.0
2024-01-09 01:00:00,12.0,64.0,16.0,92.0,37.0,21.0,11.0,6.0,14.0,38.0,36.0,27.0,65.0,22.0,18.0,28.0,1.0,3.0,6.0,13.0,12.0
2024-01-09 01:00:00,,,,,,,,,,,,,11.0,,,,22.0,,,,
2024-01-09 02:00:00,3.0,15.0,9.0,41.0,16.0,9.0,7.0,7.0,8.0,21.0,28.0,36.0,31.0,18.0,21.0,13.0,4.0,5.0,13.0,5.0,4.0
2024-01-09 02:00:00,,,,,,,,,,,,,47.0,,,,29.0,,,,
2024-01-09 03:00:00,4.0,9.0,10.0,27.0,4.0,4.0,,1.0,4.0,7.0,25.0,6.0,17.0,5.0,8.0,7.0,2.0,,2.0,1.0,8.0
2024-01-09 03:00:00,,,,,,,,,,,,,24.0,,,,29.0,,,,
2024-01-09 04:00:00,5.0,42.0,20.0,25.0,3.0,6.0,,3.0,3.0,13.0,5.0,12.0,8.0,9.0,8.0,4.0,2.0,5.0,7.0,1.0,6.0
2024-01-09 04:00:00,,,,,,,,,,,,,6.0,,,,14.0,,,,
2024-01-09 05:00:00,,,,,,,,,,,,,42.0,,,,81.0,,,,
2024-01-09 05:00:00,4.0,73.0,21.0,34.0,20.0,32.0,7.0,5.0,5.0,21.0,49.0,41.0,48.0,71.0,13.0,40.0,11.0,19.0,33.0,6.0,37.0
2024-01-09 06:00:00,4.0,148.0,42.0,134.0,62.0,69.0,34.0,15.0,36.0,75.0,150.0,94.0,109.0,228.0,30.0,124.0,21.0,21.0,63.0,44.0,68.0
2024-01-09 07:00:00,36.0,364.0,87.0,277.0,161.0,212.0,92.0,54.0,135.0,210.0,390.0,239.0,360.0,473.0,113.0,150.0,128.0,44.0,108.0,90.0,170.0
2024-01-09 08:00:00,53.0,707.0,136.0,371.0,267.0,413.0,228.0,97.0,329.0,486.0,698.0,463.0,674.0,933.0,250.0,264.0,124.0,66.0,177.0,171.0,307.0
2024-01-09 09:00:00,71.0,1208.0,162.0,279.0,282.0,478.0,204.0,115.0,539.0,523.0,627.0,428.0,838.0,861.0,281.0,255.0,197.0,68.0,199.0,143.0,283.0
2024-01-09 10:00:00,61.0,1145.0,134.0,336.0,392.0,590.0,249.0,151.0,595.0,815.0,795.0,489.0,1120.0,1044.0,441.0,287.0,372.0,50.0,181.0,170.0,312.0
2024-01-09 11:00:00,86.0,937.0,163.0,398.0,509.0,525.0,307.0,207.0,783.0,1081.0,976.0,496.0,1464.0,979.0,563.0,326.0,463.0,88.0,264.0,226.0,403.0
2024-01-09 12:00:00,60.0,1606.0,298.0,564.0,588.0,726.0,526.0,278.0,1129.0,1521.0,1230.0,532.0,1689.0,1104.0,685.0,447.0,439.0,138.0,592.0,225.0,660.0
2024-01-09 13:00:00,79.0,1821.0,206.0,466.0,535.0,676.0,336.0,255.0,1008.0,1109.0,1285.0,680.0,1711.0,1012.0,722.0,284.0,361.0,56.0,367.0,249.0,611.0
2024-01-09 14:00:00,59.0,1666.0,192.0,442.0,572.0,649.0,294.0,157.0,902.0,1115.0,1373.0,599.0,1307.0,1098.0,623.0,299.0,311.0,74.0,286.0,262.0,447.0
2024-01-09 15:00:00,85.0,1774.0,195.0,403.0,624.0,697.0,294.0,176.0,840.0,1307.0,1317.0,625.0,1564.0,1387.0,634.0,390.0,371.0,93.0,308.0,232.0,463.0
2024-01-09 16:00:00,87.0,1602.0,233.0,441.0,652.0,765.0,273.0,228.0,948.0,1265.0,1397.0,663.0,1485.0,1414.0,676.0,440.0,337.0,91.0,368.0,263.0,325.0
2024-01-09 17:00:00,88.0,1426.0,270.0,436.0,717.0,687.0,337.0,166.0,1122.0,1180.0,1605.0,763.0,1409.0,1313.0,526.0,325.0,273.0,86.0,354.0,238.0,314.0
2024-01-09 18:00:00,70.0,810.0,202.0,373.0,542.0,469.0,222.0,116.0,956.0,609.0,1122.0,523.0,986.0,883.0,406.0,257.0,152.0,58.0,253.0,140.0,194.0
2024-01-09 19:00:00,64.0,841.0,213.0,343.0,469.0,406.0,190.0,112.0,746.0,516.0,790.0,561.0,755.0,689.0,258.0,251.0,163.0,47.0,168.0,144.0,140.0
2024-01-09 20:00:00,61.0,634.0,161.0,268.0,387.0,319.0,133.0,99.0,570.0,425.0,592.0,424.0,687.0,495.0,259.0,221.0,97.0,63.0,120.0,104.0,97.0
2024-01-09 21:00:00,50.0,669.0,106.0,277.0,316.0,265.0,89.0,96.0,410.0,332.0,485.0,333.0,581.0,392.0,197.0,141.0,97.0,39.0,162.0,87.0,85.0
2024-01-09 22:00:00,47.0,351.0,64.0,206.0,192.0,152.0,58.0,53.0,261.0,263.0,244.0,261.0,368.0,212.0,135.0,95.0,54.0,41.0,141.0,45.0,37.0
2024-01-09 23:00:00,28.0,249.0,52.0,132.0,118.0,89.0,35.0,31.0,102.0,98.0,191.0,159.0,,114.0,60.0,66.0,1.0,29.0,62.0,17.0,36.0
2024-01-10 00:00:00,18.0,123.0,37.0,58.0,48.0,53.0,12.0,9.0,37.0,30.0,67.0,42.0,,46.0,48.0,35.0,,5.0,24.0,4.0,6.0
2024-01-10 01:00:00,5.0,88.0,23.0,68.0,17.0,27.0,5.0,8.0,21.0,20.0,31.0,39.0,,24.0,20.0,20.0,,7.0,14.0,4.0,8.0
2024-01-10 02:00:00,3.0,55.0,12.0,49.0,14.0,22.0,7.0,3.0,15.0,16.0,16.0,15.0,,19.0,39.0,25.0,,7.0,13.0,7.0,3.0
2024-01-10 03:00:00,2.0,14.0,24.0,32.0,8.0,11.0,,9.0,10.0,7.0,15.0,16.0,,6.0,11.0,11.0,,5.0,9.0,3.0,3.0
2024-01-10 04:00:00,,32.0,7.0,25.0,11.0,7.0,1.0,3.0,14.0,8.0,16.0,20.0,,7.0,7.0,6.0,,2.0,5.0,7.0,10.0
2024-01-10 05:00:00,5.0,46.0,17.0,70.0,19.0,22.0,7.0,14.0,16.0,31.0,38.0,30.0,,62.0,26.0,39.0,,14.0,25.0,7.0,48.0
2024-01-10 06:00:00,8.0,139.0,46.0,139.0,50.0,60.0,34.0,15.0,71.0,87.0,142.0,84.0,115.0,218.0,46.0,158.0,67.0,18.0,64.0,30.0,67.0
2024-01-10 07:00:00,42.0,284.0,75.0,293.0,157.0,225.0,117.0,45.0,193.0,207.0,358.0,216.0,377.0,486.0,113.0,161.0,87.0,37.0,132.0,107.0,175.0
2024-01-10 08:00:00,66.0,712.0,133.0,420.0,284.0,371.0,234.0,104.0,392.0,484.0,698.0,405.0,635.0,878.0,298.0,271.0,215.0,82.0,253.0,140.0,303.0
2024-01-10 09:00:00,62.0,461.0,143.0,310.0,269.0,344.0,214.0,116.0,439.0,450.0,612.0,420.0,644.0,794.0,267.0,249.0,201.0,50.0,199.0,155.0,277.0
2024-01-10 10:00:00,61.0,569.0,153.0,386.0,325.0,388.0,239.0,161.0,538.0,644.0,725.0,452.0,807.0,869.0,406.0,216.0,250.0,62.0,230.0,159.0,345.0
2024-01-10 11:00:00,73.0,426.0,196.0,464.0,414.0,425.0,246.0,162.0,618.0,875.0,833.0,523.0,997.0,864.0,458.0,257.0,260.0,87.0,360.0,209.0,392.0
2024-01-10 12:00:00,106.0,732.0,275.0,588.0,569.0,669.0,440.0,290.0,776.0,942.0,1111.0,533.0,1423.0,831.0,681.0,362.0,425.0,140.0,627.0,267.0,626.0
2024-01-10 13:00:00,113.0,712.0,213.0,495.0,496.0,537.0,385.0,225.0,698.0,888.0,1240.0,564.0,1232.0,797.0,741.0,291.0,383.0,70.0,422.0,195.0,528.0
2024-01-10 14:00:00,93.0,741.0,174.0,474.0,470.0,441.0,248.0,150.0,685.0,928.0,1164.0,634.0,899.0,962.0,716.0,238.0,359.0,91.0,401.0,180.0,359.0
2024-01-10 15:00:00,78.0,738.0,198.0,497.0,466.0,456.0,228.0,147.0,638.0,1180.0,1262.0,719.0,1259.0,986.0,573.0,278.0,303.0,103.0,358.0,164.0,373.0
2024-01-10 16:00:00,85.0,1105.0,219.0,489.0,694.0,707.0,323.0,144.0,769.0,1175.0,1496.0,776.0,1371.0,1117.0,520.0,450.0,423.0,112.0,427.0,229.0,347.0
2024-01-10 17:00:00,65.0,1041.0,285.0,500.0,774.0,736.0,325.0,126.0,1097.0,1105.0,1500.0,762.0,1333.0,1209.0,567.0,342.0,400.0,117.0,450.0,229.0,327.0
2024-01-10 18:00:00,72.0,754.0,206.0,402.0,572.0,492.0,202.0,144.0,1097.0,715.0,1151.0,585.0,959.0,897.0,448.0,275.0,316.0,75.0,318.0,182.0,239.0
2024-01-10 19:00:00,94.0,690.0,201.0,391.0,505.0,395.0,178.0,168.0,840.0,495.0,926.0,563.0,802.0,724.0,297.0,239.0,135.0,53.0,297.0,124.0,185.0
2024-01-10 20:00:00,59.0,646.0,153.0,348.0,444.0,306.0,144.0,104.0,660.0,359.0,616.0,603.0,653.0,562.0,257.0,211.0,118.0,57.0,223.0,84.0,121.0
2024-01-10 21:00:00,32.0,436.0,130.0,295.0,307.0,241.0,126.0,85.0,396.0,298.0,455.0,287.0,574.0,356.0,172.0,183.0,90.0,39.0,108.0,73.0,86.0
2024-01-10 22:00:00,22.0,387.0,87.0,258.0,241.0,172.0,47.0,37.0,253.0,248.0,312.0,281.0,426.0,291.0,144.0,140.0,83.0,45.0,87.0,51.0,47.0
2024-01-10 23:00:00,35.0,218.0,45.0,199.0,129.0,101.0,30.0,30.0,165.0,105.0,170.0,172.0,280.0,145.0,64.0,74.0,44.0,50.0,93.0,22.0,14.0
2024-01-11 00:00:00,22.0,251.0,18.0,78.0,82.0,97.0,5.0,11.0,75.0,54.0,87.0,63.0,127.0,125.0,43.0,43.0,12.0,87.0,113.0,23.0,11.0
2024-01-11 01:00:00,7.0,166.0,20.0,65.0,49.0,52.0,9.0,13.0,106.0,35.0,76.0,38.0,125.0,73.0,27.0,35.0,46.0,86.0,146.0,15.0,8.0
2024-01-11 02:00:00,7.0,137.0,14.0,43.0,24.0,44.0,1.0,6.0,50.0,34.0,40.0,55.0,97.0,50.0,18.0,17.0,18.0,49.0,83.0,14.0,17.0
2024-01-11 03:00:00,11.0,77.0,21.0,23.0,25.0,33.0,5.0,4.0,21.0,34.0,13.0,19.0,79.0,33.0,9.0,9.0,9.0,26.0,44.0,8.0,3.0
2024-01-11 04:00:00,5.0,35.0,14.0,25.0,4.0,3.0,,7.0,13.0,12.0,20.0,17.0,32.0,22.0,5.0,17.0,7.0,5.0,7.0,8.0,7.0
2024-01-11 05:00:00,4.0,47.0,17.0,56.0,23.0,28.0,8.0,,13.0,31.0,50.0,40.0,55.0,64.0,31.0,32.0,13.0,15.0,30.0,9.0,45.0
2024-01-11 06:00:00,4.0,155.0,45.0,121.0,72.0,66.0,21.0,29.0,78.0,105.0,153.0,94.0,100.0,208.0,49.0,119.0,41.0,21.0,61.0,32.0,59.0
2024-01-11 07:00:00,24.0,321.0,80.0,255.0,207.0,239.0,83.0,52.0,189.0,193.0,425.0,202.0,364.0,449.0,90.0,167.0,146.0,33.0,114.0,119.0,187.0
2024-01-11 08:00:00,71.0,716.0,122.0,370.0,301.0,416.0,218.0,91.0,381.0,454.0,744.0,427.0,643.0,858.0,310.0,276.0,210.0,81.0,230.0,160.0,314.0
2024-01-11 09:00:00,69.0,349.0,158.0,283.0,218.0,335.0,279.0,145.0,410.0,425.0,602.0,448.0,551.0,734.0,216.0,212.0,224.0,59.0,186.0,137.0,298.0
2024-01-11 10:00:00,69.0,581.0,136.0,306.0,298.0,356.0,243.0,134.0,556.0,591.0,791.0,421.0,887.0,844.0,333.0,286.0,310.0,52.0,244.0,201.0,297.0
2024-01-11 11:00:00,118.0,701.0,205.0,379.0,395.0,428.0,318.0,169.0,691.0,831.0,876.0,448.0,1082.0,935.0,392.0,268.0,273.0,94.0,327.0,159.0,439.0
2024-01-11 12:00:00,102.0,1066.0,267.0,570.0,548.0,661.0,427.0,312.0,955.0,983.0,1117.0,444.0,1357.0,757.0,683.0,356.0,369.0,109.0,492.0,213.0,685.0
2024-01-11 13:00:00,93.0,899.0,216.0,524.0,541.0,604.0,403.0,281.0,845.0,1016.0,1187.0,395.0,1285.0,890.0,752.0,284.0,295.0,84.0,407.0,274.0,524.0
2024-01-11 14:00:00,65.0,912.0,217.0,494.0,532.0,504.0,327.0,197.0,780.0,987.0,1170.0,483.0,1155.0,1136.0,648.0,263.0,307.0,67.0,333.0,199.0,405.0
2024-01-11 15:00:00,83.0,1061.0,211.0,428.0,524.0,548.0,276.0,124.0,778.0,1233.0,1289.0,708.0,1340.0,1242.0,636.0,382.0,277.0,84.0,323.0,171.0,372.0
2024-01-11 16:00:00,71.0,1139.0,240.0,462.0,674.0,699.0,340.0,172.0,993.0,1302.0,1391.0,703.0,1420.0,1305.0,547.0,368.0,321.0,112.0,448.0,180.0,405.0
2024-01-11 17:00:00,82.0,1105.0,288.0,460.0,747.0,629.0,334.0,146.0,1189.0,1189.0,1396.0,827.0,1384.0,1224.0,563.0,387.0,276.0,107.0,477.0,236.0,391.0
2024-01-11 18:00:00,83.0,807.0,210.0,336.0,557.0,470.0,241.0,98.0,1005.0,664.0,1088.0,575.0,1060.0,886.0,374.0,244.0,240.0,72.0,366.0,156.0,227.0
2024-01-11 19:00:00,50.0,760.0,184.0,363.0,513.0,396.0,205.0,106.0,855.0,525.0,793.0,555.0,809.0,721.0,309.0,270.0,121.0,60.0,344.0,155.0,159.0
2024-01-11 20:00:00,68.0,751.0,184.0,384.0,492.0,312.0,161.0,102.0,594.0,422.0,702.0,521.0,646.0,645.0,217.0,235.0,123.0,64.0,197.0,91.0,134.0
2024-01-11 21:00:00,62.0,473.0,120.0,302.0,384.0,278.0,108.0,96.0,421.0,331.0,508.0,443.0,656.0,417.0,201.0,196.0,96.0,49.0,135.0,90.0,111.0
2024-01-11 22:00:00,30.0,315.0,86.0,213.0,251.0,169.0,69.0,69.0,269.0,226.0,347.0,298.0,392.0,266.0,129.0,106.0,50.0,44.0,102.0,32.0,67.0
2024-01-11 23:00:00,10.0,138.0,53.0,148.0,165.0,100.0,51.0,17.0,146.0,125.0,206.0,169.0,211.0,129.0,61.0,50.0,34.0,27.0,81.0,34.0,32.0
2024-01-12 00:00:00,13.0,107.0,34.0,116.0,65.0,61.0,13.0,14.0,45.0,36.0,67.0,74.0,98.0,36.0,30.0,40.0,30.0,19.0,29.0,7.0,9.0
2024-01-12 01:00:00,10.0,52.0,11.0,68.0,40.0,26.0,8.0,13.0,42.0,26.0,34.0,82.0,73.0,39.0,40.0,27.0,7.0,3.0,16.0,5.0,5.0
2024-01-12 02:00:00,11.0,63.0,13.0,62.0,37.0,24.0,5.0,6.0,26.0,24.0,20.0,21.0,45.0,20.0,15.0,8.0,7.0,3.0,8.0,9.0,2.0
2024-01-12 03:00:00,4.0,9.0,8.0,34.0,6.0,8.0,2.0,,17.0,19.0,27.0,21.0,21.0,17.0,7.0,21.0,3.0,,3.0,5.0,7.0
2024-01-12 04:00:00,5.0,33.0,9.0,22.0,3.0,5.0,3.0,3.0,19.0,15.0,21.0,14.0,21.0,6.0,7.0,20.0,3.0,12.0,22.0,4.0,15.0
2024-01-12 05:00:00,5.0,42.0,18.0,33.0,20.0,32.0,8.0,10.0,18.0,22.0,40.0,38.0,28.0,66.0,22.0,24.0,4.0,20.0,31.0,9.0,32.0
2024-01-12 06:00:00,9.0,142.0,46.0,102.0,59.0,72.0,31.0,14.0,84.0,88.0,126.0,85.0,103.0,185.0,37.0,110.0,40.0,25.0,72.0,33.0,66.0
2024-01-12 07:00:00,27.0,304.0,104.0,227.0,143.0,159.0,73.0,43.0,199.0,184.0,320.0,166.0,261.0,426.0,121.0,166.0,101.0,31.0,115.0,100.0,136.0
2024-01-12 08:00:00,76.0,964.0,132.0,327.0,249.0,378.0,215.0,113.0,380.0,497.0,627.0,425.0,658.0,825.0,281.0,270.0,192.0,54.0,218.0,129.0,248.0
2024-01-12 09:00:00,75.0,699.0,135.0,316.0,284.0,333.0,216.0,91.0,504.0,487.0,674.0,447.0,801.0,767.0,297.0,233.0,143.0,35.0,189.0,189.0,271.0
2024-01-12 10:00:00,97.0,849.0,165.0,369.0,358.0,421.0,226.0,143.0,811.0,797.0,796.0,535.0,1066.0,979.0,365.0,247.0,238.0,53.0,256.0,182.0,347.0
2024-01-12 11:00:00,77.0,789.0,153.0,425.0,500.0,470.0,286.0,173.0,893.0,996.0,900.0,605.0,1291.0,1096.0,515.0,246.0,105.0,85.0,339.0,201.0,421.0
2024-01-12 12:00:00,59.0,936.0,241.0,587.0,625.0,643.0,416.0,228.0,969.0,1252.0,1034.0,675.0,1590.0,1237.0,730.0,396.0,56.0,141.0,514.0,283.0,643.0
2024-01-12 13:00:00,128.0,907.0,245.0,553.0,584.0,587.0,417.0,234.0,973.0,1267.0,1253.0,732.0,1587.0,1131.0,700.0,370.0,125.0,129.0,517.0,240.0,465.0
