datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-01-09 04:00:00,0.0,0.0,23.0,6.0,27.0,16.0,16.0,16.0,19.0,18.0,0.0,0.0,8.0,0.0
2013-01-09 05:00:00,0.0,0.0,28.0,32.0,42.0,49.0,32.0,8.0,11.0,13.0,0.0,0.0,26.0,0.0
2013-01-09 06:00:00,0.0,0.0,97.0,70.0,145.0,115.0,141.0,37.0,21.0,32.0,0.0,0.0,87.0,0.0
2013-01-09 07:00:00,0.0,0.0,323.0,286.0,380.0,292.0,551.0,155.0,78.0,140.0,0.0,0.0,320.0,0.0
2013-01-09 08:00:00,0.0,0.0,520.0,516.0,808.0,805.0,1026.0,330.0,174.0,313.0,0.0,0.0,431.0,0.0
2013-01-09 09:00:00,0.0,0.0,339.0,360.0,763.0,633.0,779.0,245.0,138.0,219.0,0.0,0.0,311.0,0.0
2013-01-09 10:00:00,0.0,0.0,477.0,523.0,1211.0,794.0,1195.0,353.0,175.0,291.0,0.0,0.0,373.0,0.0
2013-01-09 11:00:00,0.0,0.0,553.0,622.0,1738.0,1001.0,1379.0,376.0,207.0,368.0,0.0,0.0,495.0,0.0
2013-01-09 12:00:00,0.0,0.0,777.0,767.0,2550.0,1511.0,2116.0,845.0,448.0,742.0,0.0,0.0,929.0,0.0
2013-01-09 13:00:00,0.0,0.0,776.0,802.0,2756.0,1698.0,2180.0,734.0,442.0,773.0,0.0,0.0,792.0,0.0
2013-01-09 14:00:00,0.0,0.0,672.0,717.0,2139.0,1602.0,1878.0,654.0,221.0,474.0,0.0,0.0,638.0,0.0
2013-01-09 15:00:00,0.0,0.0,591.0,661.0,2150.0,1517.0,1727.0,599.0,250.0,497.0,0.0,0.0,543.0,0.0
2013-01-09 16:00:00,0.0,0.0,640.0,686.0,2093.0,1608.0,1855.0,576.0,230.0,495.0,0.0,0.0,532.0,0.0
2013-01-09 17:00:00,0.0,0.0,701.0,773.0,2159.0,1608.0,1965.0,567.0,251.0,514.0,0.0,0.0,656.0,0.0
2013-01-09 18:00:00,0.0,0.0,440.0,523.0,1246.0,1093.0,1202.0,377.0,126.0,331.0,0.0,0.0,429.0,0.0
2013-01-09 19:00:00,0.0,0.0,413.0,384.0,859.0,832.0,786.0,263.0,82.0,239.0,0.0,0.0,281.0,0.0
2013-01-09 20:00:00,0.0,0.0,322.0,401.0,687.0,740.0,652.0,209.0,78.0,186.0,0.0,0.0,231.0,0.0
2013-01-09 21:00:00,0.0,0.0,302.0,322.0,567.0,531.0,536.0,161.0,72.0,165.0,0.0,0.0,131.0,0.0
2013-01-09 22:00:00,0.0,0.0,240.0,254.0,404.0,446.0,332.0,97.0,109.0,138.0,0.0,0.0,83.0,0.0
2013-01-09 23:00:00,0.0,0.0,157.0,139.0,347.0,246.0,250.0,76.0,155.0,199.0,0.0,0.0,49.0,0.0
2013-01-10 00:00:00,0.0,0.0,67.0,66.0,249.0,188.0,258.0,60.0,259.0,309.0,0.0,0.0,27.0,0.0
2013-01-10 01:00:00,0.0,0.0,68.0,68.0,176.0,95.0,232.0,61.0,271.0,300.0,0.0,0.0,30.0,0.0
2013-01-10 02:00:00,0.0,0.0,52.0,48.0,116.0,66.0,155.0,24.0,219.0,261.0,0.0,0.0,14.0,0.0
2013-01-10 03:00:00,0.0,0.0,40.0,54.0,148.0,73.0,101.0,18.0,83.0,91.0,0.0,0.0,4.0,0.0
2013-01-10 04:00:00,0.0,0.0,37.0,22.0,76.0,38.0,71.0,14.0,8.0,17.0,0.0,0.0,7.0,0.0
2013-01-10 05:00:00,0.0,0.0,29.0,33.0,60.0,45.0,36.0,16.0,15.0,18.0,0.0,0.0,29.0,0.0
2013-01-10 06:00:00,0.0,0.0,96.0,79.0,150.0,96.0,195.0,34.0,32.0,41.0,0.0,0.0,88.0,0.0
2013-01-10 07:00:00,0.0,0.0,328.0,238.0,383.0,315.0,606.0,138.0,77.0,138.0,0.0,0.0,320.0,0.0
2013-01-10 08:00:00,0.0,0.0,482.0,412.0,846.0,797.0,1037.0,382.0,180.0,326.0,0.0,0.0,437.0,0.0
2013-01-10 09:00:00,0.0,0.0,425.0,342.0,815.0,585.0,826.0,246.0,134.0,241.0,0.0,0.0,310.0,0.0
2013-01-10 10:00:00,0.0,0.0,470.0,456.0,1074.0,777.0,1095.0,376.0,185.0,317.0,0.0,0.0,344.0,0.0
2013-01-10 11:00:00,0.0,0.0,538.0,511.0,1541.0,856.0,1493.0,422.0,233.0,366.0,0.0,0.0,437.0,0.0
2013-01-10 12:00:00,0.0,0.0,768.0,753.0,2450.0,1421.0,2194.0,704.0,464.0,794.0,0.0,0.0,738.0,0.0
2013-01-10 13:00:00,0.0,0.0,791.0,813.0,2824.0,1719.0,2227.0,764.0,435.0,720.0,0.0,0.0,811.0,0.0
2013-01-10 14:00:00,0.0,0.0,651.0,609.0,2156.0,1572.0,1800.0,596.0,288.0,518.0,0.0,0.0,536.0,0.0
2013-01-10 15:00:00,0.0,0.0,645.0,680.0,2183.0,1569.0,1831.0,666.0,249.0,475.0,0.0,0.0,504.0,0.0
2013-01-10 16:00:00,0.0,0.0,772.0,766.0,2183.0,1635.0,1953.0,615.0,278.0,512.0,0.0,0.0,566.0,0.0
2013-01-10 17:00:00,0.0,0.0,754.0,724.0,2134.0,1538.0,1921.0,626.0,233.0,504.0,0.0,0.0,622.0,0.0
2013-01-10 18:00:00,0.0,0.0,478.0,524.0,1343.0,1138.0,1279.0,408.0,180.0,357.0,0.0,0.0,372.0,0.0
2013-01-10 19:00:00,0.0,0.0,419.0,397.0,804.0,994.0,877.0,289.0,74.0,229.0,0.0,0.0,257.0,0.0
2013-01-10 20:00:00,0.0,0.0,382.0,320.0,783.0,775.0,661.0,234.0,77.0,149.0,0.0,0.0,201.0,0.0
2013-01-10 21:00:00,0.0,0.0,335.0,294.0,593.0,544.0,493.0,140.0,89.0,149.0,0.0,0.0,120.0,0.0
2013-01-10 22:00:00,0.0,0.0,246.0,233.0,510.0,457.0,372.0,121.0,58.0,87.0,0.0,0.0,92.0,0.0
2013-01-10 23:00:00,0.0,0.0,205.0,164.0,481.0,289.0,222.0,91.0,282.0,297.0,0.0,0.0,46.0,0.0
2013-01-11 00:00:00,0.0,0.0,127.0,80.0,287.0,135.0,144.0,59.0,164.0,185.0,0.0,0.0,51.0,0.0
2013-01-11 01:00:00,0.0,0.0,140.0,50.0,172.0,95.0,119.0,45.0,55.0,79.0,0.0,0.0,14.0,0.0
2013-01-11 02:00:00,0.0,0.0,45.0,35.0,90.0,87.0,72.0,31.0,7.0,9.0,0.0,0.0,11.0,0.0
2013-01-11 03:00:00,0.0,0.0,48.0,14.0,27.0,58.0,31.0,11.0,8.0,12.0,0.0,0.0,3.0,0.0
2013-01-11 04:00:00,0.0,0.0,57.0,7.0,57.0,33.0,11.0,4.0,22.0,33.0,0.0,0.0,8.0,0.0
2013-01-11 05:00:00,0.0,0.0,55.0,22.0,66.0,50.0,60.0,8.0,19.0,20.0,0.0,0.0,32.0,0.0
2013-01-11 06:00:00,0.0,0.0,100.0,78.0,162.0,98.0,159.0,29.0,16.0,27.0,0.0,0.0,76.0,0.0
2013-01-11 07:00:00,0.0,0.0,291.0,272.0,339.0,285.0,323.0,135.0,56.0,109.0,0.0,0.0,336.0,0.0
2013-01-11 08:00:00,0.0,0.0,483.0,495.0,810.0,718.0,667.0,367.0,182.0,293.0,0.0,0.0,421.0,0.0
2013-01-11 09:00:00,0.0,0.0,384.0,361.0,898.0,638.0,872.0,290.0,122.0,235.0,0.0,0.0,310.0,0.0
2013-01-11 10:00:00,0.0,0.0,491.0,480.0,1238.0,964.0,1443.0,321.0,198.0,328.0,0.0,0.0,404.0,0.0
2013-01-11 11:00:00,0.0,0.0,610.0,531.0,1739.0,1085.0,1718.0,496.0,244.0,409.0,0.0,0.0,462.0,0.0
2013-01-11 12:00:00,0.0,0.0,812.0,916.0,2401.0,1584.0,2047.0,801.0,429.0,757.0,0.0,0.0,818.0,0.0
2013-01-11 13:00:00,0.0,0.0,811.0,806.0,2713.0,1655.0,2142.0,766.0,457.0,741.0,0.0,0.0,733.0,0.0
2013-01-11 14:00:00,0.0,0.0,668.0,700.0,2204.0,1626.0,2109.0,631.0,327.0,590.0,0.0,0.0,574.0,0.0
2013-01-11 15:00:00,0.0,0.0,591.0,701.0,2250.0,1559.0,1969.0,580.0,279.0,487.0,0.0,0.0,575.0,0.0
2013-01-11 16:00:00,0.0,0.0,650.0,745.0,2269.0,1645.0,1901.0,577.0,259.0,531.0,0.0,0.0,611.0,0.0
2013-01-11 17:00:00,0.0,0.0,648.0,785.0,2100.0,1609.0,1807.0,585.0,235.0,501.0,0.0,0.0,637.0,0.0
2013-01-11 18:00:00,0.0,0.0,446.0,554.0,1553.0,1260.0,1226.0,465.0,148.0,327.0,0.0,0.0,550.0,0.0
2013-01-11 19:00:00,0.0,0.0,390.0,450.0,1211.0,1116.0,778.0,380.0,134.0,284.0,0.0,0.0,369.0,0.0
2013-01-11 20:00:00,0.0,0.0,396.0,450.0,990.0,935.0,771.0,295.0,75.0,182.0,0.0,0.0,310.0,0.0
2013-01-11 21:00:00,0.0,0.0,252.0,360.0,701.0,703.0,560.0,245.0,56.0,148.0,0.0,0.0,196.0,0.0
2013-01-11 22:00:00,0.0,0.0,266.0,298.0,622.0,627.0,382.0,182.0,100.0,129.0,0.0,0.0,125.0,0.0
2013-01-11 23:00:00,0.0,0.0,244.0,264.0,857.0,477.0,331.0,172.0,117.0,147.0,0.0,0.0,158.0,0.0
2013-01-12 00:00:00,0.0,0.0,245.0,180.0,511.0,372.0,263.0,160.0,244.0,271.0,0.0,0.0,67.0,0.0
2013-01-12 01:00:00,0.0,0.0,152.0,87.0,427.0,261.0,172.0,65.0,171.0,211.0,0.0,0.0,67.0,0.0
2013-01-12 02:00:00,0.0,0.0,111.0,83.0,289.0,173.0,159.0,61.0,136.0,156.0,0.0,0.0,32.0,0.0
2013-01-12 03:00:00,0.0,0.0,80.0,47.0,198.0,149.0,184.0,46.0,53.0,52.0,0.0,0.0,7.0,0.0
2013-01-12 04:00:00,0.0,0.0,67.0,75.0,154.0,105.0,71.0,42.0,26.0,23.0,0.0,0.0,8.0,0.0
2013-01-12 05:00:00,0.0,0.0,54.0,23.0,106.0,53.0,42.0,23.0,7.0,7.0,0.0,0.0,10.0,0.0
2013-01-12 06:00:00,0.0,0.0,61.0,66.0,101.0,97.0,67.0,20.0,11.0,22.0,0.0,0.0,48.0,0.0
2013-01-12 07:00:00,0.0,0.0,107.0,107.0,155.0,128.0,160.0,30.0,20.0,31.0,0.0,0.0,59.0,0.0
2013-01-12 08:00:00,0.0,0.0,182.0,131.0,258.0,226.0,306.0,72.0,36.0,74.0,0.0,0.0,206.0,0.0
2013-01-12 09:00:00,0.0,0.0,282.0,209.0,554.0,461.0,672.0,127.0,60.0,111.0,0.0,0.0,356.0,0.0
2013-01-12 10:00:00,0.0,0.0,352.0,278.0,1005.0,642.0,1070.0,194.0,91.0,161.0,0.0,0.0,608.0,0.0
2013-01-12 11:00:00,0.0,0.0,519.0,396.0,1369.0,787.0,1188.0,339.0,124.0,243.0,0.0,0.0,732.0,0.0
2013-01-12 12:00:00,0.0,0.0,554.0,558.0,1462.0,1071.0,1293.0,407.0,192.0,340.0,0.0,0.0,560.0,0.0
2013-01-12 13:00:00,0.0,0.0,573.0,480.0,1787.0,1272.0,1412.0,399.0,150.0,318.0,0.0,0.0,506.0,0.0
2013-01-12 14:00:00,0.0,0.0,583.0,414.0,1636.0,1287.0,1518.0,537.0,193.0,320.0,0.0,0.0,515.0,0.0
2013-01-12 15:00:00,0.0,0.0,555.0,535.0,1738.0,1264.0,1546.0,422.0,203.0,362.0,0.0,0.0,431.0,0.0
2013-01-12 16:00:00,0.0,0.0,492.0,497.0,1595.0,1429.0,1368.0,428.0,202.0,365.0,0.0,0.0,511.0,0.0
2013-01-12 17:00:00,0.0,0.0,366.0,515.0,1380.0,1176.0,1380.0,371.0,158.0,310.0,0.0,0.0,347.0,0.0
2013-01-12 18:00:00,0.0,0.0,367.0,368.0,1072.0,1058.0,1004.0,254.0,109.0,297.0,0.0,0.0,219.0,0.0
2013-01-12 19:00:00,0.0,0.0,387.0,299.0,786.0,780.0,785.0,229.0,79.0,228.0,0.0,0.0,209.0,0.0
2013-01-12 20:00:00,0.0,0.0,376.0,358.0,677.0,813.0,640.0,231.0,65.0,143.0,0.0,0.0,212.0,0.0
2013-01-12 21:00:00,0.0,0.0,311.0,404.0,680.0,674.0,492.0,150.0,77.0,156.0,0.0,0.0,157.0,0.0
2013-01-12 22:00:00,0.0,0.0,279.0,326.0,599.0,644.0,428.0,159.0,109.0,149.0,0.0,0.0,145.0,0.0
2013-01-12 23:00:00,0.0,0.0,316.0,314.0,582.0,480.0,414.0,134.0,107.0,142.0,0.0,0.0,111.0,0.0
2013-01-13 00:00:00,0.0,0.0,290.0,264.0,545.0,479.0,468.0,129.0,195.0,227.0,0.0,0.0,145.0,0.0
2013-01-13 01:00:00,0.0,0.0,225.0,177.0,507.0,320.0,396.0,108.0,247.0,326.0,0.0,0.0,105.0,0.0
2013-01-13 02:00:00,0.0,0.0,277.0,170.0,437.0,240.0,327.0,109.0,246.0,339.0,0.0,0.0,67.0,0.0
2013-01-13 03:00:00,0.0,0.0,139.0,127.0,284.0,201.0,205.0,71.0,219.0,271.0,0.0,0.0,36.0,0.0
2013-01-13 04:00:00,0.0,0.0,60.0,67.0,187.0,106.0,121.0,31.0,101.0,128.0,0.0,0.0,30.0,0.0
2013-01-13 05:00:00,0.0,0.0,59.0,43.0,64.0,44.0,40.0,31.0,8.0,10.0,0.0,0.0,15.0,0.0
2013-01-13 06:00:00,0.0,0.0,62.0,40.0,74.0,82.0,64.0,10.0,10.0,21.0,0.0,0.0,27.0,0.0
2013-01-13 07:00:00,0.0,0.0,65.0,56.0,124.0,109.0,101.0,18.0,13.0,21.0,0.0,0.0,34.0,0.0
2013-01-13 08:00:00,0.0,0.0,134.0,78.0,199.0,150.0,194.0,37.0,17.0,37.0,0.0,0.0,99.0,0.0
2013-01-13 09:00:00,0.0,0.0,154.0,180.0,388.0,342.0,380.0,75.0,38.0,83.0,0.0,0.0,123.0,0.0
2013-01-13 10:00:00,0.0,0.0,305.0,269.0,746.0,568.0,677.0,204.0,66.0,130.0,0.0,0.0,338.0,0.0
2013-01-13 11:00:00,0.0,0.0,318.0,313.0,1078.0,625.0,851.0,237.0,101.0,204.0,0.0,0.0,402.0,0.0
2013-01-13 12:00:00,0.0,0.0,478.0,346.0,1376.0,854.0,1078.0,323.0,150.0,281.0,0.0,0.0,412.0,0.0
2013-01-13 13:00:00,0.0,0.0,492.0,349.0,1540.0,976.0,1181.0,333.0,111.0,269.0,0.0,0.0,416.0,0.0
2013-01-13 14:00:00,0.0,0.0,451.0,406.0,1386.0,1154.0,1211.0,414.0,166.0,314.0,0.0,0.0,488.0,0.0
2013-01-13 15:00:00,0.0,0.0,418.0,418.0,1605.0,1230.0,1332.0,408.0,182.0,318.0,0.0,0.0,413.0,0.0
2013-01-13 16:00:00,0.0,0.0,344.0,479.0,1484.0,1205.0,1351.0,365.0,163.0,335.0,0.0,0.0,342.0,0.0
2013-01-13 17:00:00,0.0,0.0,300.0,413.0,1046.0,926.0,1180.0,240.0,95.0,279.0,0.0,0.0,333.0,0.0
2013-01-13 18:00:00,0.0,0.0,343.0,340.0,743.0,885.0,655.0,242.0,69.0,240.0,0.0,0.0,229.0,0.0
2013-01-13 19:00:00,0.0,0.0,268.0,340.0,704.0,951.0,625.0,137.0,61.0,195.0,0.0,0.0,148.0,0.0
2013-01-13 20:00:00,0.0,0.0,303.0,328.0,586.0,740.0,572.0,118.0,67.0,185.0,0.0,0.0,173.0,0.0
2013-01-13 21:00:00,0.0,0.0,261.0,295.0,577.0,507.0,367.0,133.0,65.0,142.0,0.0,0.0,127.0,0.0
2013-01-13 22:00:00,0.0,0.0,155.0,198.0,393.0,318.0,242.0,88.0,43.0,73.0,0.0,0.0,56.0,0.0
2013-01-13 23:00:00,0.0,0.0,147.0,120.0,246.0,230.0,128.0,36.0,22.0,23.0,0.0,0.0,35.0,0.0
2013-01-14 00:00:00,0.0,0.0,72.0,77.0,120.0,103.0,54.0,23.0,19.0,12.0,0.0,0.0,31.0,0.0
2013-01-14 01:00:00,0.0,0.0,43.0,62.0,88.0,85.0,29.0,13.0,23.0,24.0,0.0,0.0,8.0,0.0
2013-01-14 02:00:00,0.0,0.0,22.0,37.0,41.0,19.0,24.0,9.0,9.0,9.0,0.0,0.0,6.0,0.0
2013-01-14 03:00:00,0.0,0.0,16.0,14.0,43.0,52.0,26.0,12.0,21.0,23.0,0.0,0.0,6.0,0.0
2013-01-14 04:00:00,0.0,0.0,14.0,27.0,18.0,25.0,9.0,9.0,9.0,18.0,0.0,0.0,7.0,0.0
2013-01-14 05:00:00,0.0,0.0,37.0,23.0,53.0,35.0,22.0,23.0,13.0,13.0,0.0,0.0,26.0,0.0
2013-01-14 06:00:00,0.0,0.0,115.0,115.0,138.0,112.0,133.0,48.0,21.0,40.0,0.0,0.0,94.0,0.0
2013-01-14 07:00:00,0.0,0.0,370.0,307.0,474.0,375.0,623.0,171.0,84.0,150.0,0.0,0.0,383.0,0.0
2013-01-14 08:00:00,0.0,0.0,596.0,599.0,1050.0,938.0,1062.0,401.0,212.0,403.0,0.0,0.0,528.0,0.0
2013-01-14 09:00:00,0.0,0.0,413.0,413.0,893.0,728.0,840.0,288.0,133.0,235.0,0.0,0.0,502.0,0.0
2013-01-14 10:00:00,0.0,0.0,436.0,547.0,1233.0,910.0,1094.0,361.0,154.0,271.0,0.0,0.0,414.0,0.0
2013-01-14 11:00:00,0.0,0.0,501.0,699.0,1836.0,1369.0,1380.0,461.0,221.0,381.0,0.0,0.0,443.0,0.0
2013-01-14 12:00:00,0.0,0.0,877.0,1067.0,2750.0,2022.0,2187.0,884.0,533.0,918.0,0.0,0.0,783.0,0.0
2013-01-14 13:00:00,0.0,0.0,866.0,933.0,3321.0,2094.0,2256.0,890.0,461.0,781.0,0.0,0.0,878.0,0.0
2013-01-14 14:00:00,0.0,0.0,709.0,785.0,2592.0,1751.0,1754.0,690.0,329.0,588.0,0.0,0.0,583.0,0.0
2013-01-14 15:00:00,0.0,0.0,724.0,836.0,2673.0,1912.0,1768.0,722.0,287.0,583.0,0.0,0.0,545.0,0.0
2013-01-14 16:00:00,0.0,0.0,718.0,853.0,2785.0,1896.0,1912.0,656.0,267.0,538.0,0.0,0.0,597.0,0.0
2013-01-14 17:00:00,0.0,0.0,789.0,851.0,2532.0,1958.0,1893.0,696.0,278.0,509.0,0.0,0.0,882.0,0.0
2013-01-14 18:00:00,0.0,0.0,523.0,600.0,1438.0,1297.0,1145.0,382.0,114.0,339.0,0.0,0.0,612.0,0.0
2013-01-14 19:00:00,0.0,0.0,332.0,403.0,914.0,824.0,719.0,247.0,73.0,190.0,0.0,0.0,401.0,0.0
2013-01-14 20:00:00,0.0,0.0,289.0,341.0,677.0,753.0,558.0,167.0,67.0,159.0,0.0,0.0,291.0,0.0
2013-01-14 21:00:00,0.0,0.0,292.0,295.0,490.0,496.0,336.0,121.0,40.0,112.0,0.0,0.0,112.0,0.0
2013-01-14 22:00:00,0.0,0.0,153.0,179.0,357.0,324.0,226.0,87.0,34.0,51.0,0.0,0.0,74.0,0.0
2013-01-14 23:00:00,0.0,0.0,122.0,253.0,731.0,339.0,106.0,95.0,55.0,64.0,0.0,0.0,215.0,0.0
2013-01-15 00:00:00,0.0,0.0,105.0,147.0,369.0,196.0,50.0,42.0,42.0,41.0,0.0,0.0,43.0,0.0
2013-01-15 01:00:00,0.0,0.0,60.0,71.0,135.0,101.0,30.0,19.0,13.0,14.0,0.0,0.0,9.0,0.0
2013-01-15 02:00:00,0.0,0.0,22.0,31.0,90.0,53.0,19.0,13.0,24.0,22.0,0.0,0.0,4.0,0.0
2013-01-15 03:00:00,0.0,0.0,22.0,46.0,73.0,68.0,13.0,9.0,4.0,4.0,0.0,0.0,4.0,0.0
2013-01-15 04:00:00,0.0,0.0,12.0,18.0,46.0,28.0,11.0,29.0,1.0,7.0,0.0,0.0,20.0,0.0
2013-01-15 05:00:00,0.0,0.0,33.0,25.0,50.0,47.0,26.0,19.0,12.0,20.0,0.0,0.0,15.0,0.0
2013-01-15 06:00:00,0.0,0.0,123.0,84.0,144.0,126.0,140.0,49.0,31.0,45.0,0.0,0.0,96.0,0.0
2013-01-15 07:00:00,0.0,0.0,402.0,292.0,486.0,383.0,625.0,172.0,83.0,171.0,0.0,0.0,433.0,0.0
2013-01-15 08:00:00,0.0,0.0,667.0,606.0,1128.0,920.0,1033.0,411.0,194.0,340.0,0.0,0.0,564.0,0.0
2013-01-15 09:00:00,0.0,0.0,504.0,444.0,1023.0,748.0,851.0,349.0,154.0,259.0,0.0,0.0,347.0,0.0
2013-01-15 10:00:00,0.0,0.0,483.0,617.0,1250.0,897.0,1115.0,358.0,189.0,351.0,0.0,0.0,458.0,0.0
2013-01-15 11:00:00,0.0,0.0,552.0,579.0,1716.0,1355.0,1403.0,461.0,226.0,398.0,0.0,0.0,546.0,0.0
2013-01-15 12:00:00,0.0,0.0,876.0,931.0,2751.0,2105.0,2120.0,890.0,451.0,845.0,0.0,0.0,792.0,0.0
2013-01-15 13:00:00,0.0,0.0,851.0,996.0,3067.0,1950.0,2136.0,861.0,523.0,890.0,0.0,0.0,799.0,0.0
2013-01-15 14:00:00,0.0,0.0,757.0,740.0,2410.0,1561.0,1872.0,682.0,257.0,501.0,0.0,0.0,563.0,0.0
2013-01-15 15:00:00,0.0,0.0,744.0,783.0,2676.0,1924.0,1718.0,745.0,244.0,496.0,0.0,0.0,468.0,0.0
2013-01-15 16:00:00,0.0,0.0,795.0,801.0,2675.0,1741.0,1956.0,598.0,286.0,595.0,0.0,0.0,573.0,0.0
2013-01-15 17:00:00,0.0,0.0,837.0,792.0,2433.0,1992.0,1849.0,654.0,250.0,522.0,0.0,0.0,784.0,0.0
2013-01-15 18:00:00,0.0,0.0,546.0,549.0,1482.0,1206.0,1115.0,448.0,179.0,354.0,0.0,0.0,515.0,0.0
2013-01-15 19:00:00,0.0,0.0,424.0,463.0,975.0,1022.0,693.0,318.0,120.0,243.0,0.0,0.0,378.0,0.0
2013-01-15 20:00:00,0.0,0.0,479.0,357.0,647.0,732.0,521.0,231.0,75.0,150.0,0.0,0.0,248.0,0.0
2013-01-15 21:00:00,0.0,0.0,368.0,246.0,522.0,564.0,400.0,162.0,51.0,124.0,0.0,0.0,90.0,0.0
2013-01-15 22:00:00,0.0,0.0,211.0,194.0,425.0,381.0,272.0,102.0,57.0,85.0,0.0,0.0,90.0,0.0
2013-01-15 23:00:00,0.0,0.0,135.0,245.0,794.0,330.0,131.0,87.0,47.0,59.0,0.0,0.0,153.0,0.0
2013-01-16 00:00:00,0.0,0.0,223.0,85.0,364.0,210.0,78.0,52.0,35.0,37.0,0.0,0.0,45.0,0.0
2013-01-16 01:00:00,0.0,0.0,173.0,69.0,155.0,100.0,29.0,31.0,31.0,32.0,0.0,0.0,26.0,0.0
2013-01-16 02:00:00,0.0,0.0,78.0,29.0,110.0,54.0,43.0,14.0,11.0,14.0,0.0,0.0,5.0,0.0
2013-01-16 03:00:00,0.0,0.0,27.0,42.0,91.0,71.0,26.0,12.0,23.0,34.0,0.0,0.0,3.0,0.0
2013-01-16 04:00:00,0.0,0.0,26.0,19.0,48.0,37.0,16.0,9.0,6.0,7.0,0.0,0.0,3.0,0.0
2013-01-16 05:00:00,0.0,0.0,45.0,22.0,63.0,46.0,32.0,12.0,23.0,21.0,0.0,0.0,27.0,0.0
2013-01-16 06:00:00,0.0,0.0,136.0,89.0,142.0,125.0,141.0,53.0,19.0,34.0,0.0,0.0,99.0,0.0
2013-01-16 07:00:00,0.0,0.0,394.0,297.0,467.0,313.0,551.0,164.0,88.0,150.0,0.0,0.0,376.0,0.0
2013-01-16 08:00:00,0.0,0.0,628.0,559.0,1109.0,849.0,1026.0,429.0,205.0,396.0,0.0,0.0,497.0,0.0
2013-01-16 09:00:00,0.0,0.0,437.0,441.0,1035.0,707.0,779.0,296.0,157.0,285.0,0.0,0.0,323.0,0.0
2013-01-16 10:00:00,0.0,0.0,470.0,469.0,1309.0,932.0,1195.0,365.0,148.0,277.0,0.0,0.0,341.0,0.0
2013-01-16 11:00:00,0.0,0.0,550.0,594.0,1746.0,1201.0,1379.0,455.0,199.0,401.0,0.0,0.0,440.0,0.0
2013-01-16 12:00:00,0.0,0.0,853.0,865.0,2690.0,1708.0,2116.0,746.0,509.0,860.0,0.0,0.0,873.0,0.0
2013-01-16 13:00:00,0.0,0.0,935.0,977.0,3010.0,1930.0,2180.0,928.0,469.0,814.0,0.0,0.0,925.0,0.0
2013-01-16 14:00:00,0.0,0.0,805.0,681.0,2521.0,1699.0,1878.0,664.0,273.0,521.0,0.0,0.0,560.0,0.0
2013-01-16 15:00:00,0.0,0.0,704.0,697.0,2511.0,1773.0,1881.0,675.0,262.0,559.0,0.0,0.0,525.0,0.0
2013-01-16 16:00:00,0.0,0.0,737.0,766.0,2519.0,1713.0,1661.0,646.0,274.0,503.0,0.0,0.0,540.0,0.0
2013-01-16 17:00:00,0.0,0.0,761.0,853.0,2376.0,1753.0,2332.0,715.0,262.0,599.0,0.0,0.0,688.0,0.0
2013-01-16 18:00:00,0.0,0.0,492.0,604.0,1409.0,1155.0,1299.0,420.0,129.0,389.0,0.0,0.0,479.0,0.0
2013-01-16 19:00:00,0.0,0.0,471.0,489.0,772.0,796.0,784.0,242.0,55.0,195.0,0.0,0.0,298.0,0.0
2013-01-16 20:00:00,0.0,0.0,429.0,334.0,662.0,677.0,520.0,213.0,100.0,197.0,0.0,0.0,203.0,0.0
2013-01-16 21:00:00,0.0,0.0,348.0,307.0,560.0,470.0,488.0,161.0,49.0,120.0,0.0,0.0,121.0,0.0
2013-01-16 22:00:00,0.0,0.0,239.0,242.0,432.0,423.0,345.0,117.0,85.0,112.0,0.0,0.0,58.0,0.0
2013-01-16 23:00:00,0.0,0.0,194.0,157.0,328.0,255.0,274.0,95.0,156.0,178.0,0.0,0.0,58.0,0.0
2013-01-17 00:00:00,0.0,0.0,111.0,129.0,219.0,129.0,197.0,63.0,181.0,240.0,0.0,0.0,41.0,0.0
2013-01-17 01:00:00,0.0,0.0,117.0,63.0,128.0,102.0,233.0,44.0,202.0,232.0,0.0,0.0,39.0,0.0
2013-01-17 02:00:00,0.0,0.0,43.0,62.0,125.0,100.0,179.0,21.0,162.0,200.0,0.0,0.0,14.0,0.0
2013-01-17 03:00:00,0.0,0.0,35.0,26.0,115.0,67.0,109.0,26.0,135.0,138.0,0.0,0.0,10.0,0.0
2013-01-17 04:00:00,0.0,0.0,20.0,37.0,93.0,79.0,44.0,22.0,38.0,51.0,0.0,0.0,6.0,0.0
2013-01-17 05:00:00,0.0,0.0,23.0,28.0,39.0,52.0,47.0,11.0,8.0,26.0,0.0,0.0,19.0,0.0
2013-01-17 06:00:00,0.0,0.0,117.0,110.0,141.0,117.0,164.0,39.0,27.0,49.0,0.0,0.0,107.0,0.0
2013-01-17 07:00:00,0.0,0.0,385.0,301.0,456.0,340.0,705.0,165.0,87.0,164.0,0.0,0.0,393.0,0.0
2013-01-17 08:00:00,0.0,0.0,621.0,608.0,1055.0,901.0,1370.0,447.0,216.0,393.0,0.0,0.0,520.0,0.0
