datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-01-07 14:00:00,74.0,275.0,698.0,333.0,208.0,596.0,1953.0,1327.0,1381.0,837.0,1788.0,644.0,111.0,871.0,203.0,399.0,616.0,643.0
2020-01-07 15:00:00,73.0,287.0,793.0,322.0,274.0,662.0,2203.0,1463.0,1431.0,757.0,1930.0,664.0,110.0,763.0,171.0,409.0,682.0,763.0
2020-01-07 16:00:00,73.0,302.0,763.0,365.0,314.0,769.0,2385.0,1512.0,1453.0,858.0,2237.0,665.0,182.0,1007.0,205.0,454.0,896.0,825.0
2020-01-07 17:00:00,99.0,295.0,893.0,249.0,207.0,689.0,2247.0,1567.0,1282.0,859.0,2245.0,647.0,181.0,867.0,235.0,547.0,978.0,854.0
2020-01-07 18:00:00,57.0,280.0,653.0,164.0,169.0,510.0,1589.0,1238.0,1434.0,885.0,1315.0,444.0,126.0,634.0,174.0,444.0,529.0,338.0
2020-01-07 19:00:00,50.0,230.0,396.0,143.0,155.0,460.0,983.0,990.0,1513.0,720.0,876.0,309.0,90.0,515.0,119.0,262.0,388.0,270.0
2020-01-07 20:00:00,77.0,188.0,371.0,115.0,100.0,377.0,717.0,714.0,1166.0,633.0,651.0,253.0,103.0,360.0,99.0,253.0,289.0,206.0
2020-01-07 21:00:00,45.0,110.0,302.0,60.0,43.0,308.0,580.0,503.0,738.0,611.0,492.0,204.0,68.0,378.0,68.0,171.0,218.0,139.0
2020-01-07 22:00:00,27.0,84.0,254.0,29.0,18.0,211.0,525.0,567.0,1020.0,442.0,398.0,126.0,36.0,245.0,68.0,112.0,144.0,97.0
2020-01-07 23:00:00,10.0,67.0,115.0,16.0,31.0,135.0,243.0,194.0,248.0,229.0,145.0,73.0,17.0,132.0,93.0,97.0,55.0,40.0
2020-01-08 00:00:00,8.0,47.0,69.0,4.0,10.0,33.0,119.0,109.0,132.0,134.0,59.0,28.0,7.0,47.0,28.0,37.0,17.0,23.0
2020-01-08 01:00:00,7.0,12.0,47.0,7.0,5.0,16.0,71.0,50.0,56.0,58.0,62.0,9.0,5.0,43.0,15.0,17.0,17.0,12.0
2020-01-08 02:00:00,4.0,8.0,38.0,4.0,5.0,28.0,54.0,20.0,52.0,42.0,28.0,22.0,4.0,31.0,9.0,9.0,9.0,16.0
2020-01-08 03:00:00,1.0,11.0,60.0,14.0,3.0,18.0,40.0,19.0,52.0,27.0,21.0,6.0,3.0,17.0,9.0,11.0,1.0,8.0
2020-01-08 04:00:00,1.0,6.0,34.0,13.0,3.0,13.0,22.0,14.0,113.0,26.0,15.0,8.0,10.0,14.0,16.0,14.0,4.0,10.0
2020-01-08 05:00:00,0.0,10.0,43.0,27.0,23.0,21.0,61.0,59.0,55.0,120.0,82.0,20.0,20.0,51.0,12.0,17.0,28.0,56.0
2020-01-08 06:00:00,10.0,44.0,145.0,82.0,67.0,59.0,165.0,210.0,124.0,440.0,412.0,39.0,44.0,201.0,31.0,57.0,146.0,344.0
2020-01-08 07:00:00,36.0,183.0,382.0,279.0,206.0,186.0,376.0,437.0,201.0,776.0,996.0,109.0,133.0,356.0,50.0,113.0,426.0,433.0
2020-01-08 08:00:00,69.0,267.0,631.0,248.0,175.0,317.0,787.0,875.0,467.0,1180.0,1900.0,296.0,236.0,664.0,148.0,262.0,768.0,797.0
2020-01-08 09:00:00,38.0,289.0,494.0,277.0,266.0,254.0,901.0,780.0,431.0,946.0,1550.0,245.0,123.0,489.0,54.0,116.0,476.0,586.0
2020-01-08 10:00:00,65.0,252.0,535.0,332.0,222.0,353.0,1324.0,886.0,517.0,753.0,1552.0,391.0,105.0,612.0,100.0,186.0,425.0,573.0
2020-01-08 11:00:00,61.0,315.0,645.0,598.0,271.0,400.0,1599.0,980.0,723.0,1378.0,1823.0,555.0,200.0,660.0,179.0,367.0,405.0,647.0
2020-01-08 12:00:00,82.0,424.0,862.0,559.0,254.0,775.0,2355.0,1460.0,1187.0,1223.0,2442.0,794.0,412.0,1169.0,332.0,627.0,706.0,1112.0
2020-01-08 13:00:00,97.0,350.0,973.0,448.0,223.0,654.0,2364.0,1468.0,1279.0,798.0,2430.0,755.0,372.0,1022.0,219.0,480.0,715.0,919.0
2020-01-08 14:00:00,78.0,344.0,856.0,347.0,299.0,615.0,2110.0,1392.0,1047.0,1101.0,2121.0,738.0,265.0,894.0,193.0,432.0,610.0,738.0
2020-01-08 15:00:00,91.0,337.0,845.0,355.0,286.0,612.0,2123.0,1386.0,1112.0,631.0,2356.0,664.0,281.0,891.0,203.0,418.0,571.0,786.0
2020-01-08 16:00:00,86.0,300.0,795.0,500.0,348.0,865.0,2406.0,1616.0,1157.0,931.0,2412.0,838.0,409.0,1022.0,290.0,552.0,1021.0,898.0
2020-01-08 17:00:00,76.0,412.0,888.0,258.0,215.0,838.0,2370.0,1712.0,720.0,882.0,2471.0,712.0,487.0,1043.0,242.0,611.0,1120.0,881.0
2020-01-08 18:00:00,77.0,302.0,641.0,163.0,187.0,650.0,1569.0,1211.0,896.0,1263.0,1564.0,478.0,260.0,748.0,168.0,432.0,675.0,454.0
2020-01-08 19:00:00,69.0,237.0,450.0,146.0,147.0,459.0,1059.0,1041.0,898.0,961.0,964.0,351.0,231.0,573.0,123.0,315.0,374.0,293.0
2020-01-08 20:00:00,42.0,249.0,396.0,124.0,78.0,460.0,818.0,775.0,858.0,807.0,833.0,255.0,266.0,408.0,86.0,241.0,272.0,225.0
2020-01-08 21:00:00,52.0,133.0,334.0,84.0,45.0,328.0,554.0,591.0,576.0,603.0,642.0,202.0,221.0,357.0,99.0,185.0,194.0,164.0
2020-01-08 22:00:00,20.0,104.0,326.0,67.0,76.0,257.0,470.0,604.0,912.0,418.0,376.0,131.0,142.0,274.0,121.0,165.0,195.0,93.0
2020-01-08 23:00:00,28.0,70.0,313.0,79.0,31.0,225.0,434.0,332.0,363.0,354.0,311.0,108.0,79.0,200.0,262.0,324.0,110.0,40.0
2020-01-09 00:00:00,15.0,46.0,147.0,39.0,18.0,186.0,345.0,115.0,84.0,188.0,181.0,34.0,45.0,78.0,420.0,511.0,95.0,27.0
2020-01-09 01:00:00,3.0,22.0,91.0,31.0,21.0,147.0,297.0,99.0,122.0,215.0,130.0,49.0,23.0,84.0,380.0,491.0,60.0,10.0
2020-01-09 02:00:00,14.0,12.0,68.0,28.0,4.0,87.0,256.0,52.0,80.0,151.0,105.0,31.0,22.0,76.0,278.0,339.0,66.0,9.0
2020-01-09 03:00:00,5.0,12.0,45.0,13.0,9.0,88.0,122.0,52.0,79.0,104.0,97.0,29.0,16.0,55.0,182.0,232.0,15.0,8.0
2020-01-09 04:00:00,0.0,13.0,26.0,9.0,8.0,40.0,58.0,44.0,38.0,78.0,28.0,20.0,15.0,32.0,48.0,64.0,25.0,15.0
2020-01-09 05:00:00,1.0,11.0,59.0,25.0,24.0,21.0,88.0,69.0,42.0,121.0,75.0,21.0,14.0,50.0,23.0,33.0,21.0,73.0
2020-01-09 06:00:00,16.0,40.0,153.0,97.0,68.0,63.0,167.0,237.0,99.0,388.0,435.0,48.0,69.0,214.0,23.0,45.0,157.0,333.0
2020-01-09 07:00:00,36.0,139.0,371.0,244.0,180.0,185.0,391.0,409.0,235.0,748.0,922.0,109.0,186.0,328.0,58.0,114.0,446.0,450.0
2020-01-09 08:00:00,77.0,230.0,604.0,250.0,156.0,302.0,778.0,897.0,579.0,958.0,1853.0,265.0,391.0,642.0,148.0,287.0,806.0,814.0
2020-01-09 09:00:00,64.0,269.0,544.0,338.0,210.0,298.0,821.0,735.0,423.0,1123.0,1349.0,251.0,215.0,531.0,97.0,202.0,524.0,512.0
2020-01-09 10:00:00,67.0,242.0,520.0,363.0,247.0,425.0,1131.0,884.0,710.0,1083.0,1417.0,320.0,228.0,685.0,125.0,240.0,516.0,632.0
2020-01-09 11:00:00,60.0,288.0,631.0,536.0,258.0,449.0,1517.0,936.0,755.0,744.0,1625.0,341.0,246.0,668.0,148.0,289.0,583.0,577.0
2020-01-09 12:00:00,87.0,313.0,1022.0,475.0,156.0,494.0,2015.0,1047.0,736.0,740.0,2289.0,468.0,378.0,850.0,308.0,598.0,597.0,951.0
2020-01-09 13:00:00,115.0,324.0,866.0,288.0,178.0,507.0,2024.0,1243.0,884.0,695.0,2251.0,671.0,298.0,784.0,234.0,522.0,602.0,860.0
2020-01-09 14:00:00,57.0,229.0,741.0,308.0,268.0,519.0,1889.0,1313.0,785.0,701.0,2036.0,715.0,247.0,842.0,193.0,401.0,694.0,712.0
2020-01-09 15:00:00,99.0,229.0,752.0,344.0,365.0,592.0,2151.0,1409.0,1150.0,1731.0,2136.0,814.0,305.0,857.0,196.0,380.0,734.0,704.0
2020-01-09 16:00:00,100.0,255.0,828.0,439.0,325.0,678.0,2396.0,1540.0,1089.0,1769.0,2351.0,709.0,376.0,1083.0,185.0,480.0,959.0,876.0
2020-01-09 17:00:00,89.0,323.0,871.0,265.0,224.0,813.0,2307.0,1582.0,1273.0,1217.0,2397.0,774.0,409.0,1025.0,227.0,526.0,1024.0,800.0
2020-01-09 18:00:00,85.0,274.0,676.0,212.0,238.0,550.0,1486.0,1311.0,742.0,1142.0,1579.0,408.0,304.0,720.0,119.0,388.0,624.0,395.0
2020-01-09 19:00:00,47.0,288.0,649.0,196.0,158.0,454.0,1049.0,906.0,525.0,831.0,1042.0,298.0,187.0,579.0,87.0,209.0,425.0,301.0
2020-01-09 20:00:00,34.0,199.0,577.0,128.0,78.0,447.0,853.0,815.0,738.0,741.0,789.0,230.0,241.0,475.0,98.0,224.0,311.0,274.0
2020-01-09 21:00:00,67.0,136.0,431.0,50.0,68.0,345.0,553.0,611.0,645.0,560.0,684.0,228.0,242.0,376.0,104.0,247.0,207.0,201.0
2020-01-09 22:00:00,30.0,117.0,463.0,38.0,25.0,245.0,418.0,329.0,337.0,478.0,398.0,121.0,142.0,231.0,97.0,136.0,133.0,83.0
2020-01-09 23:00:00,27.0,57.0,245.0,33.0,17.0,262.0,375.0,212.0,199.0,470.0,153.0,58.0,54.0,291.0,166.0,240.0,64.0,52.0
2020-01-10 00:00:00,15.0,33.0,159.0,10.0,12.0,77.0,183.0,104.0,70.0,154.0,139.0,36.0,31.0,63.0,248.0,269.0,36.0,49.0
2020-01-10 01:00:00,4.0,10.0,70.0,8.0,9.0,47.0,103.0,59.0,51.0,86.0,71.0,26.0,20.0,37.0,64.0,68.0,12.0,12.0
2020-01-10 02:00:00,15.0,12.0,44.0,17.0,0.0,54.0,60.0,28.0,14.0,43.0,39.0,16.0,17.0,18.0,35.0,36.0,12.0,4.0
2020-01-10 03:00:00,3.0,14.0,29.0,3.0,5.0,14.0,59.0,27.0,28.0,42.0,17.0,4.0,22.0,21.0,10.0,13.0,9.0,9.0
2020-01-10 04:00:00,4.0,9.0,24.0,9.0,15.0,10.0,23.0,31.0,47.0,43.0,26.0,12.0,15.0,33.0,34.0,24.0,6.0,10.0
2020-01-10 05:00:00,12.0,10.0,38.0,19.0,29.0,29.0,67.0,42.0,36.0,107.0,62.0,20.0,20.0,34.0,15.0,17.0,21.0,76.0
2020-01-10 06:00:00,11.0,30.0,157.0,122.0,72.0,58.0,170.0,218.0,155.0,370.0,444.0,56.0,80.0,157.0,34.0,61.0,141.0,318.0
2020-01-10 07:00:00,38.0,120.0,327.0,246.0,169.0,170.0,407.0,416.0,260.0,698.0,922.0,130.0,193.0,309.0,57.0,123.0,405.0,417.0
2020-01-10 08:00:00,55.0,208.0,541.0,314.0,176.0,270.0,733.0,863.0,518.0,942.0,1753.0,281.0,350.0,590.0,116.0,236.0,764.0,723.0
2020-01-10 09:00:00,67.0,216.0,431.0,350.0,226.0,266.0,830.0,698.0,482.0,920.0,1312.0,306.0,200.0,540.0,71.0,126.0,450.0,491.0
2020-01-10 10:00:00,80.0,223.0,476.0,311.0,341.0,358.0,1171.0,758.0,512.0,628.0,1324.0,309.0,222.0,507.0,91.0,176.0,423.0,501.0
2020-01-10 11:00:00,86.0,291.0,653.0,485.0,319.0,437.0,1550.0,880.0,831.0,898.0,1552.0,444.0,258.0,618.0,137.0,349.0,236.0,596.0
2020-01-10 12:00:00,110.0,322.0,904.0,465.0,169.0,609.0,2412.0,1130.0,983.0,880.0,2587.0,688.0,452.0,936.0,244.0,632.0,303.0,995.0
2020-01-10 13:00:00,99.0,299.0,888.0,283.0,252.0,571.0,2223.0,1272.0,1094.0,466.0,2474.0,768.0,380.0,983.0,216.0,480.0,481.0,963.0
2020-01-10 14:00:00,105.0,191.0,809.0,239.0,325.0,517.0,1844.0,1397.0,607.0,440.0,2123.0,757.0,286.0,740.0,181.0,360.0,686.0,772.0
2020-01-10 15:00:00,93.0,269.0,736.0,320.0,334.0,557.0,2171.0,1396.0,436.0,1506.0,2021.0,710.0,355.0,793.0,216.0,363.0,828.0,748.0
2020-01-10 16:00:00,113.0,231.0,783.0,465.0,382.0,696.0,2413.0,1538.0,562.0,1144.0,2338.0,669.0,363.0,1075.0,235.0,460.0,1027.0,888.0
2020-01-10 17:00:00,117.0,359.0,829.0,317.0,314.0,752.0,2264.0,1697.0,1349.0,1106.0,2440.0,781.0,361.0,1010.0,227.0,504.0,1026.0,744.0
2020-01-10 18:00:00,111.0,288.0,614.0,232.0,232.0,639.0,1687.0,1515.0,1237.0,1132.0,1581.0,504.0,302.0,841.0,153.0,361.0,688.0,457.0
2020-01-10 19:00:00,70.0,261.0,574.0,196.0,209.0,584.0,1326.0,1262.0,805.0,933.0,1263.0,461.0,298.0,604.0,126.0,277.0,474.0,328.0
2020-01-10 20:00:00,96.0,201.0,524.0,160.0,157.0,555.0,962.0,935.0,1013.0,991.0,1056.0,396.0,283.0,609.0,164.0,277.0,406.0,245.0
2020-01-10 21:00:00,69.0,159.0,513.0,106.0,145.0,445.0,769.0,689.0,773.0,782.0,819.0,296.0,228.0,479.0,152.0,252.0,314.0,182.0
2020-01-10 22:00:00,58.0,173.0,500.0,125.0,78.0,380.0,787.0,751.0,992.0,640.0,685.0,216.0,167.0,378.0,220.0,248.0,248.0,115.0
2020-01-10 23:00:00,65.0,186.0,718.0,107.0,81.0,345.0,560.0,381.0,342.0,650.0,494.0,183.0,125.0,355.0,339.0,392.0,220.0,97.0
2020-01-11 00:00:00,53.0,94.0,610.0,84.0,32.0,245.0,443.0,233.0,273.0,354.0,294.0,133.0,77.0,178.0,426.0,481.0,119.0,60.0
2020-01-11 01:00:00,40.0,100.0,367.0,65.0,20.0,203.0,294.0,182.0,166.0,275.0,240.0,75.0,49.0,198.0,388.0,478.0,110.0,37.0
2020-01-11 02:00:00,25.0,53.0,383.0,59.0,25.0,190.0,369.0,142.0,155.0,243.0,199.0,67.0,35.0,154.0,343.0,424.0,43.0,48.0
2020-01-11 03:00:00,18.0,34.0,227.0,81.0,9.0,130.0,207.0,91.0,94.0,231.0,77.0,41.0,11.0,71.0,246.0,292.0,47.0,22.0
2020-01-11 04:00:00,16.0,27.0,131.0,15.0,7.0,54.0,120.0,76.0,78.0,130.0,42.0,47.0,10.0,59.0,85.0,95.0,26.0,13.0
2020-01-11 05:00:00,3.0,9.0,78.0,15.0,8.0,23.0,40.0,45.0,36.0,39.0,29.0,13.0,18.0,14.0,12.0,18.0,16.0,44.0
2020-01-11 06:00:00,3.0,26.0,64.0,21.0,25.0,39.0,111.0,114.0,67.0,186.0,183.0,28.0,35.0,58.0,15.0,29.0,43.0,126.0
2020-01-11 07:00:00,7.0,51.0,151.0,63.0,76.0,67.0,198.0,153.0,122.0,345.0,216.0,32.0,48.0,98.0,24.0,53.0,104.0,144.0
2020-01-11 08:00:00,23.0,73.0,232.0,137.0,123.0,105.0,332.0,249.0,208.0,459.0,343.0,82.0,84.0,200.0,47.0,81.0,160.0,229.0
2020-01-11 09:00:00,43.0,88.0,337.0,177.0,183.0,185.0,617.0,503.0,379.0,791.0,775.0,167.0,98.0,328.0,32.0,58.0,288.0,432.0
2020-01-11 10:00:00,58.0,139.0,502.0,184.0,279.0,271.0,854.0,744.0,474.0,1018.0,1016.0,288.0,162.0,413.0,55.0,146.0,427.0,756.0
2020-01-11 11:00:00,63.0,188.0,655.0,279.0,238.0,309.0,1302.0,811.0,622.0,1062.0,1200.0,433.0,174.0,502.0,126.0,282.0,393.0,877.0
2020-01-11 12:00:00,46.0,227.0,712.0,220.0,172.0,397.0,1528.0,885.0,651.0,927.0,1487.0,484.0,179.0,542.0,119.0,341.0,425.0,913.0
2020-01-11 13:00:00,98.0,201.0,847.0,160.0,167.0,415.0,1641.0,1135.0,783.0,773.0,1590.0,523.0,153.0,646.0,158.0,339.0,519.0,683.0
2020-01-11 14:00:00,77.0,234.0,691.0,160.0,286.0,498.0,1773.0,1157.0,817.0,713.0,1842.0,765.0,196.0,697.0,160.0,335.0,641.0,651.0
2020-01-11 15:00:00,56.0,240.0,683.0,272.0,271.0,456.0,1928.0,1306.0,913.0,1354.0,1755.0,723.0,264.0,793.0,189.0,304.0,550.0,593.0
2020-01-11 16:00:00,72.0,188.0,608.0,194.0,203.0,557.0,1961.0,1501.0,863.0,1361.0,1813.0,602.0,219.0,765.0,169.0,332.0,576.0,498.0
2020-01-11 17:00:00,71.0,226.0,491.0,186.0,200.0,582.0,1746.0,1318.0,819.0,882.0,1617.0,557.0,246.0,663.0,166.0,362.0,482.0,381.0
2020-01-11 18:00:00,80.0,216.0,471.0,215.0,169.0,632.0,1369.0,1162.0,867.0,1171.0,1280.0,470.0,213.0,659.0,126.0,287.0,454.0,299.0
2020-01-11 19:00:00,96.0,242.0,478.0,220.0,200.0,592.0,1004.0,956.0,623.0,912.0,999.0,341.0,241.0,486.0,154.0,293.0,399.0,254.0
2020-01-11 20:00:00,61.0,272.0,539.0,137.0,110.0,533.0,873.0,860.0,899.0,766.0,813.0,319.0,184.0,495.0,146.0,326.0,352.0,239.0
2020-01-11 21:00:00,79.0,225.0,553.0,97.0,90.0,544.0,752.0,689.0,666.0,797.0,744.0,279.0,231.0,442.0,147.0,284.0,294.0,202.0
2020-01-11 22:00:00,55.0,209.0,572.0,124.0,61.0,366.0,580.0,486.0,441.0,660.0,464.0,197.0,177.0,361.0,179.0,208.0,200.0,159.0
2020-01-11 23:00:00,89.0,161.0,513.0,96.0,98.0,313.0,534.0,341.0,317.0,501.0,458.0,217.0,111.0,289.0,345.0,410.0,171.0,89.0
2020-01-12 00:00:00,88.0,116.0,517.0,105.0,45.0,301.0,464.0,239.0,172.0,426.0,385.0,124.0,66.0,261.0,466.0,560.0,237.0,66.0
2020-01-12 01:00:00,47.0,177.0,524.0,79.0,37.0,258.0,389.0,186.0,166.0,331.0,223.0,86.0,43.0,228.0,441.0,522.0,191.0,47.0
2020-01-12 02:00:00,29.0,180.0,337.0,29.0,31.0,170.0,344.0,157.0,134.0,275.0,248.0,107.0,18.0,197.0,390.0,436.0,117.0,39.0
2020-01-12 03:00:00,18.0,144.0,207.0,15.0,20.0,117.0,142.0,122.0,107.0,207.0,191.0,66.0,14.0,133.0,218.0,253.0,76.0,44.0
2020-01-12 04:00:00,21.0,60.0,186.0,2.0,8.0,87.0,7.0,92.0,85.0,185.0,105.0,83.0,21.0,98.0,104.0,125.0,40.0,46.0
2020-01-12 05:00:00,2.0,15.0,63.0,3.0,0.0,24.0,6.0,41.0,34.0,79.0,48.0,14.0,7.0,37.0,17.0,16.0,27.0,19.0
2020-01-12 06:00:00,8.0,13.0,71.0,20.0,14.0,43.0,16.0,75.0,58.0,102.0,92.0,31.0,20.0,44.0,24.0,35.0,42.0,25.0
2020-01-12 07:00:00,13.0,30.0,116.0,39.0,33.0,74.0,10.0,113.0,94.0,184.0,234.0,39.0,84.0,94.0,20.0,33.0,73.0,68.0
2020-01-12 08:00:00,28.0,59.0,152.0,117.0,82.0,189.0,12.0,251.0,175.0,355.0,611.0,57.0,103.0,206.0,28.0,47.0,177.0,128.0
2020-01-12 09:00:00,59.0,108.0,275.0,175.0,130.0,279.0,7.0,604.0,455.0,641.0,912.0,201.0,107.0,326.0,49.0,53.0,230.0,253.0
2020-01-12 10:00:00,53.0,119.0,431.0,169.0,212.0,369.0,152.0,804.0,471.0,921.0,1432.0,322.0,257.0,530.0,81.0,165.0,341.0,467.0
2020-01-12 11:00:00,60.0,161.0,449.0,183.0,210.0,460.0,403.0,793.0,595.0,920.0,1809.0,415.0,243.0,581.0,95.0,244.0,391.0,487.0
2020-01-12 12:00:00,64.0,180.0,595.0,195.0,122.0,570.0,518.0,986.0,832.0,913.0,2009.0,461.0,269.0,635.0,159.0,412.0,455.0,568.0
2020-01-12 13:00:00,48.0,165.0,559.0,191.0,155.0,420.0,846.0,1072.0,799.0,651.0,2203.0,521.0,195.0,777.0,183.0,382.0,536.0,589.0
2020-01-12 14:00:00,69.0,166.0,577.0,158.0,227.0,471.0,1921.0,1169.0,582.0,336.0,2205.0,694.0,225.0,851.0,153.0,314.0,567.0,684.0
2020-01-12 15:00:00,65.0,180.0,581.0,169.0,192.0,513.0,1811.0,1118.0,807.0,1514.0,1931.0,700.0,156.0,734.0,192.0,319.0,549.0,645.0
2020-01-12 16:00:00,54.0,140.0,484.0,198.0,205.0,549.0,1703.0,1260.0,744.0,1163.0,1534.0,580.0,187.0,760.0,157.0,381.0,521.0,678.0
2020-01-12 17:00:00,48.0,130.0,382.0,195.0,147.0,580.0,1337.0,1269.0,848.0,1079.0,1427.0,406.0,302.0,642.0,155.0,378.0,403.0,315.0
2020-01-12 18:00:00,60.0,172.0,333.0,162.0,179.0,531.0,956.0,992.0,664.0,928.0,1161.0,347.0,237.0,547.0,142.0,360.0,306.0,322.0
2020-01-12 19:00:00,61.0,149.0,410.0,132.0,120.0,469.0,907.0,815.0,452.0,1012.0,886.0,302.0,162.0,584.0,127.0,306.0,394.0,310.0
2020-01-12 20:00:00,54.0,136.0,451.0,90.0,77.0,438.0,743.0,809.0,767.0,769.0,726.0,209.0,247.0,401.0,86.0,257.0,248.0,225.0
2020-01-12 21:00:00,35.0,103.0,295.0,63.0,58.0,388.0,516.0,588.0,474.0,612.0,562.0,168.0,176.0,344.0,111.0,225.0,187.0,131.0
2020-01-12 22:00:00,15.0,64.0,212.0,24.0,20.0,245.0,342.0,365.0,333.0,474.0,340.0,132.0,98.0,268.0,91.0,123.0,149.0,109.0
2020-01-12 23:00:00,9.0,29.0,163.0,10.0,10.0,170.0,196.0,163.0,145.0,192.0,142.0,71.0,47.0,105.0,74.0,84.0,24.0,45.0
2020-01-13 00:00:00,3.0,20.0,58.0,8.0,6.0,69.0,71.0,94.0,53.0,111.0,65.0,18.0,46.0,45.0,36.0,41.0,11.0,9.0
2020-01-13 01:00:00,4.0,11.0,42.0,0.0,2.0,47.0,32.0,55.0,47.0,50.0,74.0,22.0,19.0,28.0,17.0,20.0,6.0,5.0
2020-01-13 02:00:00,7.0,8.0,24.0,13.0,5.0,35.0,71.0,35.0,41.0,32.0,28.0,9.0,12.0,14.0,10.0,11.0,2.0,11.0
2020-01-13 03:00:00,2.0,2.0,12.0,13.0,8.0,9.0,42.0,16.0,28.0,35.0,19.0,4.0,5.0,11.0,7.0,10.0,2.0,2.0
2020-01-13 04:00:00,10.0,6.0,10.0,14.0,7.0,10.0,11.0,8.0,13.0,21.0,12.0,11.0,12.0,10.0,24.0,27.0,8.0,10.0
2020-01-13 05:00:00,2.0,13.0,40.0,31.0,34.0,16.0,57.0,69.0,35.0,118.0,85.0,16.0,15.0,46.0,13.0,24.0,30.0,94.0
2020-01-13 06:00:00,11.0,44.0,139.0,154.0,98.0,88.0,171.0,226.0,138.0,424.0,481.0,47.0,88.0,216.0,33.0,65.0,184.0,381.0
2020-01-13 07:00:00,37.0,137.0,415.0,437.0,295.0,213.0,487.0,512.0,290.0,1054.0,1336.0,183.0,283.0,447.0,83.0,189.0,631.0,647.0
2020-01-13 08:00:00,48.0,268.0,740.0,368.0,213.0,439.0,1122.0,1159.0,563.0,1636.0,2459.0,364.0,494.0,1018.0,170.0,342.0,1215.0,1109.0
2020-01-13 09:00:00,96.0,218.0,507.0,443.0,241.0,320.0,974.0,831.0,552.0,1085.0,1758.0,268.0,278.0,561.0,113.0,164.0,567.0,614.0
2020-01-13 10:00:00,51.0,183.0,464.0,375.0,265.0,335.0,1271.0,858.0,562.0,790.0,1702.0,371.0,339.0,618.0,111.0,197.0,434.0,601.0
2020-01-13 11:00:00,64.0,202.0,637.0,716.0,356.0,466.0,1602.0,908.0,655.0,560.0,1854.0,440.0,331.0,696.0,155.0,313.0,512.0,650.0
2020-01-13 12:00:00,82.0,389.0,982.0,778.0,394.0,681.0,2413.0,1218.0,955.0,609.0,2720.0,653.0,471.0,1131.0,338.0,669.0,805.0,1052.0
2020-01-13 13:00:00,140.0,310.0,878.0,415.0,226.0,614.0,2263.0,1384.0,903.0,561.0,2610.0,807.0,989.0,1042.0,276.0,562.0,757.0,1007.0
2020-01-13 14:00:00,78.0,267.0,707.0,386.0,222.0,529.0,1826.0,1226.0,746.0,418.0,1998.0,727.0,453.0,837.0,202.0,400.0,596.0,794.0
2020-01-13 15:00:00,74.0,253.0,736.0,394.0,278.0,579.0,2009.0,1363.0,1024.0,1018.0,1973.0,645.0,323.0,921.0,191.0,478.0,715.0,680.0
2020-01-13 16:00:00,94.0,285.0,803.0,574.0,392.0,705.0,2352.0,1579.0,976.0,942.0,2357.0,764.0,461.0,1220.0,220.0,532.0,1033.0,903.0
2020-01-13 17:00:00,86.0,421.0,903.0,328.0,224.0,890.0,2349.0,1817.0,983.0,1023.0,2662.0,835.0,495.0,1368.0,254.0,544.0,1464.0,919.0
2020-01-13 18:00:00,100.0,225.0,570.0,187.0,210.0,609.0,1433.0,1369.0,858.0,1077.0,1485.0,564.0,313.0,832.0,196.0,470.0,700.0,494.0
2020-01-13 19:00:00,69.0,187.0,463.0,204.0,128.0,445.0,924.0,965.0,746.0,788.0,936.0,383.0,271.0,531.0,119.0,307.0,466.0,331.0
2020-01-13 20:00:00,67.0,152.0,475.0,113.0,74.0,325.0,745.0,786.0,578.0,713.0,686.0,251.0,243.0,421.0,130.0,242.0,291.0,199.0
2020-01-13 21:00:00,34.0,84.0,359.0,98.0,40.0,361.0,545.0,591.0,523.0,552.0,520.0,206.0,259.0,303.0,96.0,198.0,210.0,139.0
2020-01-13 22:00:00,13.0,99.0,240.0,19.0,22.0,230.0,388.0,235.0,313.0,382.0,234.0,122.0,97.0,229.0,99.0,137.0,125.0,47.0
2020-01-13 23:00:00,20.0,46.0,124.0,11.0,17.0,123.0,165.0,118.0,204.0,185.0,97.0,67.0,57.0,111.0,58.0,56.0,48.0,42.0
2020-01-14 00:00:00,6.0,28.0,62.0,3.0,1.0,56.0,80.0,64.0,131.0,71.0,47.0,42.0,21.0,22.0,36.0,32.0,10.0,26.0
2020-01-14 01:00:00,1.0,9.0,64.0,2.0,3.0,24.0,40.0,55.0,80.0,39.0,37.0,18.0,31.0,35.0,7.0,12.0,13.0,9.0
2020-01-14 02:00:00,6.0,12.0,27.0,8.0,6.0,14.0,34.0,30.0,80.0,37.0,28.0,9.0,1.0,15.0,15.0,15.0,3.0,20.0
2020-01-14 03:00:00,2.0,4.0,26.0,11.0,4.0,7.0,20.0,16.0,26.0,20.0,16.0,13.0,6.0,14.0,5.0,7.0,3.0,8.0
2020-01-14 04:00:00,1.0,12.0,32.0,10.0,9.0,7.0,15.0,24.0,13.0,14.0,5.0,13.0,16.0,10.0,17.0,18.0,2.0,12.0
