datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-01-07 01:00:00,8.0,0.0,0.0,32.0,0.0,0.0,22.0,71.0,57.0,0.0,0.0,0.0,18.0,0.0,19.0,40.0,16.0,6.0,8.0,17.0
2014-01-07 02:00:00,9.0,0.0,0.0,28.0,0.0,0.0,15.0,58.0,24.0,0.0,0.0,0.0,9.0,0.0,13.0,15.0,4.0,3.0,1.0,11.0
2014-01-07 03:00:00,4.0,0.0,0.0,15.0,0.0,0.0,11.0,19.0,30.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,18.0,1.0,6.0,10.0
2014-01-07 04:00:00,4.0,0.0,0.0,16.0,0.0,0.0,16.0,24.0,18.0,0.0,0.0,0.0,4.0,0.0,6.0,12.0,2.0,2.0,8.0,15.0
2014-01-07 05:00:00,5.0,0.0,0.0,22.0,0.0,0.0,15.0,54.0,56.0,0.0,0.0,0.0,12.0,0.0,8.0,11.0,4.0,11.0,19.0,13.0
2014-01-07 06:00:00,8.0,0.0,0.0,127.0,0.0,0.0,59.0,134.0,142.0,0.0,0.0,0.0,35.0,0.0,10.0,20.0,55.0,44.0,78.0,35.0
2014-01-07 07:00:00,41.0,0.0,0.0,335.0,0.0,0.0,169.0,367.0,452.0,0.0,0.0,0.0,134.0,0.0,28.0,28.0,189.0,212.0,316.0,163.0
2014-01-07 08:00:00,69.0,0.0,0.0,493.0,0.0,0.0,346.0,878.0,1017.0,0.0,0.0,0.0,323.0,0.0,209.0,224.0,345.0,319.0,576.0,209.0
2014-01-07 09:00:00,48.0,0.0,0.0,450.0,0.0,0.0,320.0,983.0,763.0,0.0,0.0,0.0,239.0,0.0,174.0,153.0,307.0,217.0,339.0,183.0
2014-01-07 10:00:00,64.0,0.0,0.0,490.0,0.0,0.0,468.0,1282.0,1035.0,0.0,0.0,0.0,258.0,0.0,228.0,284.0,381.0,218.0,443.0,190.0
2014-01-07 11:00:00,93.0,0.0,0.0,597.0,0.0,0.0,659.0,1797.0,1392.0,0.0,0.0,0.0,476.0,0.0,157.0,289.0,441.0,233.0,554.0,222.0
2014-01-07 12:00:00,136.0,0.0,0.0,801.0,0.0,0.0,775.0,2608.0,1874.0,0.0,0.0,0.0,673.0,0.0,322.0,607.0,786.0,334.0,1053.0,246.0
2014-01-07 13:00:00,145.0,0.0,0.0,767.0,0.0,0.0,710.0,2527.0,1890.0,0.0,0.0,0.0,722.0,0.0,240.0,586.0,775.0,382.0,953.0,140.0
2014-01-07 14:00:00,91.0,0.0,0.0,629.0,0.0,0.0,564.0,2289.0,1648.0,0.0,0.0,0.0,686.0,0.0,195.0,454.0,493.0,351.0,668.0,178.0
2014-01-07 15:00:00,98.0,0.0,0.0,677.0,0.0,0.0,580.0,2379.0,1633.0,0.0,0.0,0.0,595.0,0.0,176.0,414.0,592.0,314.0,643.0,261.0
2014-01-07 16:00:00,101.0,0.0,0.0,721.0,0.0,0.0,569.0,2122.0,1693.0,0.0,0.0,0.0,466.0,0.0,246.0,477.0,605.0,337.0,648.0,258.0
2014-01-07 17:00:00,106.0,0.0,0.0,644.0,0.0,0.0,579.0,2129.0,1797.0,0.0,0.0,0.0,568.0,0.0,231.0,492.0,559.0,408.0,705.0,314.0
2014-01-07 18:00:00,62.0,0.0,0.0,396.0,0.0,0.0,477.0,1292.0,1206.0,0.0,0.0,0.0,342.0,0.0,129.0,359.0,396.0,283.0,389.0,233.0
2014-01-07 19:00:00,41.0,0.0,0.0,402.0,0.0,0.0,376.0,856.0,1038.0,0.0,0.0,0.0,241.0,0.0,77.0,246.0,277.0,202.0,304.0,207.0
2014-01-07 20:00:00,45.0,0.0,0.0,300.0,0.0,0.0,248.0,638.0,799.0,0.0,0.0,0.0,146.0,0.0,77.0,212.0,365.0,88.0,228.0,150.0
2014-01-07 21:00:00,26.0,0.0,0.0,240.0,0.0,0.0,235.0,618.0,587.0,0.0,0.0,0.0,111.0,0.0,94.0,148.0,246.0,105.0,134.0,129.0
2014-01-07 22:00:00,11.0,0.0,0.0,146.0,0.0,0.0,178.0,393.0,339.0,0.0,0.0,0.0,59.0,0.0,43.0,68.0,161.0,58.0,72.0,106.0
2014-01-07 23:00:00,12.0,0.0,0.0,136.0,0.0,0.0,127.0,227.0,256.0,0.0,0.0,0.0,76.0,0.0,53.0,61.0,94.0,28.0,35.0,63.0
2014-01-08 00:00:00,8.0,0.0,0.0,70.0,0.0,0.0,71.0,176.0,125.0,0.0,0.0,0.0,32.0,0.0,27.0,27.0,39.0,12.0,17.0,41.0
2014-01-08 01:00:00,11.0,0.0,0.0,47.0,0.0,0.0,47.0,156.0,54.0,0.0,0.0,0.0,12.0,0.0,22.0,19.0,10.0,1.0,6.0,18.0
2014-01-08 02:00:00,3.0,0.0,0.0,23.0,0.0,0.0,10.0,81.0,35.0,0.0,0.0,0.0,28.0,0.0,7.0,9.0,7.0,9.0,5.0,9.0
2014-01-08 03:00:00,5.0,0.0,0.0,28.0,0.0,0.0,16.0,51.0,35.0,0.0,0.0,0.0,6.0,0.0,20.0,9.0,2.0,2.0,4.0,7.0
2014-01-08 04:00:00,0.0,0.0,0.0,25.0,0.0,0.0,18.0,44.0,31.0,0.0,0.0,0.0,4.0,0.0,6.0,11.0,20.0,6.0,8.0,11.0
2014-01-08 05:00:00,3.0,0.0,0.0,30.0,0.0,0.0,29.0,41.0,43.0,0.0,0.0,0.0,15.0,0.0,9.0,9.0,14.0,6.0,19.0,13.0
2014-01-08 06:00:00,6.0,0.0,0.0,109.0,0.0,0.0,46.0,122.0,127.0,0.0,0.0,0.0,50.0,0.0,20.0,35.0,62.0,42.0,88.0,38.0
2014-01-08 07:00:00,45.0,0.0,0.0,294.0,0.0,0.0,181.0,357.0,502.0,0.0,0.0,0.0,151.0,0.0,52.0,120.0,182.0,201.0,316.0,136.0
2014-01-08 08:00:00,72.0,0.0,0.0,527.0,0.0,0.0,282.0,851.0,995.0,0.0,0.0,0.0,301.0,0.0,132.0,256.0,356.0,351.0,590.0,217.0
2014-01-08 09:00:00,42.0,0.0,0.0,396.0,0.0,0.0,317.0,851.0,726.0,0.0,0.0,0.0,233.0,0.0,97.0,188.0,286.0,212.0,314.0,182.0
2014-01-08 10:00:00,62.0,0.0,0.0,454.0,0.0,0.0,398.0,1268.0,989.0,0.0,0.0,0.0,326.0,0.0,167.0,307.0,393.0,205.0,392.0,174.0
2014-01-08 11:00:00,80.0,0.0,0.0,620.0,0.0,0.0,423.0,1658.0,1131.0,0.0,0.0,0.0,386.0,0.0,191.0,348.0,456.0,202.0,537.0,134.0
2014-01-08 12:00:00,166.0,0.0,0.0,824.0,0.0,0.0,658.0,2218.0,1702.0,0.0,0.0,0.0,489.0,0.0,371.0,686.0,676.0,278.0,946.0,155.0
2014-01-08 13:00:00,105.0,0.0,0.0,734.0,0.0,0.0,672.0,2394.0,1868.0,0.0,0.0,0.0,643.0,0.0,295.0,617.0,634.0,337.0,1020.0,89.0
2014-01-08 14:00:00,65.0,0.0,0.0,585.0,0.0,0.0,597.0,2211.0,1543.0,0.0,0.0,0.0,670.0,0.0,214.0,470.0,459.0,320.0,625.0,121.0
2014-01-08 15:00:00,80.0,0.0,0.0,585.0,0.0,0.0,564.0,2250.0,1636.0,0.0,0.0,0.0,604.0,0.0,222.0,468.0,478.0,338.0,543.0,124.0
2014-01-08 16:00:00,96.0,0.0,0.0,661.0,0.0,0.0,592.0,2293.0,1680.0,0.0,0.0,0.0,556.0,0.0,224.0,464.0,433.0,337.0,629.0,174.0
2014-01-08 17:00:00,106.0,0.0,0.0,737.0,0.0,0.0,630.0,2103.0,1790.0,0.0,0.0,0.0,592.0,0.0,224.0,462.0,610.0,403.0,730.0,262.0
2014-01-08 18:00:00,72.0,0.0,0.0,452.0,0.0,0.0,467.0,1323.0,1113.0,0.0,0.0,0.0,394.0,0.0,142.0,342.0,416.0,270.0,385.0,225.0
2014-01-08 19:00:00,47.0,0.0,0.0,358.0,0.0,0.0,359.0,840.0,931.0,0.0,0.0,0.0,263.0,0.0,100.0,237.0,259.0,231.0,377.0,149.0
2014-01-08 20:00:00,40.0,0.0,0.0,317.0,0.0,0.0,362.0,784.0,861.0,0.0,0.0,0.0,186.0,0.0,78.0,210.0,308.0,169.0,249.0,142.0
2014-01-08 21:00:00,21.0,0.0,0.0,301.0,0.0,0.0,319.0,599.0,740.0,0.0,0.0,0.0,140.0,0.0,90.0,167.0,311.0,132.0,187.0,141.0
2014-01-08 22:00:00,11.0,0.0,0.0,213.0,0.0,0.0,262.0,496.0,414.0,0.0,0.0,0.0,155.0,0.0,58.0,78.0,127.0,107.0,124.0,114.0
2014-01-08 23:00:00,11.0,0.0,0.0,189.0,0.0,0.0,137.0,352.0,290.0,0.0,0.0,0.0,69.0,0.0,60.0,67.0,118.0,59.0,46.0,99.0
2014-01-09 00:00:00,14.0,0.0,0.0,92.0,0.0,0.0,78.0,300.0,151.0,0.0,0.0,0.0,64.0,0.0,19.0,26.0,42.0,58.0,24.0,41.0
2014-01-09 01:00:00,8.0,0.0,0.0,76.0,0.0,0.0,63.0,158.0,109.0,0.0,0.0,0.0,22.0,0.0,45.0,49.0,14.0,27.0,7.0,21.0
2014-01-09 02:00:00,9.0,0.0,0.0,42.0,0.0,0.0,40.0,124.0,63.0,0.0,0.0,0.0,24.0,0.0,9.0,13.0,14.0,22.0,10.0,18.0
2014-01-09 03:00:00,2.0,0.0,0.0,71.0,0.0,0.0,15.0,78.0,51.0,0.0,0.0,0.0,12.0,0.0,12.0,15.0,23.0,7.0,6.0,4.0
2014-01-09 04:00:00,5.0,0.0,0.0,33.0,0.0,0.0,18.0,36.0,23.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,5.0,17.0,5.0,4.0
2014-01-09 05:00:00,5.0,0.0,0.0,29.0,0.0,0.0,22.0,58.0,44.0,0.0,0.0,0.0,17.0,0.0,10.0,16.0,9.0,2.0,27.0,11.0
2014-01-09 06:00:00,3.0,0.0,0.0,125.0,0.0,0.0,75.0,111.0,123.0,0.0,0.0,0.0,43.0,0.0,19.0,20.0,61.0,68.0,100.0,49.0
2014-01-09 07:00:00,29.0,0.0,0.0,348.0,0.0,0.0,188.0,373.0,458.0,0.0,0.0,0.0,123.0,0.0,37.0,63.0,185.0,218.0,328.0,160.0
2014-01-09 08:00:00,53.0,0.0,0.0,501.0,0.0,0.0,332.0,864.0,1034.0,0.0,0.0,0.0,272.0,0.0,136.0,133.0,425.0,331.0,577.0,214.0
2014-01-09 09:00:00,59.0,0.0,0.0,439.0,0.0,0.0,361.0,870.0,693.0,0.0,0.0,0.0,237.0,0.0,105.0,171.0,357.0,233.0,409.0,205.0
2014-01-09 10:00:00,45.0,0.0,0.0,436.0,0.0,0.0,362.0,1217.0,921.0,0.0,0.0,0.0,272.0,0.0,134.0,242.0,440.0,210.0,450.0,190.0
2014-01-09 11:00:00,69.0,0.0,0.0,398.0,0.0,0.0,483.0,1465.0,1215.0,0.0,0.0,0.0,380.0,0.0,147.0,343.0,457.0,253.0,497.0,160.0
2014-01-09 12:00:00,109.0,624.0,0.0,684.0,0.0,0.0,684.0,2301.0,1807.0,0.0,0.0,0.0,713.0,0.0,323.0,593.0,731.0,319.0,938.0,139.0
2014-01-09 13:00:00,79.0,712.0,0.0,642.0,0.0,0.0,575.0,2384.0,1681.0,0.0,0.0,0.0,656.0,0.0,336.0,612.0,637.0,405.0,941.0,139.0
2014-01-09 14:00:00,88.0,728.0,0.0,645.0,0.0,0.0,473.0,2213.0,1506.0,0.0,0.0,0.0,575.0,0.0,210.0,414.0,496.0,299.0,629.0,141.0
2014-01-09 15:00:00,65.0,886.0,0.0,606.0,0.0,0.0,535.0,2217.0,1648.0,0.0,0.0,0.0,538.0,0.0,201.0,427.0,463.0,299.0,538.0,160.0
2014-01-09 16:00:00,84.0,1202.0,0.0,645.0,0.0,0.0,599.0,2212.0,1651.0,0.0,0.0,0.0,530.0,0.0,218.0,477.0,395.0,313.0,592.0,95.0
2014-01-09 17:00:00,115.0,1382.0,0.0,660.0,0.0,0.0,606.0,2260.0,1771.0,0.0,0.0,0.0,629.0,0.0,230.0,496.0,530.0,400.0,678.0,208.0
2014-01-09 18:00:00,76.0,720.0,0.0,488.0,0.0,0.0,528.0,1437.0,1349.0,0.0,0.0,0.0,430.0,0.0,135.0,342.0,399.0,245.0,404.0,235.0
2014-01-09 19:00:00,43.0,507.0,0.0,372.0,0.0,0.0,361.0,853.0,882.0,0.0,0.0,0.0,234.0,0.0,98.0,231.0,283.0,212.0,297.0,163.0
2014-01-09 20:00:00,35.0,471.0,0.0,339.0,0.0,0.0,333.0,802.0,946.0,0.0,0.0,0.0,211.0,0.0,64.0,147.0,295.0,177.0,263.0,193.0
2014-01-09 21:00:00,18.0,332.0,0.0,246.0,0.0,0.0,312.0,531.0,710.0,0.0,0.0,0.0,145.0,0.0,75.0,150.0,255.0,103.0,193.0,152.0
2014-01-09 22:00:00,21.0,195.0,0.0,204.0,0.0,0.0,191.0,448.0,341.0,0.0,0.0,0.0,123.0,0.0,53.0,78.0,129.0,111.0,89.0,127.0
2014-01-09 23:00:00,9.0,96.0,0.0,132.0,0.0,0.0,140.0,312.0,271.0,0.0,0.0,0.0,99.0,0.0,29.0,43.0,124.0,48.0,44.0,114.0
2014-01-10 00:00:00,12.0,50.0,0.0,127.0,0.0,0.0,83.0,259.0,159.0,0.0,0.0,0.0,30.0,0.0,28.0,38.0,29.0,21.0,23.0,30.0
2014-01-10 01:00:00,8.0,36.0,0.0,76.0,0.0,0.0,27.0,135.0,77.0,0.0,0.0,0.0,22.0,0.0,20.0,21.0,11.0,23.0,11.0,21.0
2014-01-10 02:00:00,9.0,7.0,0.0,60.0,0.0,0.0,47.0,111.0,51.0,0.0,0.0,0.0,15.0,0.0,26.0,34.0,13.0,14.0,14.0,8.0
2014-01-10 03:00:00,5.0,3.0,0.0,73.0,0.0,0.0,26.0,85.0,39.0,0.0,0.0,0.0,16.0,0.0,32.0,29.0,29.0,4.0,7.0,13.0
2014-01-10 04:00:00,3.0,6.0,0.0,40.0,0.0,0.0,10.0,28.0,13.0,0.0,0.0,0.0,7.0,0.0,15.0,21.0,13.0,7.0,5.0,16.0
2014-01-10 05:00:00,5.0,36.0,0.0,45.0,0.0,0.0,43.0,33.0,77.0,0.0,0.0,0.0,15.0,0.0,8.0,14.0,18.0,6.0,12.0,19.0
2014-01-10 06:00:00,10.0,129.0,0.0,109.0,0.0,0.0,70.0,140.0,121.0,0.0,0.0,0.0,50.0,0.0,17.0,28.0,46.0,45.0,84.0,46.0
2014-01-10 07:00:00,35.0,627.0,0.0,313.0,0.0,0.0,187.0,350.0,441.0,0.0,0.0,0.0,127.0,0.0,60.0,104.0,170.0,212.0,300.0,155.0
2014-01-10 08:00:00,70.0,801.0,0.0,467.0,0.0,0.0,315.0,851.0,972.0,0.0,0.0,0.0,280.0,0.0,140.0,247.0,375.0,329.0,537.0,196.0
2014-01-10 09:00:00,66.0,900.0,0.0,373.0,0.0,0.0,254.0,879.0,804.0,0.0,0.0,0.0,211.0,0.0,116.0,233.0,337.0,262.0,349.0,221.0
2014-01-10 10:00:00,76.0,966.0,0.0,471.0,0.0,0.0,506.0,1276.0,973.0,0.0,0.0,0.0,306.0,0.0,135.0,265.0,408.0,288.0,501.0,212.0
2014-01-10 11:00:00,92.0,1062.0,0.0,577.0,0.0,0.0,541.0,1622.0,1319.0,0.0,0.0,0.0,431.0,0.0,199.0,357.0,483.0,228.0,599.0,177.0
2014-01-10 12:00:00,183.0,1110.0,0.0,824.0,0.0,0.0,745.0,2330.0,1798.0,0.0,0.0,0.0,694.0,0.0,340.0,649.0,723.0,307.0,923.0,203.0
2014-01-10 13:00:00,185.0,1116.0,0.0,763.0,0.0,0.0,751.0,2590.0,1964.0,0.0,0.0,0.0,681.0,0.0,307.0,666.0,711.0,386.0,939.0,202.0
2014-01-10 14:00:00,131.0,1036.0,0.0,664.0,0.0,0.0,667.0,2286.0,1818.0,0.0,0.0,0.0,602.0,0.0,242.0,482.0,584.0,349.0,693.0,211.0
2014-01-10 15:00:00,92.0,510.0,0.0,660.0,0.0,0.0,608.0,2189.0,1686.0,0.0,0.0,0.0,562.0,0.0,201.0,429.0,548.0,389.0,651.0,270.0
2014-01-10 16:00:00,96.0,0.0,0.0,669.0,0.0,0.0,637.0,2183.0,1617.0,0.0,0.0,0.0,569.0,0.0,218.0,469.0,595.0,421.0,786.0,195.0
2014-01-10 17:00:00,114.0,1353.0,0.0,611.0,0.0,0.0,670.0,2208.0,1760.0,0.0,0.0,0.0,563.0,0.0,238.0,441.0,560.0,454.0,602.0,205.0
2014-01-10 18:00:00,83.0,866.0,0.0,420.0,0.0,0.0,511.0,1427.0,1353.0,0.0,0.0,0.0,371.0,0.0,169.0,342.0,396.0,293.0,441.0,244.0
2014-01-10 19:00:00,75.0,724.0,0.0,389.0,0.0,0.0,351.0,1196.0,1134.0,0.0,0.0,0.0,306.0,0.0,88.0,244.0,326.0,191.0,347.0,193.0
2014-01-10 20:00:00,79.0,805.0,0.0,393.0,0.0,0.0,360.0,1041.0,1115.0,0.0,0.0,0.0,297.0,0.0,104.0,211.0,428.0,183.0,314.0,190.0
2014-01-10 21:00:00,50.0,545.0,0.0,356.0,0.0,0.0,361.0,716.0,806.0,0.0,0.0,0.0,207.0,0.0,65.0,145.0,283.0,147.0,224.0,127.0
2014-01-10 22:00:00,58.0,582.0,0.0,293.0,0.0,0.0,289.0,771.0,657.0,0.0,0.0,0.0,215.0,0.0,55.0,91.0,189.0,158.0,159.0,175.0
2014-01-10 23:00:00,48.0,511.0,0.0,307.0,0.0,0.0,226.0,633.0,560.0,0.0,0.0,0.0,158.0,0.0,64.0,88.0,201.0,116.0,117.0,97.0
2014-01-11 00:00:00,32.0,300.0,0.0,248.0,0.0,0.0,149.0,519.0,388.0,0.0,0.0,0.0,87.0,0.0,34.0,44.0,62.0,135.0,64.0,74.0
2014-01-11 01:00:00,30.0,215.0,0.0,193.0,0.0,0.0,115.0,326.0,203.0,0.0,0.0,0.0,55.0,0.0,61.0,62.0,38.0,96.0,39.0,39.0
2014-01-11 02:00:00,9.0,138.0,0.0,145.0,0.0,0.0,86.0,239.0,150.0,0.0,0.0,0.0,42.0,0.0,27.0,27.0,14.0,79.0,37.0,19.0
2014-01-11 03:00:00,5.0,0.0,0.0,136.0,0.0,0.0,57.0,212.0,145.0,0.0,0.0,0.0,42.0,0.0,17.0,19.0,15.0,41.0,21.0,19.0
2014-01-11 04:00:00,14.0,10.0,0.0,79.0,0.0,0.0,31.0,126.0,49.0,0.0,0.0,0.0,38.0,0.0,8.0,15.0,20.0,21.0,11.0,21.0
2014-01-11 05:00:00,4.0,33.0,0.0,42.0,0.0,0.0,43.0,30.0,38.0,0.0,0.0,0.0,13.0,0.0,4.0,5.0,13.0,7.0,9.0,7.0
2014-01-11 06:00:00,2.0,63.0,0.0,44.0,0.0,0.0,25.0,75.0,76.0,0.0,0.0,0.0,24.0,0.0,12.0,18.0,15.0,16.0,26.0,41.0
2014-01-11 07:00:00,3.0,221.0,0.0,104.0,0.0,0.0,52.0,188.0,168.0,0.0,0.0,0.0,31.0,0.0,22.0,27.0,24.0,40.0,84.0,49.0
2014-01-11 08:00:00,29.0,428.0,0.0,143.0,0.0,0.0,94.0,284.0,322.0,0.0,0.0,0.0,71.0,0.0,34.0,63.0,52.0,83.0,203.0,79.0
2014-01-11 09:00:00,43.0,680.0,0.0,211.0,0.0,0.0,197.0,587.0,473.0,0.0,0.0,0.0,126.0,0.0,56.0,105.0,105.0,148.0,411.0,127.0
2014-01-11 10:00:00,39.0,811.0,0.0,307.0,0.0,0.0,319.0,948.0,821.0,0.0,0.0,0.0,187.0,0.0,88.0,173.0,126.0,170.0,604.0,162.0
2014-01-11 11:00:00,62.0,844.0,0.0,488.0,0.0,0.0,372.0,1357.0,999.0,0.0,0.0,0.0,325.0,0.0,145.0,261.0,225.0,229.0,657.0,152.0
2014-01-11 12:00:00,71.0,841.0,0.0,574.0,0.0,0.0,498.0,1529.0,1245.0,0.0,0.0,0.0,430.0,0.0,157.0,280.0,287.0,254.0,592.0,210.0
2014-01-11 13:00:00,62.0,796.0,0.0,660.0,0.0,0.0,507.0,1728.0,1316.0,0.0,0.0,0.0,487.0,0.0,168.0,319.0,337.0,246.0,537.0,180.0
2014-01-11 14:00:00,65.0,790.0,0.0,605.0,0.0,0.0,504.0,1779.0,1437.0,0.0,0.0,0.0,545.0,0.0,201.0,384.0,356.0,217.0,529.0,186.0
2014-01-11 15:00:00,61.0,766.0,0.0,560.0,0.0,0.0,508.0,1879.0,1465.0,0.0,0.0,0.0,447.0,0.0,212.0,363.0,444.0,237.0,512.0,237.0
2014-01-11 16:00:00,64.0,792.0,0.0,495.0,0.0,0.0,504.0,1796.0,1367.0,0.0,0.0,0.0,435.0,0.0,213.0,362.0,340.0,195.0,406.0,233.0
2014-01-11 17:00:00,62.0,729.0,0.0,378.0,0.0,0.0,468.0,1516.0,1280.0,0.0,0.0,0.0,379.0,0.0,125.0,319.0,427.0,186.0,382.0,192.0
2014-01-11 18:00:00,47.0,688.0,0.0,430.0,0.0,0.0,486.0,1052.0,1149.0,0.0,0.0,0.0,326.0,0.0,98.0,320.0,468.0,217.0,265.0,180.0
2014-01-11 19:00:00,48.0,462.0,0.0,360.0,0.0,0.0,309.0,823.0,930.0,0.0,0.0,0.0,264.0,0.0,65.0,199.0,298.0,175.0,265.0,159.0
2014-01-11 20:00:00,57.0,457.0,0.0,295.0,0.0,0.0,342.0,737.0,933.0,0.0,0.0,0.0,207.0,0.0,57.0,206.0,356.0,183.0,197.0,167.0
2014-01-11 21:00:00,49.0,335.0,0.0,318.0,0.0,0.0,322.0,709.0,721.0,0.0,0.0,0.0,188.0,0.0,72.0,155.0,292.0,157.0,214.0,151.0
2014-01-11 22:00:00,55.0,435.0,0.0,341.0,0.0,0.0,336.0,624.0,598.0,0.0,0.0,0.0,188.0,0.0,89.0,112.0,153.0,127.0,126.0,145.0
2014-01-11 23:00:00,43.0,314.0,0.0,342.0,0.0,0.0,284.0,585.0,574.0,0.0,0.0,0.0,121.0,0.0,100.0,124.0,200.0,162.0,97.0,119.0
2014-01-12 00:00:00,25.0,319.0,0.0,315.0,0.0,0.0,193.0,552.0,509.0,0.0,0.0,0.0,95.0,0.0,60.0,74.0,46.0,206.0,79.0,62.0
2014-01-12 01:00:00,13.0,300.0,0.0,238.0,0.0,0.0,144.0,325.0,368.0,0.0,0.0,0.0,91.0,0.0,51.0,47.0,45.0,214.0,101.0,46.0
2014-01-12 02:00:00,16.0,147.0,0.0,155.0,0.0,0.0,99.0,307.0,199.0,0.0,0.0,0.0,37.0,0.0,34.0,44.0,36.0,204.0,55.0,54.0
2014-01-12 03:00:00,10.0,80.0,0.0,171.0,0.0,0.0,65.0,324.0,151.0,0.0,0.0,0.0,32.0,0.0,39.0,39.0,44.0,55.0,24.0,36.0
2014-01-12 04:00:00,9.0,63.0,0.0,113.0,0.0,0.0,66.0,204.0,125.0,0.0,0.0,0.0,29.0,0.0,24.0,25.0,17.0,26.0,18.0,34.0
2014-01-12 05:00:00,14.0,19.0,0.0,26.0,0.0,0.0,37.0,186.0,41.0,0.0,0.0,0.0,19.0,0.0,11.0,11.0,14.0,12.0,8.0,12.0
2014-01-12 06:00:00,5.0,47.0,0.0,58.0,0.0,0.0,42.0,307.0,62.0,0.0,0.0,0.0,11.0,0.0,8.0,10.0,9.0,17.0,26.0,18.0
2014-01-12 07:00:00,11.0,255.0,0.0,83.0,0.0,0.0,58.0,202.0,98.0,0.0,0.0,0.0,20.0,0.0,13.0,20.0,22.0,36.0,46.0,34.0
2014-01-12 08:00:00,23.0,592.0,0.0,110.0,0.0,0.0,106.0,142.0,343.0,0.0,0.0,0.0,42.0,0.0,35.0,52.0,51.0,56.0,100.0,68.0
2014-01-12 09:00:00,17.0,608.0,0.0,215.0,0.0,0.0,169.0,422.0,537.0,0.0,0.0,0.0,120.0,0.0,56.0,98.0,109.0,146.0,158.0,112.0
2014-01-12 10:00:00,42.0,710.0,0.0,346.0,0.0,0.0,329.0,789.0,754.0,0.0,0.0,0.0,153.0,0.0,58.0,118.0,120.0,132.0,261.0,146.0
2014-01-12 11:00:00,37.0,937.0,0.0,373.0,0.0,0.0,377.0,1100.0,863.0,0.0,0.0,0.0,237.0,0.0,88.0,163.0,205.0,153.0,362.0,145.0
2014-01-12 12:00:00,48.0,868.0,0.0,453.0,0.0,0.0,472.0,1304.0,1162.0,0.0,0.0,0.0,375.0,0.0,148.0,270.0,272.0,151.0,462.0,185.0
2014-01-12 13:00:00,62.0,897.0,0.0,527.0,0.0,0.0,499.0,1397.0,1230.0,0.0,0.0,0.0,389.0,0.0,147.0,288.0,310.0,167.0,465.0,186.0
2014-01-12 14:00:00,58.0,940.0,0.0,499.0,0.0,0.0,443.0,1611.0,1281.0,0.0,0.0,0.0,428.0,0.0,153.0,276.0,340.0,212.0,543.0,162.0
2014-01-12 15:00:00,45.0,1018.0,0.0,545.0,0.0,0.0,448.0,1625.0,1428.0,0.0,0.0,0.0,428.0,0.0,176.0,327.0,334.0,149.0,501.0,179.0
2014-01-12 16:00:00,37.0,1165.0,0.0,419.0,0.0,0.0,432.0,1549.0,1276.0,0.0,0.0,0.0,369.0,0.0,152.0,333.0,287.0,191.0,450.0,159.0
2014-01-12 17:00:00,50.0,785.0,0.0,343.0,0.0,0.0,413.0,1261.0,1154.0,0.0,0.0,0.0,259.0,0.0,144.0,337.0,404.0,156.0,252.0,188.0
2014-01-12 18:00:00,56.0,582.0,0.0,324.0,0.0,0.0,317.0,767.0,901.0,0.0,0.0,0.0,206.0,0.0,107.0,231.0,316.0,153.0,165.0,136.0
2014-01-12 19:00:00,60.0,349.0,0.0,315.0,0.0,0.0,277.0,724.0,715.0,0.0,0.0,0.0,197.0,0.0,96.0,194.0,261.0,110.0,187.0,139.0
2014-01-12 20:00:00,34.0,335.0,0.0,238.0,0.0,0.0,305.0,521.0,665.0,0.0,0.0,0.0,123.0,0.0,40.0,114.0,227.0,97.0,165.0,92.0
2014-01-12 21:00:00,24.0,246.0,0.0,188.0,0.0,0.0,220.0,443.0,469.0,0.0,0.0,0.0,102.0,0.0,50.0,114.0,227.0,53.0,150.0,113.0
2014-01-12 22:00:00,11.0,155.0,0.0,127.0,0.0,0.0,196.0,354.0,289.0,0.0,0.0,0.0,85.0,0.0,41.0,51.0,94.0,36.0,57.0,87.0
2014-01-12 23:00:00,12.0,70.0,0.0,71.0,0.0,0.0,132.0,210.0,215.0,0.0,0.0,0.0,44.0,0.0,45.0,51.0,116.0,25.0,24.0,60.0
2014-01-13 00:00:00,5.0,20.0,0.0,56.0,0.0,0.0,56.0,114.0,120.0,0.0,0.0,0.0,29.0,0.0,31.0,33.0,18.0,23.0,8.0,24.0
2014-01-13 01:00:00,2.0,4.0,0.0,34.0,0.0,0.0,17.0,74.0,72.0,0.0,0.0,0.0,15.0,0.0,15.0,18.0,12.0,6.0,13.0,18.0
2014-01-13 02:00:00,13.0,10.0,0.0,27.0,0.0,0.0,12.0,37.0,33.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,10.0,3.0,5.0,7.0
2014-01-13 03:00:00,4.0,32.0,0.0,19.0,0.0,0.0,11.0,24.0,32.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0,5.0
