datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-01-07 07:00:00,22.0,0.0,112.0,335.0,247.0,243.0,198.0,403.0,522.0,306.0,713.0,1026.0,102.0,159.0,337.0,49.0,115.0,507.0,466.0
2019-01-07 08:00:00,55.0,0.0,202.0,556.0,267.0,232.0,374.0,830.0,1020.0,639.0,963.0,2000.0,346.0,312.0,641.0,123.0,247.0,690.0,747.0
2019-01-07 09:00:00,29.0,0.0,168.0,409.0,328.0,224.0,253.0,819.0,768.0,557.0,902.0,1265.0,244.0,216.0,453.0,63.0,137.0,399.0,496.0
2019-01-07 10:00:00,27.0,0.0,230.0,416.0,335.0,203.0,336.0,1147.0,701.0,583.0,923.0,1355.0,332.0,193.0,476.0,66.0,179.0,347.0,420.0
2019-01-07 11:00:00,48.0,0.0,169.0,520.0,538.0,361.0,440.0,1580.0,867.0,562.0,1053.0,1540.0,328.0,218.0,505.0,183.0,406.0,352.0,456.0
2019-01-07 12:00:00,99.0,0.0,350.0,808.0,589.0,168.0,666.0,2329.0,1280.0,780.0,792.0,2333.0,678.0,394.0,833.0,340.0,658.0,562.0,1120.0
2019-01-07 13:00:00,104.0,0.0,362.0,692.0,450.0,208.0,717.0,2171.0,1453.0,935.0,513.0,2529.0,730.0,266.0,874.0,266.0,564.0,698.0,906.0
2019-01-07 14:00:00,63.0,0.0,245.0,599.0,293.0,313.0,649.0,1875.0,1441.0,781.0,491.0,1979.0,772.0,202.0,692.0,187.0,410.0,668.0,699.0
2019-01-07 15:00:00,81.0,0.0,231.0,593.0,404.0,343.0,776.0,2132.0,1567.0,1126.0,1553.0,2170.0,742.0,333.0,742.0,203.0,474.0,644.0,710.0
2019-01-07 16:00:00,53.0,0.0,285.0,679.0,390.0,393.0,764.0,2153.0,1754.0,1266.0,1770.0,2573.0,752.0,301.0,842.0,191.0,522.0,451.0,889.0
2019-01-07 17:00:00,76.0,0.0,387.0,712.0,254.0,286.0,862.0,2140.0,1724.0,1298.0,1522.0,2403.0,714.0,349.0,919.0,182.0,498.0,423.0,851.0
2019-01-07 18:00:00,67.0,0.0,240.0,492.0,161.0,242.0,637.0,1348.0,1253.0,1026.0,1186.0,1551.0,462.0,240.0,569.0,158.0,370.0,390.0,395.0
2019-01-07 19:00:00,38.0,0.0,248.0,401.0,133.0,160.0,533.0,848.0,914.0,700.0,871.0,1011.0,316.0,223.0,494.0,125.0,266.0,346.0,271.0
2019-01-07 20:00:00,53.0,0.0,210.0,352.0,103.0,133.0,395.0,712.0,792.0,829.0,793.0,925.0,274.0,174.0,387.0,107.0,223.0,310.0,232.0
2019-01-07 21:00:00,40.0,0.0,159.0,314.0,59.0,71.0,431.0,474.0,598.0,575.0,594.0,712.0,181.0,179.0,274.0,101.0,205.0,261.0,153.0
2019-01-07 22:00:00,21.0,0.0,78.0,161.0,28.0,31.0,241.0,407.0,391.0,423.0,405.0,365.0,90.0,98.0,191.0,96.0,106.0,182.0,71.0
2019-01-07 23:00:00,13.0,0.0,49.0,147.0,10.0,12.0,103.0,188.0,268.0,225.0,219.0,143.0,56.0,50.0,75.0,70.0,64.0,84.0,44.0
2019-01-08 00:00:00,7.0,0.0,29.0,59.0,13.0,8.0,48.0,105.0,134.0,80.0,106.0,126.0,17.0,21.0,45.0,89.0,81.0,18.0,21.0
2019-01-08 01:00:00,10.0,0.0,12.0,33.0,5.0,3.0,15.0,46.0,72.0,87.0,86.0,59.0,8.0,17.0,19.0,53.0,38.0,9.0,11.0
2019-01-08 02:00:00,7.0,0.0,5.0,25.0,2.0,6.0,15.0,23.0,23.0,150.0,22.0,34.0,8.0,7.0,7.0,7.0,6.0,7.0,10.0
2019-01-08 03:00:00,8.0,0.0,13.0,8.0,3.0,4.0,16.0,16.0,47.0,212.0,20.0,18.0,9.0,13.0,15.0,11.0,6.0,8.0,5.0
2019-01-08 04:00:00,3.0,0.0,18.0,22.0,4.0,16.0,8.0,27.0,28.0,184.0,77.0,45.0,12.0,9.0,13.0,5.0,6.0,8.0,10.0
2019-01-08 05:00:00,2.0,0.0,16.0,48.0,46.0,24.0,34.0,52.0,54.0,148.0,67.0,69.0,21.0,19.0,12.0,16.0,20.0,31.0,44.0
2019-01-08 06:00:00,5.0,0.0,47.0,145.0,88.0,78.0,69.0,171.0,188.0,218.0,292.0,311.0,43.0,63.0,139.0,35.0,43.0,119.0,185.0
2019-01-08 07:00:00,23.0,0.0,120.0,348.0,271.0,239.0,222.0,401.0,491.0,341.0,785.0,1065.0,128.0,153.0,328.0,56.0,113.0,454.0,508.0
2019-01-08 08:00:00,66.0,0.0,220.0,582.0,295.0,191.0,392.0,872.0,1094.0,614.0,1345.0,2067.0,299.0,311.0,667.0,130.0,236.0,709.0,757.0
2019-01-08 09:00:00,45.0,0.0,163.0,448.0,287.0,228.0,318.0,902.0,753.0,475.0,884.0,1479.0,266.0,172.0,462.0,87.0,105.0,482.0,488.0
2019-01-08 10:00:00,41.0,0.0,196.0,477.0,362.0,322.0,472.0,1359.0,1002.0,668.0,1059.0,1836.0,347.0,192.0,536.0,95.0,179.0,426.0,581.0
2019-01-08 11:00:00,62.0,0.0,258.0,577.0,587.0,395.0,556.0,1844.0,1113.0,799.0,697.0,2123.0,466.0,192.0,751.0,176.0,364.0,401.0,634.0
2019-01-08 12:00:00,74.0,0.0,391.0,845.0,550.0,167.0,859.0,2654.0,1390.0,1094.0,649.0,2867.0,749.0,416.0,1037.0,446.0,751.0,531.0,1140.0
2019-01-08 13:00:00,107.0,0.0,377.0,857.0,411.0,218.0,772.0,2444.0,1523.0,1212.0,320.0,2932.0,848.0,258.0,982.0,313.0,595.0,569.0,1014.0
2019-01-08 14:00:00,84.0,0.0,274.0,676.0,348.0,320.0,634.0,2130.0,1479.0,1147.0,371.0,2449.0,705.0,199.0,759.0,175.0,311.0,638.0,732.0
2019-01-08 15:00:00,92.0,0.0,281.0,691.0,400.0,382.0,736.0,2220.0,1611.0,1407.0,1508.0,2453.0,703.0,315.0,812.0,210.0,327.0,538.0,746.0
2019-01-08 16:00:00,65.0,0.0,312.0,761.0,454.0,436.0,851.0,2413.0,1715.0,1096.0,1626.0,2625.0,716.0,345.0,858.0,224.0,396.0,461.0,851.0
2019-01-08 17:00:00,91.0,0.0,382.0,776.0,324.0,272.0,931.0,2150.0,1818.0,1395.0,930.0,2502.0,730.0,367.0,951.0,212.0,429.0,511.0,776.0
2019-01-08 18:00:00,79.0,0.0,295.0,585.0,174.0,254.0,632.0,1393.0,1420.0,1357.0,1101.0,1623.0,553.0,268.0,561.0,171.0,380.0,460.0,416.0
2019-01-08 19:00:00,55.0,0.0,235.0,438.0,129.0,178.0,539.0,902.0,1022.0,796.0,806.0,1049.0,347.0,201.0,466.0,130.0,250.0,414.0,221.0
2019-01-08 20:00:00,40.0,0.0,164.0,391.0,96.0,132.0,419.0,758.0,820.0,834.0,775.0,793.0,266.0,207.0,397.0,74.0,191.0,359.0,221.0
2019-01-08 21:00:00,39.0,0.0,172.0,346.0,79.0,93.0,397.0,571.0,664.0,686.0,544.0,708.0,221.0,192.0,284.0,99.0,211.0,272.0,180.0
2019-01-08 22:00:00,16.0,0.0,93.0,200.0,34.0,47.0,336.0,465.0,592.0,736.0,514.0,487.0,149.0,129.0,281.0,130.0,152.0,182.0,99.0
2019-01-08 23:00:00,22.0,0.0,41.0,125.0,0.0,16.0,154.0,235.0,165.0,222.0,236.0,217.0,73.0,69.0,90.0,64.0,80.0,73.0,46.0
2019-01-09 00:00:00,16.0,0.0,37.0,90.0,19.0,5.0,52.0,129.0,113.0,136.0,111.0,131.0,20.0,40.0,37.0,43.0,59.0,25.0,19.0
2019-01-09 01:00:00,6.0,0.0,22.0,56.0,8.0,7.0,39.0,59.0,51.0,60.0,77.0,44.0,28.0,26.0,34.0,17.0,20.0,22.0,13.0
2019-01-09 02:00:00,1.0,0.0,18.0,44.0,5.0,6.0,14.0,39.0,28.0,34.0,40.0,6.0,8.0,18.0,19.0,7.0,6.0,10.0,8.0
2019-01-09 03:00:00,2.0,0.0,14.0,40.0,8.0,2.0,11.0,22.0,20.0,22.0,40.0,14.0,6.0,11.0,5.0,30.0,17.0,5.0,10.0
2019-01-09 04:00:00,1.0,0.0,12.0,27.0,9.0,4.0,5.0,18.0,21.0,19.0,37.0,21.0,10.0,31.0,9.0,17.0,14.0,5.0,5.0
2019-01-09 05:00:00,1.0,0.0,10.0,51.0,25.0,27.0,19.0,56.0,51.0,31.0,105.0,51.0,17.0,18.0,33.0,14.0,23.0,26.0,45.0
2019-01-09 06:00:00,7.0,0.0,69.0,169.0,80.0,69.0,73.0,160.0,178.0,119.0,279.0,340.0,51.0,68.0,129.0,30.0,48.0,152.0,210.0
2019-01-09 07:00:00,23.0,0.0,110.0,335.0,282.0,191.0,223.0,384.0,507.0,345.0,801.0,1041.0,161.0,169.0,361.0,58.0,96.0,458.0,446.0
2019-01-09 08:00:00,69.0,0.0,199.0,583.0,259.0,220.0,369.0,908.0,1053.0,593.0,1127.0,1911.0,316.0,342.0,653.0,110.0,229.0,676.0,718.0
2019-01-09 09:00:00,42.0,0.0,235.0,428.0,369.0,277.0,299.0,907.0,857.0,474.0,911.0,1254.0,266.0,185.0,467.0,93.0,168.0,513.0,561.0
2019-01-09 10:00:00,36.0,0.0,237.0,445.0,383.0,326.0,397.0,1245.0,851.0,583.0,1009.0,1403.0,420.0,200.0,461.0,118.0,264.0,442.0,614.0
2019-01-09 11:00:00,46.0,0.0,260.0,616.0,626.0,428.0,498.0,1693.0,1063.0,766.0,1258.0,1705.0,518.0,231.0,607.0,192.0,410.0,512.0,690.0
2019-01-09 12:00:00,100.0,0.0,363.0,984.0,788.0,269.0,760.0,2492.0,1491.0,1156.0,1482.0,2534.0,817.0,479.0,965.0,340.0,629.0,829.0,1197.0
2019-01-09 13:00:00,104.0,0.0,338.0,789.0,580.0,201.0,678.0,2348.0,1499.0,1029.0,1277.0,2279.0,853.0,289.0,918.0,241.0,505.0,552.0,983.0
2019-01-09 14:00:00,61.0,0.0,285.0,709.0,388.0,300.0,706.0,2164.0,1442.0,1011.0,959.0,2083.0,780.0,234.0,725.0,169.0,365.0,561.0,728.0
2019-01-09 15:00:00,83.0,0.0,270.0,640.0,422.0,331.0,667.0,2066.0,1506.0,1027.0,875.0,2189.0,663.0,270.0,872.0,134.0,306.0,768.0,782.0
2019-01-09 16:00:00,85.0,0.0,293.0,717.0,472.0,404.0,762.0,2233.0,1663.0,976.0,830.0,2470.0,741.0,362.0,877.0,225.0,432.0,977.0,860.0
2019-01-09 17:00:00,66.0,0.0,370.0,799.0,326.0,280.0,896.0,2302.0,1718.0,1121.0,867.0,2392.0,775.0,400.0,907.0,271.0,501.0,1152.0,949.0
2019-01-09 18:00:00,90.0,0.0,305.0,594.0,194.0,248.0,659.0,1483.0,1520.0,1040.0,1283.0,1624.0,478.0,251.0,636.0,176.0,351.0,684.0,471.0
2019-01-09 19:00:00,61.0,0.0,230.0,414.0,158.0,154.0,567.0,922.0,1097.0,727.0,899.0,1052.0,343.0,206.0,408.0,147.0,258.0,414.0,290.0
2019-01-09 20:00:00,34.0,0.0,198.0,402.0,137.0,141.0,478.0,738.0,846.0,883.0,828.0,972.0,220.0,161.0,433.0,104.0,193.0,368.0,270.0
2019-01-09 21:00:00,34.0,0.0,127.0,412.0,112.0,113.0,447.0,628.0,708.0,611.0,788.0,714.0,209.0,188.0,259.0,111.0,170.0,296.0,239.0
2019-01-09 22:00:00,37.0,0.0,107.0,295.0,56.0,42.0,304.0,520.0,551.0,924.0,567.0,573.0,170.0,137.0,258.0,120.0,134.0,215.0,159.0
2019-01-09 23:00:00,15.0,0.0,47.0,257.0,68.0,58.0,220.0,384.0,281.0,271.0,472.0,374.0,89.0,61.0,221.0,135.0,177.0,183.0,205.0
2019-01-10 00:00:00,17.0,0.0,37.0,139.0,57.0,19.0,133.0,324.0,197.0,133.0,294.0,223.0,62.0,33.0,140.0,253.0,288.0,153.0,159.0
2019-01-10 01:00:00,15.0,0.0,21.0,94.0,17.0,7.0,103.0,181.0,95.0,51.0,156.0,114.0,28.0,34.0,53.0,163.0,198.0,133.0,70.0
2019-01-10 02:00:00,14.0,0.0,28.0,47.0,21.0,9.0,82.0,124.0,78.0,73.0,187.0,82.0,20.0,23.0,66.0,122.0,134.0,127.0,76.0
2019-01-10 03:00:00,7.0,0.0,38.0,64.0,13.0,3.0,52.0,78.0,54.0,42.0,149.0,61.0,18.0,14.0,62.0,43.0,51.0,76.0,42.0
2019-01-10 04:00:00,4.0,0.0,14.0,31.0,13.0,16.0,21.0,33.0,36.0,53.0,90.0,40.0,9.0,21.0,20.0,23.0,25.0,35.0,56.0
2019-01-10 05:00:00,1.0,0.0,19.0,43.0,17.0,19.0,24.0,78.0,57.0,75.0,125.0,52.0,24.0,26.0,42.0,10.0,19.0,26.0,34.0
2019-01-10 06:00:00,11.0,0.0,41.0,124.0,71.0,105.0,85.0,152.0,173.0,100.0,321.0,311.0,50.0,57.0,131.0,37.0,46.0,159.0,181.0
2019-01-10 07:00:00,25.0,0.0,124.0,344.0,284.0,235.0,218.0,408.0,452.0,343.0,772.0,990.0,142.0,161.0,352.0,50.0,68.0,479.0,408.0
2019-01-10 08:00:00,66.0,0.0,218.0,629.0,268.0,223.0,364.0,866.0,1095.0,532.0,1104.0,1967.0,299.0,317.0,660.0,121.0,167.0,732.0,786.0
2019-01-10 09:00:00,42.0,0.0,216.0,547.0,316.0,287.0,341.0,1005.0,820.0,518.0,924.0,1523.0,283.0,252.0,474.0,117.0,145.0,503.0,600.0
2019-01-10 10:00:00,30.0,0.0,214.0,626.0,324.0,273.0,447.0,1453.0,919.0,668.0,1046.0,1635.0,435.0,198.0,563.0,98.0,188.0,420.0,686.0
2019-01-10 11:00:00,75.0,0.0,243.0,535.0,622.0,405.0,557.0,1852.0,1064.0,711.0,1083.0,1882.0,413.0,255.0,683.0,170.0,295.0,506.0,704.0
2019-01-10 12:00:00,98.0,0.0,379.0,882.0,667.0,151.0,722.0,2445.0,1477.0,1002.0,940.0,2807.0,553.0,413.0,924.0,319.0,616.0,592.0,1083.0
2019-01-10 13:00:00,87.0,0.0,310.0,808.0,467.0,147.0,737.0,2500.0,1649.0,1187.0,880.0,2735.0,863.0,228.0,1017.0,234.0,453.0,704.0,1070.0
2019-01-10 14:00:00,67.0,0.0,260.0,654.0,455.0,251.0,541.0,1948.0,1384.0,913.0,499.0,2298.0,714.0,230.0,645.0,134.0,231.0,649.0,760.0
2019-01-10 15:00:00,71.0,0.0,248.0,643.0,434.0,261.0,639.0,2199.0,1513.0,1021.0,1318.0,2399.0,702.0,285.0,837.0,178.0,269.0,791.0,785.0
2019-01-10 16:00:00,79.0,0.0,277.0,738.0,434.0,283.0,756.0,2165.0,1536.0,1122.0,1085.0,2389.0,698.0,312.0,824.0,216.0,425.0,929.0,846.0
2019-01-10 17:00:00,90.0,0.0,392.0,853.0,258.0,269.0,832.0,2239.0,1740.0,1246.0,1196.0,2630.0,723.0,329.0,936.0,231.0,465.0,984.0,1003.0
2019-01-10 18:00:00,80.0,0.0,289.0,661.0,215.0,177.0,588.0,1442.0,1440.0,1046.0,1041.0,1645.0,548.0,225.0,608.0,158.0,358.0,645.0,486.0
2019-01-10 19:00:00,47.0,0.0,213.0,475.0,208.0,222.0,520.0,1089.0,1041.0,853.0,745.0,1225.0,393.0,205.0,438.0,119.0,229.0,411.0,332.0
2019-01-10 20:00:00,30.0,0.0,268.0,485.0,123.0,161.0,448.0,784.0,875.0,919.0,665.0,1058.0,312.0,219.0,346.0,91.0,221.0,422.0,254.0
2019-01-10 21:00:00,41.0,0.0,161.0,378.0,109.0,91.0,447.0,698.0,779.0,768.0,742.0,788.0,214.0,186.0,308.0,99.0,182.0,341.0,216.0
2019-01-10 22:00:00,30.0,0.0,107.0,367.0,53.0,44.0,346.0,541.0,584.0,1097.0,552.0,460.0,140.0,103.0,242.0,106.0,134.0,248.0,122.0
2019-01-10 23:00:00,10.0,0.0,69.0,248.0,33.0,36.0,297.0,495.0,242.0,354.0,493.0,261.0,98.0,71.0,321.0,183.0,257.0,116.0,66.0
2019-01-11 00:00:00,17.0,0.0,41.0,153.0,13.0,17.0,96.0,170.0,144.0,138.0,136.0,122.0,69.0,37.0,61.0,277.0,298.0,55.0,33.0
2019-01-11 01:00:00,9.0,0.0,16.0,76.0,5.0,10.0,62.0,116.0,103.0,85.0,111.0,95.0,34.0,30.0,39.0,56.0,66.0,48.0,20.0
2019-01-11 02:00:00,7.0,0.0,14.0,47.0,3.0,3.0,47.0,70.0,28.0,28.0,62.0,35.0,34.0,16.0,24.0,57.0,56.0,17.0,18.0
2019-01-11 03:00:00,5.0,0.0,15.0,38.0,12.0,2.0,16.0,35.0,32.0,25.0,69.0,47.0,14.0,16.0,24.0,27.0,11.0,15.0,9.0
2019-01-11 04:00:00,1.0,0.0,23.0,25.0,8.0,3.0,25.0,25.0,18.0,16.0,35.0,10.0,5.0,14.0,9.0,11.0,9.0,10.0,13.0
2019-01-11 05:00:00,0.0,0.0,16.0,49.0,25.0,26.0,33.0,44.0,58.0,45.0,93.0,69.0,20.0,29.0,15.0,16.0,23.0,38.0,42.0
2019-01-11 06:00:00,15.0,0.0,44.0,124.0,81.0,104.0,71.0,155.0,162.0,128.0,272.0,283.0,52.0,46.0,123.0,34.0,41.0,165.0,175.0
2019-01-11 07:00:00,32.0,0.0,106.0,320.0,218.0,224.0,222.0,416.0,449.0,289.0,759.0,948.0,135.0,163.0,335.0,67.0,110.0,449.0,440.0
2019-01-11 08:00:00,48.0,0.0,206.0,581.0,298.0,208.0,342.0,848.0,1011.0,460.0,1333.0,1821.0,296.0,271.0,631.0,123.0,182.0,671.0,714.0
2019-01-11 09:00:00,65.0,0.0,156.0,440.0,345.0,238.0,237.0,844.0,814.0,467.0,767.0,1424.0,333.0,146.0,406.0,83.0,118.0,445.0,526.0
2019-01-11 10:00:00,38.0,0.0,221.0,492.0,354.0,249.0,357.0,1204.0,745.0,474.0,688.0,1357.0,332.0,209.0,475.0,93.0,161.0,342.0,471.0
2019-01-11 11:00:00,49.0,0.0,270.0,562.0,535.0,489.0,469.0,1640.0,937.0,518.0,958.0,1542.0,449.0,197.0,484.0,166.0,321.0,346.0,543.0
2019-01-11 12:00:00,81.0,0.0,336.0,893.0,675.0,292.0,737.0,2419.0,1394.0,807.0,1108.0,2488.0,626.0,414.0,1037.0,287.0,617.0,593.0,937.0
2019-01-11 13:00:00,109.0,0.0,274.0,804.0,462.0,219.0,636.0,2118.0,1520.0,694.0,539.0,2397.0,795.0,276.0,769.0,158.0,386.0,480.0,976.0
2019-01-11 14:00:00,94.0,0.0,245.0,759.0,396.0,327.0,539.0,1935.0,1416.0,790.0,402.0,2102.0,780.0,177.0,731.0,137.0,266.0,579.0,776.0
2019-01-11 15:00:00,97.0,0.0,237.0,729.0,424.0,329.0,633.0,2083.0,1420.0,1118.0,1068.0,2156.0,650.0,235.0,756.0,168.0,337.0,512.0,675.0
2019-01-11 16:00:00,83.0,0.0,302.0,810.0,483.0,399.0,762.0,2378.0,1675.0,1255.0,1241.0,2454.0,781.0,294.0,853.0,239.0,447.0,758.0,854.0
2019-01-11 17:00:00,89.0,0.0,313.0,759.0,385.0,385.0,821.0,2285.0,1907.0,1249.0,1210.0,2481.0,731.0,293.0,955.0,227.0,430.0,924.0,739.0
2019-01-11 18:00:00,99.0,0.0,266.0,571.0,277.0,298.0,660.0,1771.0,1648.0,983.0,1362.0,1834.0,597.0,235.0,735.0,185.0,367.0,638.0,536.0
2019-01-11 19:00:00,81.0,0.0,266.0,540.0,210.0,281.0,697.0,1361.0,1311.0,1115.0,894.0,1409.0,516.0,247.0,552.0,160.0,285.0,537.0,281.0
2019-01-11 20:00:00,55.0,0.0,237.0,531.0,204.0,239.0,568.0,1041.0,1262.0,921.0,940.0,1174.0,422.0,247.0,572.0,85.0,145.0,501.0,274.0
2019-01-11 21:00:00,80.0,0.0,188.0,446.0,169.0,186.0,568.0,840.0,1083.0,875.0,912.0,1037.0,334.0,209.0,456.0,128.0,200.0,450.0,227.0
2019-01-11 22:00:00,91.0,0.0,195.0,504.0,157.0,134.0,460.0,855.0,922.0,949.0,911.0,849.0,335.0,132.0,425.0,159.0,191.0,550.0,304.0
2019-01-11 23:00:00,41.0,0.0,188.0,602.0,173.0,104.0,339.0,696.0,573.0,657.0,675.0,653.0,205.0,117.0,370.0,195.0,251.0,327.0,195.0
2019-01-12 00:00:00,63.0,0.0,114.0,615.0,167.0,57.0,213.0,435.0,329.0,309.0,461.0,395.0,132.0,90.0,245.0,259.0,331.0,247.0,116.0
2019-01-12 01:00:00,45.0,0.0,115.0,522.0,86.0,41.0,163.0,267.0,254.0,268.0,317.0,247.0,93.0,49.0,187.0,274.0,354.0,263.0,118.0
2019-01-12 02:00:00,29.0,0.0,65.0,286.0,65.0,31.0,126.0,213.0,172.0,168.0,289.0,176.0,79.0,21.0,143.0,204.0,244.0,154.0,59.0
2019-01-12 03:00:00,17.0,0.0,61.0,191.0,25.0,19.0,81.0,166.0,137.0,236.0,200.0,77.0,53.0,15.0,84.0,135.0,152.0,88.0,76.0
2019-01-12 04:00:00,21.0,0.0,60.0,145.0,6.0,7.0,45.0,117.0,90.0,166.0,166.0,75.0,26.0,15.0,59.0,56.0,63.0,91.0,41.0
2019-01-12 05:00:00,3.0,0.0,17.0,47.0,10.0,11.0,24.0,48.0,38.0,70.0,76.0,20.0,11.0,12.0,22.0,19.0,24.0,53.0,21.0
2019-01-12 06:00:00,7.0,0.0,16.0,71.0,11.0,27.0,46.0,89.0,102.0,77.0,150.0,98.0,19.0,38.0,51.0,17.0,24.0,63.0,77.0
2019-01-12 07:00:00,5.0,0.0,48.0,127.0,57.0,80.0,76.0,164.0,158.0,158.0,197.0,178.0,42.0,52.0,82.0,27.0,44.0,127.0,84.0
2019-01-12 08:00:00,15.0,0.0,96.0,186.0,113.0,130.0,138.0,322.0,322.0,354.0,479.0,444.0,79.0,94.0,166.0,38.0,57.0,209.0,227.0
2019-01-12 09:00:00,32.0,0.0,139.0,367.0,234.0,189.0,220.0,642.0,556.0,491.0,670.0,816.0,185.0,94.0,279.0,71.0,84.0,292.0,484.0
2019-01-12 10:00:00,39.0,0.0,206.0,563.0,184.0,314.0,354.0,1137.0,813.0,612.0,817.0,1060.0,314.0,149.0,393.0,74.0,168.0,415.0,802.0
2019-01-12 11:00:00,54.0,0.0,259.0,672.0,262.0,318.0,483.0,1516.0,1018.0,908.0,805.0,1434.0,433.0,146.0,503.0,113.0,297.0,479.0,900.0
2019-01-12 12:00:00,53.0,0.0,212.0,643.0,236.0,141.0,416.0,1706.0,1191.0,1005.0,405.0,1610.0,475.0,201.0,574.0,196.0,392.0,391.0,958.0
2019-01-12 13:00:00,80.0,0.0,267.0,760.0,219.0,166.0,547.0,1975.0,1432.0,1367.0,494.0,1698.0,614.0,139.0,579.0,155.0,339.0,473.0,671.0
2019-01-12 14:00:00,50.0,0.0,251.0,709.0,261.0,337.0,493.0,1892.0,1350.0,939.0,639.0,1884.0,777.0,138.0,729.0,209.0,325.0,625.0,586.0
2019-01-12 15:00:00,80.0,0.0,205.0,609.0,335.0,256.0,587.0,2068.0,1440.0,1342.0,1420.0,1829.0,727.0,145.0,630.0,228.0,294.0,689.0,641.0
2019-01-12 16:00:00,73.0,0.0,243.0,635.0,310.0,297.0,623.0,2048.0,1748.0,1370.0,1149.0,1898.0,739.0,215.0,635.0,160.0,327.0,665.0,615.0
2019-01-12 17:00:00,57.0,0.0,194.0,594.0,181.0,255.0,741.0,1734.0,1579.0,1069.0,885.0,1899.0,573.0,190.0,550.0,180.0,339.0,560.0,410.0
2019-01-12 18:00:00,73.0,0.0,193.0,428.0,161.0,239.0,691.0,1330.0,1494.0,1125.0,1021.0,1421.0,511.0,202.0,586.0,178.0,364.0,569.0,325.0
2019-01-12 19:00:00,67.0,0.0,217.0,452.0,234.0,277.0,649.0,949.0,1133.0,821.0,923.0,1242.0,350.0,195.0,489.0,124.0,278.0,431.0,326.0
2019-01-12 20:00:00,76.0,0.0,200.0,493.0,174.0,169.0,489.0,807.0,948.0,914.0,781.0,1031.0,359.0,229.0,364.0,101.0,182.0,359.0,270.0
2019-01-12 21:00:00,58.0,0.0,174.0,550.0,152.0,167.0,481.0,737.0,942.0,783.0,712.0,840.0,331.0,141.0,358.0,82.0,184.0,294.0,258.0
2019-01-12 22:00:00,58.0,0.0,217.0,595.0,146.0,193.0,434.0,698.0,793.0,802.0,767.0,720.0,295.0,145.0,452.0,145.0,151.0,301.0,196.0
2019-01-12 23:00:00,77.0,0.0,196.0,951.0,109.0,103.0,387.0,744.0,879.0,624.0,814.0,612.0,187.0,137.0,400.0,246.0,301.0,307.0,184.0
2019-01-13 00:00:00,65.0,0.0,165.0,756.0,107.0,87.0,301.0,419.0,386.0,331.0,664.0,388.0,132.0,88.0,306.0,240.0,316.0,246.0,185.0
2019-01-13 01:00:00,41.0,0.0,196.0,663.0,98.0,34.0,175.0,304.0,283.0,221.0,600.0,301.0,73.0,51.0,318.0,263.0,334.0,290.0,126.0
2019-01-13 02:00:00,37.0,0.0,105.0,489.0,61.0,38.0,186.0,344.0,206.0,149.0,451.0,270.0,67.0,41.0,241.0,239.0,300.0,251.0,118.0
2019-01-13 03:00:00,40.0,0.0,78.0,393.0,25.0,20.0,85.0,204.0,135.0,116.0,241.0,78.0,43.0,33.0,101.0,130.0,124.0,96.0,140.0
2019-01-13 04:00:00,19.0,0.0,37.0,208.0,10.0,12.0,48.0,160.0,107.0,81.0,224.0,76.0,30.0,39.0,81.0,62.0,66.0,62.0,113.0
2019-01-13 05:00:00,2.0,0.0,20.0,91.0,1.0,8.0,36.0,63.0,46.0,48.0,48.0,53.0,13.0,10.0,21.0,10.0,19.0,24.0,23.0
2019-01-13 06:00:00,5.0,0.0,10.0,83.0,8.0,14.0,36.0,71.0,90.0,88.0,83.0,66.0,15.0,27.0,43.0,15.0,22.0,37.0,27.0
2019-01-13 07:00:00,11.0,0.0,27.0,102.0,35.0,53.0,70.0,116.0,145.0,111.0,150.0,169.0,39.0,41.0,65.0,27.0,37.0,97.0,40.0
2019-01-13 08:00:00,23.0,0.0,59.0,167.0,109.0,79.0,83.0,228.0,220.0,200.0,352.0,363.0,53.0,50.0,126.0,27.0,45.0,146.0,118.0
2019-01-13 09:00:00,18.0,0.0,121.0,300.0,162.0,124.0,190.0,511.0,448.0,355.0,685.0,786.0,130.0,130.0,251.0,31.0,54.0,280.0,248.0
2019-01-13 10:00:00,44.0,0.0,169.0,475.0,156.0,256.0,324.0,1048.0,801.0,612.0,898.0,1189.0,211.0,157.0,359.0,58.0,125.0,400.0,461.0
2019-01-13 11:00:00,42.0,0.0,205.0,515.0,186.0,274.0,470.0,1374.0,939.0,564.0,1036.0,1297.0,333.0,156.0,476.0,93.0,268.0,347.0,484.0
2019-01-13 12:00:00,40.0,0.0,227.0,645.0,192.0,242.0,514.0,1772.0,1243.0,879.0,1108.0,1550.0,374.0,238.0,472.0,180.0,413.0,334.0,631.0
2019-01-13 13:00:00,35.0,0.0,162.0,712.0,275.0,282.0,705.0,1747.0,1270.0,1129.0,829.0,1583.0,542.0,187.0,550.0,195.0,373.0,536.0,606.0
2019-01-13 14:00:00,74.0,0.0,222.0,611.0,209.0,267.0,680.0,1874.0,1213.0,1060.0,987.0,1600.0,556.0,131.0,632.0,164.0,301.0,554.0,613.0
